Date,Load
1/9/18 17:00,7032.5
1/9/18 18:00,6908.2
1/9/18 19:00,6786.2
1/9/18 20:00,6600.3
1/9/18 21:00,6350.8
1/9/18 22:00,6005.4
1/9/18 23:00,5600.1
1/10/18 0:00,5252.7
1/10/18 1:00,5049.2
1/10/18 2:00,4930.3
1/10/18 3:00,4885.5
1/10/18 4:00,4936
1/10/18 5:00,5195.6
1/10/18 6:00,5728.7
1/10/18 7:00,6247.9
1/10/18 8:00,6514.5
1/10/18 9:00,6657.7
1/10/18 10:00,6694.5
1/10/18 11:00,6704.8
1/10/18 12:00,6677.6
1/10/18 13:00,6656.7
1/10/18 14:00,6636.4
1/10/18 15:00,6675.6
1/10/18 16:00,6839
1/10/18 17:00,7008.1
1/10/18 18:00,6885.2
1/10/18 19:00,6722.3
1/10/18 20:00,6482.2
1/10/18 21:00,6217.6
1/10/18 22:00,5861.9
1/10/18 23:00,5444.4
1/11/18 0:00,5073.1
1/11/18 1:00,4872.7
1/11/18 2:00,4720.1
1/11/18 3:00,4651.1
1/11/18 4:00,4699.2
1/11/18 5:00,4941.9
1/11/18 6:00,5474.6
1/11/18 7:00,5983.3
1/11/18 8:00,6264.2
1/11/18 9:00,6457.8
1/11/18 10:00,6520.1
1/11/18 11:00,6529.8
1/11/18 12:00,6504.6
1/11/18 13:00,6504.9
1/11/18 14:00,6462.1
1/11/18 15:00,6459.8
1/11/18 16:00,6589.3
1/11/18 17:00,6739.4
1/11/18 18:00,6597.2
1/11/18 19:00,6447.3
1/11/18 20:00,6233.9
1/11/18 21:00,5987.5
1/11/18 22:00,5636.3
1/11/18 23:00,5234.5
1/12/18 0:00,4891.3
1/12/18 1:00,4655.4
1/12/18 2:00,4528.5
1/12/18 3:00,4465.3
1/12/18 4:00,4502.7
1/12/18 5:00,4741
1/12/18 6:00,5243.5
1/12/18 7:00,5757.1
1/12/18 8:00,6105.4
1/12/18 9:00,6339.8
1/12/18 10:00,6436.1
1/12/18 11:00,6478
1/12/18 12:00,6476.7
1/12/18 13:00,6469.7
1/12/18 14:00,6445.5
1/12/18 15:00,6445.3
1/12/18 16:00,6520.1
1/12/18 17:00,6582.6
1/12/18 18:00,6400.4
1/12/18 19:00,6205.6
1/12/18 20:00,5991.8
1/12/18 21:00,5772.5
1/12/18 22:00,5500.9
1/12/18 23:00,5179.4
1/13/18 0:00,4862.9
1/13/18 1:00,4631.1
1/13/18 2:00,4477.1
1/13/18 3:00,4394
1/13/18 4:00,4367.4
1/13/18 5:00,4428.6
1/13/18 6:00,4598.7
1/13/18 7:00,4850.3
1/13/18 8:00,5161.6
1/13/18 9:00,5455.8
1/13/18 10:00,5663.7
1/13/18 11:00,5755.9
1/13/18 12:00,5781.1
1/13/18 13:00,5759.8
1/13/18 14:00,5748.2
1/13/18 15:00,5782.3
1/13/18 16:00,5920.3
1/13/18 17:00,6200.4
1/13/18 18:00,6274.7
1/13/18 19:00,6241.1
1/13/18 20:00,6157.8
1/13/18 21:00,6042.9
1/13/18 22:00,5878.1
1/13/18 23:00,5662
1/14/18 0:00,5427.6
1/14/18 1:00,5243
1/14/18 2:00,5102.5
1/14/18 3:00,5028.1
1/14/18 4:00,5018.1
1/14/18 5:00,5070.6
1/14/18 6:00,5218.5
1/14/18 7:00,5386.1
1/14/18 8:00,5620.4
1/14/18 9:00,5835.8
1/14/18 10:00,6018.7
1/14/18 11:00,6123.5
1/14/18 12:00,6173.7
1/14/18 13:00,6174.5
1/14/18 14:00,6169.5
1/14/18 15:00,6192.2
1/14/18 16:00,6327.3
1/14/18 17:00,6576.7
1/14/18 18:00,6623.9
1/14/18 19:00,6556.1
1/14/18 20:00,6469.6
1/14/18 21:00,6341.4
1/14/18 22:00,6126.4
1/14/18 23:00,5839.8
1/15/18 0:00,5565.5
1/15/18 1:00,5370.5
1/15/18 2:00,5235.5
1/15/18 3:00,5169.2
1/15/18 4:00,5197.6
1/15/18 5:00,5359.6
1/15/18 6:00,5676.6
1/15/18 7:00,6044.6
1/15/18 8:00,6354.3
1/15/18 9:00,6547.9
1/15/18 10:00,6677.3
1/15/18 11:00,6756.2
1/15/18 12:00,6757.2
1/15/18 13:00,6730.3
1/15/18 14:00,6699.5
1/15/18 15:00,6738.5
1/15/18 16:00,6879.8
1/15/18 17:00,7100.4
1/15/18 18:00,7060.1
1/15/18 19:00,6930.9
1/15/18 20:00,6759.4
1/15/18 21:00,6523.9
1/15/18 22:00,6162.7
1/15/18 23:00,5766.7
1/16/18 0:00,5417.9
1/16/18 1:00,5217.7
1/16/18 2:00,5093.7
1/16/18 3:00,5034.9
1/16/18 4:00,5074.5
1/16/18 5:00,5341.5
1/16/18 6:00,5866.2
1/16/18 7:00,6404.9
1/16/18 8:00,6719.8
1/16/18 9:00,6876.6
1/16/18 10:00,6933.8
1/16/18 11:00,6968.4
1/16/18 12:00,6941.2
1/16/18 13:00,6904.4
1/16/18 14:00,6878
1/16/18 15:00,6894.2
1/16/18 16:00,6997.5
1/16/18 17:00,7151.7
1/16/18 18:00,7029
1/16/18 19:00,6871
1/16/18 20:00,6660.5
1/16/18 21:00,6363.8
1/16/18 22:00,6002.4
1/16/18 23:00,5553
1/17/18 0:00,5178.8
1/17/18 1:00,4965.5
1/17/18 2:00,4841.7
1/17/18 3:00,4786.7
1/17/18 4:00,4825.9
1/17/18 5:00,5078.5
1/17/18 6:00,5599.1
1/17/18 7:00,6173.3
1/17/18 8:00,6507
1/17/18 9:00,6738.5
1/17/18 10:00,6852.6
1/17/18 11:00,6902.6
1/17/18 12:00,6923.7
1/17/18 13:00,6888.2
1/17/18 14:00,6840.5
1/17/18 15:00,6888
1/17/18 16:00,7030
1/17/18 17:00,7171.2
1/17/18 18:00,7095
1/17/18 19:00,6964.8
1/17/18 20:00,6774.6
1/17/18 21:00,6534.5
1/17/18 22:00,6196.6
1/17/18 23:00,5781.3
1/18/18 0:00,5441.9
1/18/18 1:00,5241.8
1/18/18 2:00,5131.7
1/18/18 3:00,5095.5
1/18/18 4:00,5138.5
1/18/18 5:00,5409.5
1/18/18 6:00,5918.9
1/18/18 7:00,6458.9
1/18/18 8:00,6784.4
1/18/18 9:00,6937.7
1/18/18 10:00,6990.5
1/18/18 11:00,6979.3
1/18/18 12:00,6969.8
1/18/18 13:00,6947
1/18/18 14:00,6868.6
1/18/18 15:00,6889.8
1/18/18 16:00,6990.1
1/18/18 17:00,7183.4
1/18/18 18:00,7094.9
1/18/18 19:00,6975.4
1/18/18 20:00,6780.7
1/18/18 21:00,6517.2
1/18/18 22:00,6172.6
1/18/18 23:00,5772.6
1/19/18 0:00,5431.2
1/19/18 1:00,5208.7
1/19/18 2:00,5031.3
1/19/18 3:00,4990.5
1/19/18 4:00,5023.1
1/19/18 5:00,5255.9
1/19/18 6:00,5744.8
1/19/18 7:00,6281.8
1/19/18 8:00,6642.6
1/19/18 9:00,6831.3
1/19/18 10:00,6918.8
1/19/18 11:00,6895
1/19/18 12:00,6867.1
1/19/18 13:00,6817.2
1/19/18 14:00,6762.5
1/19/18 15:00,6765.8
1/19/18 16:00,6840.3
1/19/18 17:00,6953.6
1/19/18 18:00,6823.9
1/19/18 19:00,6640.6
1/19/18 20:00,6404.1
1/19/18 21:00,6180.1
1/19/18 22:00,5897.6
1/19/18 23:00,5549.4
1/20/18 0:00,5219.1
1/20/18 1:00,4995.9
1/20/18 2:00,4847.4
1/20/18 3:00,4762.6
1/20/18 4:00,4731.5
1/20/18 5:00,4794.5
1/20/18 6:00,4976.9
1/20/18 7:00,5185.2
1/20/18 8:00,5428.9
1/20/18 9:00,5599.5
1/20/18 10:00,5717.2
1/20/18 11:00,5732.9
1/20/18 12:00,5695.3
1/20/18 13:00,5625.5
1/20/18 14:00,5575.7
1/20/18 15:00,5562.1
1/20/18 16:00,5655.3
1/20/18 17:00,5890.5
1/20/18 18:00,5932.3
1/20/18 19:00,5871.9
1/20/18 20:00,5776.3
1/20/18 21:00,5625.2
1/20/18 22:00,5425.9
1/20/18 23:00,5193.8
1/21/18 0:00,4950.6
1/21/18 1:00,4736.7
1/21/18 2:00,4570.7
1/21/18 3:00,4493.4
1/21/18 4:00,4466.9
1/21/18 5:00,4514.6
1/21/18 6:00,4647.6
1/21/18 7:00,4799.6
1/21/18 8:00,5008.6
1/21/18 9:00,5198.5
1/21/18 10:00,5343.3
1/21/18 11:00,5417.9
1/21/18 12:00,5457.5
1/21/18 13:00,5455.9
1/21/18 14:00,5454.6
1/21/18 15:00,5480.4
1/21/18 16:00,5592.7
1/21/18 17:00,5830.2
1/21/18 18:00,5899.2
1/21/18 19:00,5871.4
1/21/18 20:00,5752.6
1/21/18 21:00,5588.9
1/21/18 22:00,5309.3
1/21/18 23:00,4961
1/22/18 0:00,4707.1
1/22/18 1:00,4552.4
1/22/18 2:00,4447.8
1/22/18 3:00,4413.7
1/22/18 4:00,4471.9
1/22/18 5:00,4754.4
1/22/18 6:00,5282.5
1/22/18 7:00,5818.1
1/22/18 8:00,6140.3
1/22/18 9:00,6340.6
1/22/18 10:00,6411.9
1/22/18 11:00,6416.4
1/22/18 12:00,6412.3
1/22/18 13:00,6426
1/22/18 14:00,6392.8
1/22/18 15:00,6447.6
1/22/18 16:00,6551
1/22/18 17:00,6697.2
1/22/18 18:00,6553
1/22/18 19:00,6393.9
1/22/18 20:00,6194
1/22/18 21:00,5934.5
1/22/18 22:00,5586.1
1/22/18 23:00,5189
1/23/18 0:00,4843.2
1/23/18 1:00,4670.9
1/23/18 2:00,4538.6
1/23/18 3:00,4456.5
1/23/18 4:00,4494.7
1/23/18 5:00,4747
1/23/18 6:00,5273.8
1/23/18 7:00,5818.3
1/23/18 8:00,6155.9
1/23/18 9:00,6381
1/23/18 10:00,6443.4
1/23/18 11:00,6494.8
1/23/18 12:00,6487
1/23/18 13:00,6411.4
1/23/18 14:00,6317.9
1/23/18 15:00,6332.6
1/23/18 16:00,6441.1
1/23/18 17:00,6576.2
1/23/18 18:00,6408.9
1/23/18 19:00,6270
1/23/18 20:00,6085
1/23/18 21:00,5857.6
1/23/18 22:00,5502.2
1/23/18 23:00,5113.1
1/24/18 0:00,4788.2
1/24/18 1:00,4579.4
1/24/18 2:00,4457.2
1/24/18 3:00,4414.4
1/24/18 4:00,4459.3
1/24/18 5:00,4718.7
1/24/18 6:00,5267.8
1/24/18 7:00,5812.6
1/24/18 8:00,6149.7
1/24/18 9:00,6351.9
1/24/18 10:00,6402.4
1/24/18 11:00,6396.2
1/24/18 12:00,6376.3
1/24/18 13:00,6374.2
1/24/18 14:00,6381.5
1/24/18 15:00,6429.7
1/24/18 16:00,6566.1
1/24/18 17:00,6774.3
1/24/18 18:00,6731.6
1/24/18 19:00,6606.9
1/24/18 20:00,6404.4
1/24/18 21:00,6208.8
1/24/18 22:00,5859.8
1/24/18 23:00,5458.4
1/25/18 0:00,5155.8
1/25/18 1:00,4974.7
1/25/18 2:00,4856.6
1/25/18 3:00,4813.1
1/25/18 4:00,4863.8
1/25/18 5:00,5146.4
1/25/18 6:00,5693.3
1/25/18 7:00,6221.5
1/25/18 8:00,6515.5
1/25/18 9:00,6716.5
1/25/18 10:00,6781
1/25/18 11:00,6798
1/25/18 12:00,6786
1/25/18 13:00,6767.6
1/25/18 14:00,6730.3
1/25/18 15:00,6740.8
1/25/18 16:00,6846.5
1/25/18 17:00,7007.1
1/25/18 18:00,6937.8
1/25/18 19:00,6810.1
1/25/18 20:00,6597.6
1/25/18 21:00,6349.9
1/25/18 22:00,6001.5
1/25/18 23:00,5592.7
1/26/18 0:00,5254.2
1/26/18 1:00,5043.3
1/26/18 2:00,4918.7
1/26/18 3:00,4873.7
1/26/18 4:00,4913.7
1/26/18 5:00,5174.8
1/26/18 6:00,5680.7
1/26/18 7:00,6186.9
1/26/18 8:00,6484.3
1/26/18 9:00,6650.9
1/26/18 10:00,6690.5
1/26/18 11:00,6696.3
1/26/18 12:00,6660
1/26/18 13:00,6622.8
1/26/18 14:00,6582.2
1/26/18 15:00,6587.6
1/26/18 16:00,6672.1
1/26/18 17:00,6801.6
1/26/18 18:00,6710.7
1/26/18 19:00,6568.4
1/26/18 20:00,6352.1
1/26/18 21:00,6120
1/26/18 22:00,5831.7
1/26/18 23:00,5492.3
1/27/18 0:00,5148.5
1/27/18 1:00,4924.5
1/27/18 2:00,4770.5
1/27/18 3:00,4686.6
1/27/18 4:00,4664.4
1/27/18 5:00,4739
1/27/18 6:00,4924
1/27/18 7:00,5138.2
1/27/18 8:00,5367.9
1/27/18 9:00,5543.8
1/27/18 10:00,5668.6
1/27/18 11:00,5720.7
1/27/18 12:00,5698.7
1/27/18 13:00,5644.3
1/27/18 14:00,5611.9
1/27/18 15:00,5608.3
1/27/18 16:00,5678.9
1/27/18 17:00,5843.5
1/27/18 18:00,5863.1
1/27/18 19:00,5790
1/27/18 20:00,5673.2
1/27/18 21:00,5528.6
1/27/18 22:00,5316.7
1/27/18 23:00,5060.7
1/28/18 0:00,4811.9
1/28/18 1:00,4587.7
1/28/18 2:00,4385.7
1/28/18 3:00,4312.6
1/28/18 4:00,4268.7
1/28/18 5:00,4309.4
1/28/18 6:00,4429.5
1/28/18 7:00,4631.3
1/28/18 8:00,4895.3
1/28/18 9:00,5143.6
1/28/18 10:00,5350.5
1/28/18 11:00,5495.5
1/28/18 12:00,5557.4
1/28/18 13:00,5539.7
1/28/18 14:00,5530.3
1/28/18 15:00,5552.5
1/28/18 16:00,5641.9
1/28/18 17:00,5828.7
1/28/18 18:00,5871.5
1/28/18 19:00,5804.2
1/28/18 20:00,5693.7
1/28/18 21:00,5539.8
1/28/18 22:00,5277.8
1/28/18 23:00,4958.2
1/29/18 0:00,4733.4
1/29/18 1:00,4460.9
1/29/18 2:00,4365.3
1/29/18 3:00,4333
1/29/18 4:00,4402.9
1/29/18 5:00,4690.6
1/29/18 6:00,5235
1/29/18 7:00,5796.5
1/29/18 8:00,6119
1/29/18 9:00,6320.4
1/29/18 10:00,6391.2
1/29/18 11:00,6385.1
1/29/18 12:00,6388.7
1/29/18 13:00,6425.8
1/29/18 14:00,6432.8
1/29/18 15:00,6480
1/29/18 16:00,6576.1
1/29/18 17:00,6708.4
1/29/18 18:00,6598
1/29/18 19:00,6456.7
1/29/18 20:00,6255.8
1/29/18 21:00,6004.6
1/29/18 22:00,5654.1
1/29/18 23:00,5243.3
1/30/18 0:00,4940.4
1/30/18 1:00,4813.4
1/30/18 2:00,4629.4
1/30/18 3:00,4593.5
1/30/18 4:00,4653.9
1/30/18 5:00,4932.5
1/30/18 6:00,5483.6
1/30/18 7:00,6040.7
1/30/18 8:00,6365.5
1/30/18 9:00,6575.7
1/30/18 10:00,6631.8
1/30/18 11:00,6641.9
1/30/18 12:00,6652.1
1/30/18 13:00,6633.2
1/30/18 14:00,6591.3
1/30/18 15:00,6619.2
1/30/18 16:00,6710.5
1/30/18 17:00,6919.8
1/30/18 18:00,6872.3
1/30/18 19:00,6764.1
1/30/18 20:00,6601
1/30/18 21:00,6385.4
1/30/18 22:00,6046.3
1/30/18 23:00,5631.9
1/31/18 0:00,5291
1/31/18 1:00,5090.1
1/31/18 2:00,4984.9
1/31/18 3:00,4939.8
1/31/18 4:00,4997.1
1/31/18 5:00,5295.6
1/31/18 6:00,5861.4
1/31/18 7:00,6386.6
1/31/18 8:00,6686.6
1/31/18 9:00,6850.3
1/31/18 10:00,6873.4
1/31/18 11:00,6863.8
1/31/18 12:00,6810.2
1/31/18 13:00,6767.9
1/31/18 14:00,6726.3
1/31/18 15:00,6750
1/31/18 16:00,6878.3
1/31/18 17:00,7049.6
1/31/18 18:00,6972.9
1/31/18 19:00,6812.5
1/31/18 20:00,6630
1/31/18 21:00,6377.8
1/31/18 22:00,5987.6
1/31/18 23:00,5565
2/1/18 0:00,5191.8
2/1/18 1:00,4957.6
2/1/18 2:00,4835.9
2/1/18 3:00,4772.8
2/1/18 4:00,4801.8
2/1/18 5:00,5070.7
2/1/18 6:00,5585.3
2/1/18 7:00,6114.3
2/1/18 8:00,6439.3
2/1/18 9:00,6595.6
2/1/18 10:00,6644.7
2/1/18 11:00,6631.4
2/1/18 12:00,6606.6
2/1/18 13:00,6568.6
2/1/18 14:00,6524.8
2/1/18 15:00,6548
2/1/18 16:00,6644.5
2/1/18 17:00,6766.2
2/1/18 18:00,6608.5
2/1/18 19:00,6471.2
2/1/18 20:00,6275.2
2/1/18 21:00,6010.1
2/1/18 22:00,5648.1
2/1/18 23:00,5254.1
2/2/18 0:00,4921
2/2/18 1:00,4737.2
2/2/18 2:00,4631.9
2/2/18 3:00,4593.9
2/2/18 4:00,4637.6
2/2/18 5:00,4939.1
2/2/18 6:00,5493.7
2/2/18 7:00,6076.6
2/2/18 8:00,6445.5
2/2/18 9:00,6630.1
2/2/18 10:00,6714.2
2/2/18 11:00,6767.6
2/2/18 12:00,6792.1
2/2/18 13:00,6778.4
2/2/18 14:00,6778.1
2/2/18 15:00,6822.5
2/2/18 16:00,6952.2
2/2/18 17:00,7112.1
2/2/18 18:00,7075.8
2/2/18 19:00,6933.5
2/2/18 20:00,6762.6
2/2/18 21:00,6570.8
2/2/18 22:00,6281.1
2/2/18 23:00,5942.6
2/3/18 0:00,5650.7
2/3/18 1:00,5432.9
2/3/18 2:00,5268.5
2/3/18 3:00,5191.6
2/3/18 4:00,5170.7
2/3/18 5:00,5246
2/3/18 6:00,5429.3
2/3/18 7:00,5636.2
2/3/18 8:00,5882.4
2/3/18 9:00,6100.4
2/3/18 10:00,6225.6
2/3/18 11:00,6287.2
2/3/18 12:00,6310.8
2/3/18 13:00,6235.5
2/3/18 14:00,6174.3
2/3/18 15:00,6151.8
2/3/18 16:00,6198.7
2/3/18 17:00,6377.3
2/3/18 18:00,6457.5
2/3/18 19:00,6418.6
2/3/18 20:00,6295.7
2/3/18 21:00,6128
2/3/18 22:00,5904.8
2/3/18 23:00,5613
2/4/18 0:00,5354.5
2/4/18 1:00,5139.9
2/4/18 2:00,4978.3
2/4/18 3:00,4883.6
2/4/18 4:00,4853.6
2/4/18 5:00,4883.8
2/4/18 6:00,4979.9
2/4/18 7:00,5109
2/4/18 8:00,5311.8
2/4/18 9:00,5578.1
2/4/18 10:00,5725.9
2/4/18 11:00,5793.9
2/4/18 12:00,5887.6
2/4/18 13:00,5892.6
2/4/18 14:00,5902.3
2/4/18 15:00,5938.8
2/4/18 16:00,6014.2
2/4/18 17:00,6182.5
2/4/18 18:00,6154
2/4/18 19:00,6041.7
2/4/18 20:00,5900.7
2/4/18 21:00,5737.6
2/4/18 22:00,5503.7
2/4/18 23:00,5201.7
2/5/18 0:00,4911.3
2/5/18 1:00,4712.3
2/5/18 2:00,4600.3
2/5/18 3:00,4569.5
2/5/18 4:00,4631.1
2/5/18 5:00,4908
2/5/18 6:00,5423.8
2/5/18 7:00,5922.8
2/5/18 8:00,6293.1
2/5/18 9:00,6494.6
2/5/18 10:00,6598.2
2/5/18 11:00,6638.2
2/5/18 12:00,6642.7
2/5/18 13:00,6644
2/5/18 14:00,6641.4
2/5/18 15:00,6674.1
2/5/18 16:00,6768.7
2/5/18 17:00,6950.4
2/5/18 18:00,6931.7
2/5/18 19:00,6828
2/5/18 20:00,6641.3
2/5/18 21:00,6385.1
2/5/18 22:00,5989.4
2/5/18 23:00,5547.5
2/6/18 0:00,5214
2/6/18 1:00,4965.2
2/6/18 2:00,4846.7
2/6/18 3:00,4796.8
2/6/18 4:00,4841.1
2/6/18 5:00,5112.9
2/6/18 6:00,5656.2
2/6/18 7:00,6178.7
2/6/18 8:00,6512
2/6/18 9:00,6731.6
2/6/18 10:00,6799.3
2/6/18 11:00,6812.7
2/6/18 12:00,6775.7
2/6/18 13:00,6735.7
2/6/18 14:00,6710.1
2/6/18 15:00,6721.7
2/6/18 16:00,6766.7
2/6/18 17:00,6889.5
2/6/18 18:00,6859.3
2/6/18 19:00,6733
2/6/18 20:00,6526.2
2/6/18 21:00,6279.1
2/6/18 22:00,5910.4
2/6/18 23:00,5503.9
2/7/18 0:00,5154
2/7/18 1:00,4943.3
2/7/18 2:00,4832.7
2/7/18 3:00,4795.5
2/7/18 4:00,4851.2
2/7/18 5:00,5108.6
2/7/18 6:00,5656.2
2/7/18 7:00,6206.3
2/7/18 8:00,6569
2/7/18 9:00,6806.2
2/7/18 10:00,6923.9
2/7/18 11:00,6976.3
2/7/18 12:00,7004.5
2/7/18 13:00,7017.2
2/7/18 14:00,6988.1
2/7/18 15:00,6985.7
2/7/18 16:00,7010.2
2/7/18 17:00,7026.7
2/7/18 18:00,6899.7
2/7/18 19:00,6711.1
2/7/18 20:00,6474.5
2/7/18 21:00,6199.3
2/7/18 22:00,5852.2
2/7/18 23:00,5480.7
2/8/18 0:00,5167
2/8/18 1:00,4974
2/8/18 2:00,4862.7
2/8/18 3:00,4817.7
2/8/18 4:00,4876.3
2/8/18 5:00,5156.9
2/8/18 6:00,5718.3
2/8/18 7:00,6255.7
2/8/18 8:00,6550.4
2/8/18 9:00,6675
2/8/18 10:00,6716.6
2/8/18 11:00,6716.4
2/8/18 12:00,6702.6
2/8/18 13:00,6679.7
2/8/18 14:00,6654.3
2/8/18 15:00,6683
2/8/18 16:00,6768.2
2/8/18 17:00,6936.6
2/8/18 18:00,6924.3
2/8/18 19:00,6789.5
2/8/18 20:00,6618.5
2/8/18 21:00,6356.8
2/8/18 22:00,6011
2/8/18 23:00,5617.9
2/9/18 0:00,5278.6
2/9/18 1:00,5078
2/9/18 2:00,4950.7
2/9/18 3:00,4898.9
2/9/18 4:00,4937.9
2/9/18 5:00,5194.8
2/9/18 6:00,5715.1
2/9/18 7:00,6221.4
