,wind_speed,dni
2019-01-03 08:00:00,20.0,0.0
2019-01-03 09:00:00,20.5,0.0
2019-01-03 10:00:00,19.0,0.0
2019-01-03 11:00:00,25.0,0.0
2019-01-03 12:00:00,35.0,0.0
2019-01-03 13:00:00,38.0,0.0
2019-01-03 14:00:00,38.0,0.0
2019-01-03 15:00:00,38.0,0.0
2019-01-03 16:00:00,38.0,0.0
2019-01-03 17:00:00,39.5,1.5
2019-01-03 18:00:00,41.0,16.5
2019-01-03 19:00:00,41.0,20.5
2019-01-03 20:00:00,40.5,92.0
2019-01-03 21:00:00,37.5,143.5
2019-01-03 22:00:00,30.0,130.5
2019-01-03 23:00:00,20.0,0.0
2019-01-04 00:00:00,14.5,0.0
2019-01-04 01:00:00,11.5,0.0
2019-01-04 02:00:00,10.0,0.0
2019-01-04 03:00:00,9.0,0.0
2019-01-04 04:00:00,9.0,0.0
2019-01-04 05:00:00,9.0,0.0
2019-01-04 06:00:00,9.0,0.0
2019-01-04 07:00:00,9.5,0.0
2019-01-04 08:00:00,11.5,0.0
2019-01-04 09:00:00,12.5,0.0
2019-01-04 10:00:00,15.0,0.0
2019-01-04 11:00:00,19.5,0.0
2019-01-04 12:00:00,21.5,0.0
2019-01-04 13:00:00,21.5,89.5
2019-01-04 14:00:00,22.0,599.5
2019-01-04 15:00:00,23.5,817.0
2019-01-04 16:00:00,28.0,907.0
2019-01-04 17:00:00,30.0,946.0
2019-01-04 18:00:00,31.0,954.5
2019-01-04 19:00:00,30.0,949.5
2019-01-04 20:00:00,28.0,917.0
2019-01-04 21:00:00,22.0,842.0
2019-01-04 22:00:00,12.0,699.0
2019-01-04 23:00:00,10.0,295.5
2019-01-05 00:00:00,9.0,0.0
2019-01-05 01:00:00,9.5,0.0
2019-01-05 02:00:00,11.0,0.0
2019-01-05 03:00:00,12.0,0.0
2019-01-05 04:00:00,12.0,0.0
2019-01-05 05:00:00,12.0,0.0
2019-01-05 06:00:00,12.0,0.0
2019-01-05 07:00:00,12.0,0.0
2019-01-05 08:00:00,11.0,0.0
2019-01-05 09:00:00,11.0,0.0
2019-01-05 10:00:00,11.0,0.0
2019-01-05 11:00:00,11.0,0.0
2019-01-05 12:00:00,11.0,0.0
2019-01-05 13:00:00,11.0,95.0
2019-01-05 14:00:00,12.0,591.0
2019-01-05 15:00:00,11.5,833.5
2019-01-05 16:00:00,12.5,926.0
2019-01-05 17:00:00,17.5,964.5
2019-01-05 18:00:00,19.0,972.5
2019-01-05 19:00:00,18.5,964.0
2019-01-05 20:00:00,17.0,932.5
2019-01-05 21:00:00,12.5,867.5
2019-01-05 22:00:00,9.0,721.5
2019-01-05 23:00:00,12.0,309.5
2019-01-06 00:00:00,12.0,0.0
2019-01-06 01:00:00,12.0,0.0
2019-01-06 02:00:00,12.0,0.0
2019-01-06 03:00:00,12.0,0.0
2019-01-06 04:00:00,12.0,0.0
2019-01-06 05:00:00,12.0,0.0
2019-01-06 06:00:00,11.0,0.0
2019-01-06 07:00:00,11.0,0.0
2019-01-06 08:00:00,11.0,0.0
2019-01-06 09:00:00,11.0,0.0
2019-01-06 10:00:00,11.0,0.0
2019-01-06 11:00:00,11.0,0.0
2019-01-06 12:00:00,11.0,0.0
2019-01-06 13:00:00,12.0,89.5
2019-01-06 14:00:00,18.0,589.0
2019-01-06 15:00:00,25.5,523.5
2019-01-06 16:00:00,30.5,815.5
2019-01-06 17:00:00,32.0,659.5
2019-01-06 18:00:00,33.0,418.0
2019-01-06 19:00:00,32.5,414.0
2019-01-06 20:00:00,30.5,207.5
2019-01-06 21:00:00,25.5,53.5
2019-01-06 22:00:00,20.0,397.0
2019-01-06 23:00:00,18.0,270.0
2019-01-07 00:00:00,20.5,0.0
2019-01-07 01:00:00,21.0,0.0
2019-01-07 02:00:00,20.5,0.0
2019-01-07 03:00:00,20.0,0.0
2019-01-07 04:00:00,20.5,0.0
2019-01-07 05:00:00,21.5,0.0
2019-01-07 06:00:00,23.5,0.0
2019-01-07 07:00:00,26.5,0.0
2019-01-07 08:00:00,26.0,0.0
2019-01-07 09:00:00,20.0,0.0
2019-01-07 10:00:00,12.5,0.0
2019-01-07 11:00:00,10.0,0.0
2019-01-07 12:00:00,10.5,0.0
2019-01-07 13:00:00,13.0,0.5
2019-01-07 14:00:00,20.5,0.0
2019-01-07 15:00:00,23.5,59.5
2019-01-07 16:00:00,27.0,12.5
2019-01-07 17:00:00,30.0,27.5
2019-01-07 18:00:00,32.0,358.5
2019-01-07 19:00:00,31.5,173.0
2019-01-07 20:00:00,28.0,76.5
2019-01-07 21:00:00,23.5,56.0
2019-01-07 22:00:00,18.0,240.0
2019-01-07 23:00:00,15.0,76.0
2019-01-08 00:00:00,18.5,0.0
2019-01-08 01:00:00,21.0,0.0
2019-01-08 02:00:00,20.0,0.0
2019-01-08 03:00:00,18.5,0.0
2019-01-08 04:00:00,16.5,0.0
2019-01-08 05:00:00,15.0,0.0
2019-01-08 06:00:00,14.5,0.0
2019-01-08 07:00:00,13.0,0.0
2019-01-08 08:00:00,11.5,0.0
2019-01-08 09:00:00,11.0,0.0
2019-01-08 10:00:00,10.0,0.0
2019-01-08 11:00:00,10.0,0.0
2019-01-08 12:00:00,9.0,0.0
2019-01-08 13:00:00,10.5,5.0
2019-01-08 14:00:00,16.0,220.5
2019-01-08 15:00:00,16.0,587.0
2019-01-08 16:00:00,16.5,503.0
2019-01-08 17:00:00,14.5,453.0
2019-01-08 18:00:00,13.0,391.5
2019-01-08 19:00:00,12.0,577.0
2019-01-08 20:00:00,11.0,396.0
2019-01-08 21:00:00,10.0,376.5
2019-01-08 22:00:00,8.0,142.5
2019-01-08 23:00:00,8.0,40.0
2019-01-09 00:00:00,11.5,0.0
2019-01-09 01:00:00,13.5,0.0
2019-01-09 02:00:00,15.0,0.0
2019-01-09 03:00:00,15.0,0.0
2019-01-09 04:00:00,15.5,0.0
2019-01-09 05:00:00,16.5,0.0
2019-01-09 06:00:00,17.5,0.0
2019-01-09 07:00:00,19.0,0.0
2019-01-09 08:00:00,20.0,0.0
2019-01-09 09:00:00,22.5,0.0
2019-01-09 10:00:00,24.5,0.0
2019-01-09 11:00:00,24.5,0.0
2019-01-09 12:00:00,24.0,0.0
2019-01-09 13:00:00,26.0,58.5
2019-01-09 14:00:00,33.5,475.5
2019-01-09 15:00:00,37.5,455.5
2019-01-09 16:00:00,35.0,676.0
2019-01-09 17:00:00,31.0,910.5
2019-01-09 18:00:00,28.5,768.5
2019-01-09 19:00:00,27.0,863.0
2019-01-09 20:00:00,26.0,804.5
2019-01-09 21:00:00,23.5,835.0
2019-01-09 22:00:00,17.0,694.5
2019-01-09 23:00:00,12.0,319.5
2019-01-10 00:00:00,13.0,0.0
2019-01-10 01:00:00,13.0,0.0
2019-01-10 02:00:00,12.5,0.0
2019-01-10 03:00:00,11.5,0.0
2019-01-10 04:00:00,11.0,0.0
2019-01-10 05:00:00,10.0,0.0
2019-01-10 06:00:00,10.0,0.0
2019-01-10 07:00:00,10.0,0.0
2019-01-10 08:00:00,10.0,0.0
2019-01-10 09:00:00,9.5,0.0
2019-01-10 10:00:00,10.0,0.0
2019-01-10 11:00:00,11.0,0.0
2019-01-10 12:00:00,11.0,0.0
2019-01-10 13:00:00,13.5,70.0
2019-01-10 14:00:00,18.0,534.0
2019-01-10 15:00:00,16.5,732.5
2019-01-10 16:00:00,20.0,550.0
2019-01-10 17:00:00,19.0,760.5
2019-01-10 18:00:00,15.5,242.0
2019-01-10 19:00:00,14.0,30.5
2019-01-10 20:00:00,13.0,243.0
2019-01-10 21:00:00,11.0,75.0
2019-01-10 22:00:00,8.0,498.0
2019-01-10 23:00:00,9.0,151.5
2019-01-11 00:00:00,10.0,0.0
2019-01-11 01:00:00,10.5,0.0
2019-01-11 02:00:00,11.0,0.0
2019-01-11 03:00:00,12.0,0.0
2019-01-11 04:00:00,11.5,0.0
2019-01-11 05:00:00,11.0,0.0
2019-01-11 06:00:00,11.0,0.0
2019-01-11 07:00:00,11.0,0.0
2019-01-11 08:00:00,11.0,0.0
2019-01-11 09:00:00,12.0,0.0
2019-01-11 10:00:00,12.5,0.0
2019-01-11 11:00:00,13.0,0.0
2019-01-11 12:00:00,14.5,0.0
2019-01-11 13:00:00,18.0,65.0
2019-01-11 14:00:00,25.0,503.5
2019-01-11 15:00:00,26.5,728.5
2019-01-11 16:00:00,30.5,832.0
2019-01-11 17:00:00,31.5,885.0
2019-01-11 18:00:00,32.5,908.0
2019-01-11 19:00:00,33.0,901.5
2019-01-11 20:00:00,33.0,747.0
2019-01-11 21:00:00,31.0,21.0
2019-01-11 22:00:00,24.5,0.0
2019-01-11 23:00:00,17.0,0.0
2019-01-12 00:00:00,20.0,0.0
2019-01-12 01:00:00,23.5,0.0
2019-01-12 02:00:00,25.5,0.0
2019-01-12 03:00:00,25.5,0.0
2019-01-12 04:00:00,23.0,0.0
2019-01-12 05:00:00,19.0,0.0
2019-01-12 06:00:00,16.0,0.0
2019-01-12 07:00:00,14.5,0.0
2019-01-12 08:00:00,16.0,0.0
2019-01-12 09:00:00,16.5,0.0
2019-01-12 10:00:00,15.5,0.0
2019-01-12 11:00:00,14.5,0.0
2019-01-12 12:00:00,17.5,0.0
2019-01-12 13:00:00,25.0,72.0
2019-01-12 14:00:00,32.5,556.0
2019-01-12 15:00:00,37.0,207.5
2019-01-12 16:00:00,38.0,540.0
2019-01-12 17:00:00,38.5,942.0
2019-01-12 18:00:00,39.0,959.0
2019-01-12 19:00:00,40.0,952.5
2019-01-12 20:00:00,39.5,922.0
2019-01-12 21:00:00,37.5,854.5
2019-01-12 22:00:00,30.0,711.5
2019-01-12 23:00:00,22.0,342.0
2019-01-13 00:00:00,20.5,0.0
2019-01-13 01:00:00,21.5,0.0
2019-01-13 02:00:00,21.5,0.0
2019-01-13 03:00:00,19.0,0.0
2019-01-13 04:00:00,16.5,0.0
2019-01-13 05:00:00,14.5,0.0
2019-01-13 06:00:00,13.0,0.0
2019-01-13 07:00:00,13.0,0.0
2019-01-13 08:00:00,13.0,0.0
2019-01-13 09:00:00,13.0,0.0
2019-01-13 10:00:00,13.0,0.0
2019-01-13 11:00:00,13.0,0.0
2019-01-13 12:00:00,13.5,0.0
2019-01-13 13:00:00,18.5,87.0
2019-01-13 14:00:00,27.5,591.0
2019-01-13 15:00:00,32.5,810.0
2019-01-13 16:00:00,29.5,907.0
2019-01-13 17:00:00,28.0,953.5
2019-01-13 18:00:00,28.0,971.5
2019-01-13 19:00:00,29.0,962.0
2019-01-13 20:00:00,28.0,932.0
2019-01-13 21:00:00,26.5,858.5
2019-01-13 22:00:00,20.0,716.0
2019-01-13 23:00:00,13.0,350.0
2019-01-14 00:00:00,15.5,0.0
2019-01-14 01:00:00,17.5,0.0
2019-01-14 02:00:00,19.0,0.0
2019-01-14 03:00:00,19.0,0.0
2019-01-14 04:00:00,18.5,0.0
2019-01-14 05:00:00,18.0,0.0
2019-01-14 06:00:00,18.0,0.0
2019-01-14 07:00:00,18.0,0.0
2019-01-14 08:00:00,18.0,0.0
2019-01-14 09:00:00,16.5,0.0
2019-01-14 10:00:00,15.5,0.0
2019-01-14 11:00:00,15.0,0.0
2019-01-14 12:00:00,16.5,0.0
2019-01-14 13:00:00,19.5,50.5
2019-01-14 14:00:00,24.0,455.0
2019-01-14 15:00:00,24.0,700.5
2019-01-14 16:00:00,22.0,818.0
2019-01-14 17:00:00,21.5,875.5
2019-01-14 18:00:00,22.0,900.5
2019-01-14 19:00:00,21.5,898.0
2019-01-14 20:00:00,20.5,867.5
2019-01-14 21:00:00,17.5,796.0
2019-01-14 22:00:00,12.0,648.0
2019-01-14 23:00:00,8.0,292.0
2019-01-15 00:00:00,9.0,0.0
2019-01-15 01:00:00,9.0,0.0
2019-01-15 02:00:00,9.5,0.0
2019-01-15 03:00:00,10.0,0.0
2019-01-15 04:00:00,10.0,0.0
2019-01-15 05:00:00,10.0,0.0
2019-01-15 06:00:00,10.5,0.0
2019-01-15 07:00:00,11.0,0.0
2019-01-15 08:00:00,10.5,0.0
2019-01-15 09:00:00,12.0,0.0
2019-01-15 10:00:00,11.5,0.0
2019-01-15 11:00:00,9.5,0.0
2019-01-15 12:00:00,9.5,0.0
2019-01-15 13:00:00,11.5,0.0
2019-01-15 14:00:00,12.5,7.0
2019-01-15 15:00:00,10.0,0.5
2019-01-15 16:00:00,6.5,4.5
2019-01-15 17:00:00,4.0,6.5
2019-01-15 18:00:00,2.5,48.5
2019-01-15 19:00:00,2.0,53.0
2019-01-15 20:00:00,3.5,9.5
2019-01-15 21:00:00,5.0,60.0
2019-01-15 22:00:00,4.5,31.0
2019-01-15 23:00:00,6.0,3.0
2019-01-16 00:00:00,7.0,0.0
2019-01-16 01:00:00,7.0,0.0
2019-01-16 02:00:00,7.0,0.0
2019-01-16 03:00:00,7.0,0.0
2019-01-16 04:00:00,7.0,0.0
2019-01-16 05:00:00,7.0,0.0
2019-01-16 06:00:00,7.0,0.0
2019-01-16 07:00:00,8.0,0.0
2019-01-16 08:00:00,8.0,0.0
2019-01-16 09:00:00,8.0,0.0
2019-01-16 10:00:00,9.0,0.0
2019-01-16 11:00:00,9.0,0.0
2019-01-16 12:00:00,9.0,0.0
2019-01-16 13:00:00,11.5,0.0
2019-01-16 14:00:00,18.0,0.0
2019-01-16 15:00:00,18.5,3.0
2019-01-16 16:00:00,20.0,3.5
2019-01-16 17:00:00,22.5,10.5
2019-01-16 18:00:00,25.5,21.5
2019-01-16 19:00:00,27.0,1.5
2019-01-16 20:00:00,27.5,3.5
2019-01-16 21:00:00,26.5,1.0
2019-01-16 22:00:00,25.0,36.0
2019-01-16 23:00:00,25.0,35.0
2019-01-17 00:00:00,27.5,0.0
2019-01-17 01:00:00,28.0,0.0
2019-01-17 02:00:00,28.0,0.0
2019-01-17 03:00:00,27.5,0.0
2019-01-17 04:00:00,27.0,0.0
2019-01-17 05:00:00,25.0,0.0
2019-01-17 06:00:00,22.0,0.0
2019-01-17 07:00:00,18.5,0.0
2019-01-17 08:00:00,17.0,0.0
2019-01-17 09:00:00,16.0,0.0
2019-01-17 10:00:00,15.5,0.0
2019-01-17 11:00:00,14.0,0.0
2019-01-17 12:00:00,14.5,0.0
2019-01-17 13:00:00,17.5,5.0
2019-01-17 14:00:00,25.0,43.5
2019-01-17 15:00:00,28.0,0.0
2019-01-17 16:00:00,29.5,0.0
2019-01-17 17:00:00,28.5,27.5
2019-01-17 18:00:00,26.0,334.5
2019-01-17 19:00:00,23.5,572.5
2019-01-17 20:00:00,21.0,626.0
2019-01-17 21:00:00,16.0,731.0
2019-01-17 22:00:00,9.5,609.0
2019-01-17 23:00:00,8.0,179.5
2019-01-18 00:00:00,9.0,0.0
2019-01-18 01:00:00,8.0,0.0
2019-01-18 02:00:00,7.5,0.0
2019-01-18 03:00:00,6.0,0.0
2019-01-18 04:00:00,5.5,0.0
2019-01-18 05:00:00,5.0,0.0
2019-01-18 06:00:00,5.0,0.0
2019-01-18 07:00:00,5.0,0.0
2019-01-18 08:00:00,5.5,0.0
2019-01-18 09:00:00,7.0,0.0
2019-01-18 10:00:00,8.0,0.0
2019-01-18 11:00:00,8.0,0.0
2019-01-18 12:00:00,8.0,0.0
2019-01-18 13:00:00,8.5,0.0
2019-01-18 14:00:00,12.0,0.0
2019-01-18 15:00:00,17.5,0.0
2019-01-18 16:00:00,20.0,0.0
2019-01-18 17:00:00,24.0,0.0
2019-01-18 18:00:00,28.0,0.0
2019-01-18 19:00:00,32.0,0.0
2019-01-18 20:00:00,36.0,0.0
2019-01-18 21:00:00,35.5,0.0
2019-01-18 22:00:00,34.5,0.0
2019-01-18 23:00:00,33.0,0.0
2019-01-19 00:00:00,33.0,0.0
2019-01-19 01:00:00,33.5,0.0
2019-01-19 02:00:00,35.5,0.0
2019-01-19 03:00:00,36.5,0.0
2019-01-19 04:00:00,37.5,0.0
2019-01-19 05:00:00,37.5,0.0
2019-01-19 06:00:00,36.0,0.0
2019-01-19 07:00:00,36.5,0.0
2019-01-19 08:00:00,37.0,0.0
2019-01-19 09:00:00,38.0,0.0
2019-01-19 10:00:00,44.5,0.0
2019-01-19 11:00:00,52.5,0.0
2019-01-19 12:00:00,53.0,0.0
2019-01-19 13:00:00,54.0,34.0
2019-01-19 14:00:00,60.5,143.5
2019-01-19 15:00:00,65.5,0.0
2019-01-19 16:00:00,67.0,3.5
2019-01-19 17:00:00,67.5,120.5
2019-01-19 18:00:00,68.0,905.5
2019-01-19 19:00:00,68.0,449.0
2019-01-19 20:00:00,66.0,786.0
2019-01-19 21:00:00,63.0,874.5
2019-01-19 22:00:00,58.0,751.5
2019-01-19 23:00:00,52.0,418.5
2019-01-20 00:00:00,46.5,0.0
2019-01-20 01:00:00,43.5,0.0
2019-01-20 02:00:00,40.5,0.0
2019-01-20 03:00:00,37.0,0.0
2019-01-20 04:00:00,34.5,0.0
2019-01-20 05:00:00,34.0,0.0
2019-01-20 06:00:00,34.0,0.0
2019-01-20 07:00:00,31.0,0.0
2019-01-20 08:00:00,27.0,0.0
2019-01-20 09:00:00,25.5,0.0
2019-01-20 10:00:00,22.5,0.0
2019-01-20 11:00:00,18.5,0.0
2019-01-20 12:00:00,17.0,0.0
2019-01-20 13:00:00,20.5,117.0
2019-01-20 14:00:00,28.0,642.0
2019-01-20 15:00:00,29.5,814.5
2019-01-20 16:00:00,28.5,939.5
2019-01-20 17:00:00,26.5,982.5
2019-01-20 18:00:00,24.5,879.5
2019-01-20 19:00:00,21.5,951.0
2019-01-20 20:00:00,18.5,833.5
2019-01-20 21:00:00,15.5,661.5
2019-01-20 22:00:00,11.0,757.5
2019-01-20 23:00:00,9.0,413.0
2019-01-21 00:00:00,11.0,0.0
2019-01-21 01:00:00,11.0,0.0
2019-01-21 02:00:00,11.0,0.0
2019-01-21 03:00:00,10.0,0.0
2019-01-21 04:00:00,10.0,0.0
2019-01-21 05:00:00,10.0,0.0
2019-01-21 06:00:00,10.0,0.0
2019-01-21 07:00:00,11.0,0.0
2019-01-21 08:00:00,11.0,0.0
2019-01-21 09:00:00,10.0,0.0
2019-01-21 10:00:00,10.0,0.0
2019-01-21 11:00:00,10.0,0.0
2019-01-21 12:00:00,10.5,0.0
2019-01-21 13:00:00,14.0,96.5
2019-01-21 14:00:00,24.5,325.5
2019-01-21 15:00:00,28.5,170.5
2019-01-21 16:00:00,32.5,94.0
2019-01-21 17:00:00,34.5,171.0
2019-01-21 18:00:00,37.0,411.5
2019-01-21 19:00:00,39.5,565.0
2019-01-21 20:00:00,40.0,234.5
2019-01-21 21:00:00,38.0,304.5
2019-01-21 22:00:00,32.0,515.5
2019-01-21 23:00:00,27.0,371.5
2019-01-22 00:00:00,30.0,0.0
2019-01-22 01:00:00,31.5,0.0
2019-01-22 02:00:00,34.0,0.0
2019-01-22 03:00:00,37.5,0.0
2019-01-22 04:00:00,39.5,0.0
2019-01-22 05:00:00,39.0,0.0
2019-01-22 06:00:00,38.0,0.0
2019-01-22 07:00:00,37.0,0.0
2019-01-22 08:00:00,37.0,0.0
2019-01-22 09:00:00,36.5,0.0
2019-01-22 10:00:00,35.0,0.0
2019-01-22 11:00:00,35.0,0.0
2019-01-22 12:00:00,36.0,0.0
2019-01-22 13:00:00,37.0,3.0
2019-01-22 14:00:00,40.5,0.0
2019-01-22 15:00:00,43.0,4.5
2019-01-22 16:00:00,43.5,38.5
2019-01-22 17:00:00,46.0,56.0
2019-01-22 18:00:00,49.5,56.0
2019-01-22 19:00:00,49.5,27.5
2019-01-22 20:00:00,45.5,15.0
2019-01-22 21:00:00,40.0,10.0
2019-01-22 22:00:00,33.5,1.5
2019-01-22 23:00:00,29.0,0.0
2019-01-23 00:00:00,25.0,0.0
2019-01-23 01:00:00,22.5,0.0
2019-01-23 02:00:00,21.0,0.0
2019-01-23 03:00:00,21.0,0.0
2019-01-23 04:00:00,18.5,0.0
2019-01-23 05:00:00,18.5,0.0
2019-01-23 06:00:00,35.0,0.0
2019-01-23 07:00:00,51.5,0.0
2019-01-23 08:00:00,54.5,0.0
2019-01-23 09:00:00,53.0,0.0
2019-01-23 10:00:00,49.5,0.0
2019-01-23 11:00:00,45.0,0.0
2019-01-23 12:00:00,42.0,0.0
2019-01-23 13:00:00,42.5,6.5
2019-01-23 14:00:00,44.5,14.0
2019-01-23 15:00:00,45.0,13.5
2019-01-23 16:00:00,46.0,5.0
2019-01-23 17:00:00,46.5,167.0
2019-01-23 18:00:00,48.0,181.5
2019-01-23 19:00:00,49.0,238.5
2019-01-23 20:00:00,48.0,883.5
2019-01-23 21:00:00,43.0,741.0
2019-01-23 22:00:00,31.5,776.5
2019-01-23 23:00:00,19.0,487.5
2019-01-24 00:00:00,14.5,9.5
2019-01-24 01:00:00,12.5,0.0
2019-01-24 02:00:00,11.0,0.0
2019-01-24 03:00:00,10.0,0.0
2019-01-24 04:00:00,10.0,0.0
2019-01-24 05:00:00,10.5,0.0
2019-01-24 06:00:00,11.0,0.0
2019-01-24 07:00:00,10.5,0.0
2019-01-24 08:00:00,9.5,0.0
2019-01-24 09:00:00,8.5,0.0
2019-01-24 10:00:00,8.0,0.0
2019-01-24 11:00:00,9.0,0.0
2019-01-24 12:00:00,9.0,0.0
2019-01-24 13:00:00,8.5,132.5
2019-01-24 14:00:00,9.5,660.5
2019-01-24 15:00:00,10.0,859.0
2019-01-24 16:00:00,12.5,941.5
2019-01-24 17:00:00,9.5,976.5
2019-01-24 18:00:00,8.0,981.5
2019-01-24 19:00:00,8.5,972.5
2019-01-24 20:00:00,10.0,939.5
2019-01-24 21:00:00,9.5,878.0
2019-01-24 22:00:00,7.5,752.0
2019-01-24 23:00:00,8.0,442.5
2019-01-25 00:00:00,11.5,10.5
2019-01-25 01:00:00,12.0,0.0
2019-01-25 02:00:00,12.5,0.0
2019-01-25 03:00:00,12.0,0.0
2019-01-25 04:00:00,11.5,0.0
2019-01-25 05:00:00,11.0,0.0
2019-01-25 06:00:00,11.0,0.0
2019-01-25 07:00:00,9.5,0.0
2019-01-25 08:00:00,9.0,0.0
2019-01-25 09:00:00,9.0,0.0
2019-01-25 10:00:00,10.0,0.0
2019-01-25 11:00:00,11.0,0.0
2019-01-25 12:00:00,10.5,0.0
2019-01-25 13:00:00,11.5,93.0
2019-01-25 14:00:00,16.5,294.0
2019-01-25 15:00:00,16.5,538.5
2019-01-25 16:00:00,21.5,457.0
2019-01-25 17:00:00,26.0,691.0
2019-01-25 18:00:00,25.5,941.5
2019-01-25 19:00:00,24.5,932.5
2019-01-25 20:00:00,23.5,645.0
2019-01-25 21:00:00,20.5,226.0
2019-01-25 22:00:00,15.0,359.0
2019-01-25 23:00:00,12.0,152.5
2019-01-26 00:00:00,14.5,5.5
2019-01-26 01:00:00,15.0,0.0
2019-01-26 02:00:00,13.5,0.0
2019-01-26 03:00:00,12.5,0.0
2019-01-26 04:00:00,11.5,0.0
2019-01-26 05:00:00,11.0,0.0
2019-01-26 06:00:00,11.0,0.0
2019-01-26 07:00:00,11.0,0.0
2019-01-26 08:00:00,11.0,0.0
2019-01-26 09:00:00,11.0,0.0
2019-01-26 10:00:00,11.0,0.0
2019-01-26 11:00:00,11.0,0.0
2019-01-26 12:00:00,11.0,0.0
2019-01-26 13:00:00,13.5,34.0
2019-01-26 14:00:00,21.0,358.0
2019-01-26 15:00:00,21.0,653.0
2019-01-26 16:00:00,20.5,835.0
2019-01-26 17:00:00,19.5,393.5
2019-01-26 18:00:00,18.0,590.5
2019-01-26 19:00:00,16.5,419.5
2019-01-26 20:00:00,15.0,58.5
2019-01-26 21:00:00,12.0,16.5
2019-01-26 22:00:00,8.5,68.0
2019-01-26 23:00:00,7.0,9.5
2019-01-27 00:00:00,8.0,3.0
2019-01-27 01:00:00,9.0,0.0
2019-01-27 02:00:00,9.0,0.0
2019-01-27 03:00:00,10.0,0.0
2019-01-27 04:00:00,10.0,0.0
2019-01-27 05:00:00,9.0,0.0
2019-01-27 06:00:00,6.5,0.0
2019-01-27 07:00:00,4.0,0.0
2019-01-27 08:00:00,4.0,0.0
2019-01-27 09:00:00,6.5,0.0
2019-01-27 10:00:00,9.0,0.0
2019-01-27 11:00:00,9.0,0.0
2019-01-27 12:00:00,9.0,0.0
2019-01-27 13:00:00,10.0,48.0
2019-01-27 14:00:00,16.5,362.0
2019-01-27 15:00:00,18.0,738.0
2019-01-27 16:00:00,20.0,829.0
2019-01-27 17:00:00,19.5,907.5
2019-01-27 18:00:00,18.5,751.5
2019-01-27 19:00:00,16.5,421.0
2019-01-27 20:00:00,15.5,880.0
2019-01-27 21:00:00,14.0,847.0
2019-01-27 22:00:00,10.5,724.0
2019-01-27 23:00:00,9.0,431.0
2019-01-28 00:00:00,7.0,11.0
2019-01-28 01:00:00,4.0,0.0
2019-01-28 02:00:00,7.5,0.0
2019-01-28 03:00:00,11.5,0.0
2019-01-28 04:00:00,12.0,0.0
2019-01-28 05:00:00,13.5,0.0
2019-01-28 06:00:00,14.5,0.0
2019-01-28 07:00:00,14.5,0.0
2019-01-28 08:00:00,14.0,0.0
2019-01-28 09:00:00,13.5,0.0
2019-01-28 10:00:00,13.0,0.0
2019-01-28 11:00:00,12.5,0.0
2019-01-28 12:00:00,12.0,0.0
2019-01-28 13:00:00,14.5,88.0
2019-01-28 14:00:00,22.5,367.0
2019-01-28 15:00:00,28.5,765.0
2019-01-28 16:00:00,35.0,857.5
