,wind_speed,dni
2019-01-04 02:00:00,4.2,0.0
2019-01-04 03:00:00,3.5,0.0
2019-01-04 04:00:00,2.85,0.0
2019-01-04 05:00:00,2.6,0.0
2019-01-04 06:00:00,2.4,0.0
2019-01-04 07:00:00,2.45,0.0
2019-01-04 08:00:00,2.7,0.0
2019-01-04 09:00:00,3.1,0.0
2019-01-04 10:00:00,3.45,0.0
2019-01-04 11:00:00,3.95,0.0
2019-01-04 12:00:00,4.2,0.0
2019-01-04 13:00:00,4.35,29.0
2019-01-04 14:00:00,4.6,229.5
2019-01-04 15:00:00,4.65,821.0
2019-01-04 16:00:00,4.85,911.5
2019-01-04 17:00:00,5.0,951.0
2019-01-04 18:00:00,5.0,957.5
2019-01-04 19:00:00,4.85,949.5
2019-01-04 20:00:00,4.45,916.5
2019-01-04 21:00:00,3.65,841.5
2019-01-04 22:00:00,2.4,691.5
2019-01-04 23:00:00,1.9,282.5
2019-01-05 00:00:00,1.8,0.0
2019-01-05 01:00:00,1.75,0.0
2019-01-05 02:00:00,1.85,0.0
2019-01-05 03:00:00,2.0,0.0
2019-01-05 04:00:00,2.1,0.0
2019-01-05 05:00:00,2.0,0.0
2019-01-05 06:00:00,1.85,0.0
2019-01-05 07:00:00,1.65,0.0
2019-01-05 08:00:00,1.35,0.0
2019-01-05 09:00:00,1.15,0.0
2019-01-05 10:00:00,0.85,0.0
2019-01-05 11:00:00,0.65,0.0
2019-01-05 12:00:00,0.55,0.0
2019-01-05 13:00:00,0.75,64.0
2019-01-05 14:00:00,1.0,407.5
2019-01-05 15:00:00,1.05,825.5
2019-01-05 16:00:00,1.25,915.0
2019-01-05 17:00:00,1.7,957.5
2019-01-05 18:00:00,1.7,973.5
2019-01-05 19:00:00,1.7,961.5
2019-01-05 20:00:00,1.6,924.5
2019-01-05 21:00:00,1.4,858.0
2019-01-05 22:00:00,1.25,710.5
2019-01-05 23:00:00,1.4,299.5
2019-01-06 00:00:00,1.95,0.0
2019-01-06 01:00:00,2.1,0.0
2019-01-06 02:00:00,2.05,0.0
2019-01-06 03:00:00,1.85,0.0
2019-01-06 04:00:00,1.7,0.0
2019-01-06 05:00:00,1.7,0.0
2019-01-06 06:00:00,1.7,0.0
2019-01-06 07:00:00,1.7,0.0
2019-01-06 08:00:00,1.6,0.0
2019-01-06 09:00:00,1.5,0.0
2019-01-06 10:00:00,1.6,0.0
2019-01-06 11:00:00,1.7,0.0
2019-01-06 12:00:00,1.8,0.0
2019-01-06 13:00:00,1.95,111.5
2019-01-06 14:00:00,2.55,595.5
2019-01-06 15:00:00,3.3,810.0
2019-01-06 16:00:00,3.55,870.5
2019-01-06 17:00:00,3.75,890.5
2019-01-06 18:00:00,3.9,867.5
2019-01-06 19:00:00,4.0,366.0
2019-01-06 20:00:00,3.9,219.0
2019-01-06 21:00:00,3.5,232.0
2019-01-06 22:00:00,2.95,61.5
2019-01-06 23:00:00,2.7,254.0
2019-01-07 00:00:00,3.0,0.0
2019-01-07 01:00:00,3.15,0.0
2019-01-07 02:00:00,3.3,0.0
2019-01-07 03:00:00,3.3,0.0
2019-01-07 04:00:00,3.3,0.0
2019-01-07 05:00:00,3.4,0.0
2019-01-07 06:00:00,3.5,0.0
2019-01-07 07:00:00,3.4,0.0
2019-01-07 08:00:00,3.3,0.0
2019-01-07 09:00:00,3.0,0.0
2019-01-07 10:00:00,2.55,0.0
2019-01-07 11:00:00,2.0,0.0
2019-01-07 12:00:00,1.55,0.0
2019-01-07 13:00:00,1.6,4.5
2019-01-07 14:00:00,2.25,0.0
2019-01-07 15:00:00,2.75,45.0
2019-01-07 16:00:00,3.3,58.0
2019-01-07 17:00:00,3.65,79.5
2019-01-07 18:00:00,3.85,139.0
2019-01-07 19:00:00,3.85,188.0
2019-01-07 20:00:00,3.7,505.5
2019-01-07 21:00:00,3.4,339.0
2019-01-07 22:00:00,3.0,47.5
2019-01-07 23:00:00,2.7,0.5
2019-01-08 00:00:00,2.75,0.0
2019-01-08 01:00:00,2.9,0.0
2019-01-08 02:00:00,2.85,0.0
2019-01-08 03:00:00,2.65,0.0
2019-01-08 04:00:00,2.4,0.0
2019-01-08 05:00:00,2.3,0.0
2019-01-08 06:00:00,2.3,0.0
2019-01-08 07:00:00,2.15,0.0
2019-01-08 08:00:00,2.0,0.0
2019-01-08 09:00:00,1.75,0.0
2019-01-08 10:00:00,1.55,0.0
2019-01-08 11:00:00,1.4,0.0
2019-01-08 12:00:00,1.35,0.0
2019-01-08 13:00:00,1.45,18.0
2019-01-08 14:00:00,1.9,133.0
2019-01-08 15:00:00,2.0,496.5
2019-01-08 16:00:00,2.0,744.5
2019-01-08 17:00:00,2.0,569.0
2019-01-08 18:00:00,1.95,347.5
2019-01-08 19:00:00,1.85,341.0
2019-01-08 20:00:00,1.55,385.5
2019-01-08 21:00:00,1.2,168.5
2019-01-08 22:00:00,0.95,55.5
2019-01-08 23:00:00,0.8,12.0
2019-01-09 00:00:00,0.75,0.0
2019-01-09 01:00:00,0.8,0.0
2019-01-09 02:00:00,0.95,0.0
2019-01-09 03:00:00,1.05,0.0
2019-01-09 04:00:00,1.3,0.0
2019-01-09 05:00:00,1.6,0.0
2019-01-09 06:00:00,2.05,0.0
2019-01-09 07:00:00,2.7,0.0
2019-01-09 08:00:00,3.4,0.0
2019-01-09 09:00:00,4.15,0.0
2019-01-09 10:00:00,4.7,0.0
2019-01-09 11:00:00,5.1,0.0
2019-01-09 12:00:00,5.45,0.0
2019-01-09 13:00:00,5.55,7.5
2019-01-09 14:00:00,6.05,407.5
2019-01-09 15:00:00,6.35,703.0
2019-01-09 16:00:00,5.95,505.0
2019-01-09 17:00:00,5.35,902.0
2019-01-09 18:00:00,4.8,926.0
2019-01-09 19:00:00,4.4,925.0
2019-01-09 20:00:00,3.9,872.5
2019-01-09 21:00:00,3.4,832.5
2019-01-09 22:00:00,2.75,689.0
2019-01-09 23:00:00,2.4,308.0
2019-01-10 00:00:00,2.65,0.0
2019-01-10 01:00:00,2.85,0.0
2019-01-10 02:00:00,2.9,0.0
2019-01-10 03:00:00,2.8,0.0
2019-01-10 04:00:00,2.7,0.0
2019-01-10 05:00:00,2.7,0.0
2019-01-10 06:00:00,2.6,0.0
2019-01-10 07:00:00,2.6,0.0
2019-01-10 08:00:00,2.65,0.0
2019-01-10 09:00:00,2.6,0.0
2019-01-10 10:00:00,2.65,0.0
2019-01-10 11:00:00,2.8,0.0
2019-01-10 12:00:00,2.9,0.0
2019-01-10 13:00:00,3.15,21.0
2019-01-10 14:00:00,3.5,534.5
2019-01-10 15:00:00,3.4,790.5
2019-01-10 16:00:00,3.6,873.5
2019-01-10 17:00:00,3.2,847.5
2019-01-10 18:00:00,2.75,916.0
2019-01-10 19:00:00,2.55,823.0
2019-01-10 20:00:00,2.4,259.5
2019-01-10 21:00:00,2.2,346.0
2019-01-10 22:00:00,1.85,120.0
2019-01-10 23:00:00,1.8,279.0
2019-01-11 00:00:00,2.0,0.0
2019-01-11 01:00:00,2.05,0.0
2019-01-11 02:00:00,2.15,0.0
2019-01-11 03:00:00,2.25,0.0
2019-01-11 04:00:00,2.3,0.0
2019-01-11 05:00:00,2.4,0.0
2019-01-11 06:00:00,2.45,0.0
2019-01-11 07:00:00,2.5,0.0
2019-01-11 08:00:00,2.55,0.0
2019-01-11 09:00:00,2.65,0.0
2019-01-11 10:00:00,2.75,0.0
2019-01-11 11:00:00,2.85,0.0
2019-01-11 12:00:00,3.0,0.0
2019-01-11 13:00:00,3.2,85.0
2019-01-11 14:00:00,3.75,528.0
2019-01-11 15:00:00,4.0,740.5
2019-01-11 16:00:00,4.0,838.5
2019-01-11 17:00:00,4.05,892.5
2019-01-11 18:00:00,4.15,917.0
2019-01-11 19:00:00,4.25,911.5
2019-01-11 20:00:00,4.3,878.0
2019-01-11 21:00:00,4.2,359.0
2019-01-11 22:00:00,3.7,10.5
2019-01-11 23:00:00,3.0,1.0
2019-01-12 00:00:00,3.2,0.0
2019-01-12 01:00:00,3.25,0.0
2019-01-12 02:00:00,3.45,0.0
2019-01-12 03:00:00,3.75,0.0
2019-01-12 04:00:00,4.0,0.0
2019-01-12 05:00:00,3.9,0.0
2019-01-12 06:00:00,3.75,0.0
2019-01-12 07:00:00,3.6,0.0
2019-01-12 08:00:00,3.7,0.0
2019-01-12 09:00:00,4.25,0.0
2019-01-12 10:00:00,4.65,0.0
2019-01-12 11:00:00,4.2,0.0
2019-01-12 12:00:00,3.7,0.0
2019-01-12 13:00:00,3.9,28.0
2019-01-12 14:00:00,4.35,497.5
2019-01-12 15:00:00,4.45,682.5
2019-01-12 16:00:00,4.65,66.0
2019-01-12 17:00:00,4.85,793.5
2019-01-12 18:00:00,5.0,962.5
2019-01-12 19:00:00,5.1,955.5
2019-01-12 20:00:00,5.2,924.5
2019-01-12 21:00:00,5.1,858.0
2019-01-12 22:00:00,4.75,716.5
2019-01-12 23:00:00,4.3,331.5
2019-01-13 00:00:00,4.3,0.0
2019-01-13 01:00:00,4.3,0.0
2019-01-13 02:00:00,4.25,0.0
2019-01-13 03:00:00,4.3,0.0
2019-01-13 04:00:00,4.25,0.0
2019-01-13 05:00:00,4.05,0.0
2019-01-13 06:00:00,3.75,0.0
2019-01-13 07:00:00,3.5,0.0
2019-01-13 08:00:00,3.4,0.0
2019-01-13 09:00:00,3.4,0.0
2019-01-13 10:00:00,3.4,0.0
2019-01-13 11:00:00,3.4,0.0
2019-01-13 12:00:00,3.5,0.0
2019-01-13 13:00:00,4.1,62.0
2019-01-13 14:00:00,4.9,457.5
2019-01-13 15:00:00,4.95,819.0
2019-01-13 16:00:00,4.35,911.0
2019-01-13 17:00:00,3.9,955.0
2019-01-13 18:00:00,3.55,971.5
2019-01-13 19:00:00,3.5,965.0
2019-01-13 20:00:00,3.45,929.5
2019-01-13 21:00:00,3.3,859.5
2019-01-13 22:00:00,2.8,714.0
2019-01-13 23:00:00,2.5,330.0
2019-01-14 00:00:00,2.85,0.0
2019-01-14 01:00:00,3.15,0.0
2019-01-14 02:00:00,3.5,0.0
2019-01-14 03:00:00,3.85,0.0
2019-01-14 04:00:00,3.9,0.0
2019-01-14 05:00:00,3.9,0.0
2019-01-14 06:00:00,3.85,0.0
2019-01-14 07:00:00,3.95,0.0
2019-01-14 08:00:00,4.05,0.0
2019-01-14 09:00:00,4.0,0.0
2019-01-14 10:00:00,3.9,0.0
2019-01-14 11:00:00,3.8,0.0
2019-01-14 12:00:00,3.95,0.0
2019-01-14 13:00:00,4.2,31.0
2019-01-14 14:00:00,4.4,286.0
2019-01-14 15:00:00,4.1,686.0
2019-01-14 16:00:00,3.7,796.5
2019-01-14 17:00:00,3.35,854.0
2019-01-14 18:00:00,3.15,882.5
2019-01-14 19:00:00,2.95,876.5
2019-01-14 20:00:00,2.65,848.0
2019-01-14 21:00:00,2.25,778.0
2019-01-14 22:00:00,1.7,517.0
2019-01-14 23:00:00,1.4,157.0
2019-01-15 00:00:00,1.5,0.0
2019-01-15 01:00:00,1.6,0.0
2019-01-15 02:00:00,1.7,0.0
2019-01-15 03:00:00,1.85,0.0
2019-01-15 04:00:00,2.05,0.0
2019-01-15 05:00:00,2.2,0.0
2019-01-15 06:00:00,2.3,0.0
2019-01-15 07:00:00,2.45,0.0
2019-01-15 08:00:00,2.5,0.0
2019-01-15 09:00:00,2.4,0.0
2019-01-15 10:00:00,2.4,0.0
2019-01-15 11:00:00,2.05,0.0
2019-01-15 12:00:00,2.05,0.0
2019-01-15 13:00:00,2.3,5.0
2019-01-15 14:00:00,2.6,0.0
2019-01-15 15:00:00,2.5,0.0
2019-01-15 16:00:00,2.15,0.0
2019-01-15 17:00:00,1.7,4.0
2019-01-15 18:00:00,1.4,80.0
2019-01-15 19:00:00,1.45,91.0
2019-01-15 20:00:00,1.65,16.5
2019-01-15 21:00:00,1.75,6.5
2019-01-15 22:00:00,1.55,88.5
2019-01-15 23:00:00,1.4,40.0
2019-01-16 00:00:00,1.55,0.0
2019-01-16 01:00:00,1.7,0.0
2019-01-16 02:00:00,1.75,0.0
2019-01-16 03:00:00,1.6,0.0
2019-01-16 04:00:00,1.55,0.0
2019-01-16 05:00:00,1.4,0.0
2019-01-16 06:00:00,1.4,0.0
2019-01-16 07:00:00,1.45,0.0
2019-01-16 08:00:00,1.6,0.0
2019-01-16 09:00:00,1.7,0.0
2019-01-16 10:00:00,1.8,0.0
2019-01-16 11:00:00,1.9,0.0
2019-01-16 12:00:00,1.9,0.0
2019-01-16 13:00:00,2.05,6.0
2019-01-16 14:00:00,2.65,67.5
2019-01-16 15:00:00,3.05,26.0
2019-01-16 16:00:00,3.25,19.5
2019-01-16 17:00:00,3.45,16.0
2019-01-16 18:00:00,3.7,4.0
2019-01-16 19:00:00,3.95,18.0
2019-01-16 20:00:00,4.2,4.0
2019-01-16 21:00:00,4.1,0.0
2019-01-16 22:00:00,3.85,0.0
2019-01-16 23:00:00,3.7,2.5
2019-01-17 00:00:00,3.95,0.0
2019-01-17 01:00:00,4.0,0.0
2019-01-17 02:00:00,3.85,0.0
2019-01-17 03:00:00,3.75,0.0
2019-01-17 04:00:00,4.0,0.0
2019-01-17 05:00:00,4.05,0.0
2019-01-17 06:00:00,3.85,0.0
2019-01-17 07:00:00,3.5,0.0
2019-01-17 08:00:00,3.25,0.0
2019-01-17 09:00:00,3.25,0.0
2019-01-17 10:00:00,3.4,0.0
2019-01-17 11:00:00,3.2,0.0
2019-01-17 12:00:00,2.85,0.0
2019-01-17 13:00:00,2.9,29.0
2019-01-17 14:00:00,3.5,303.0
2019-01-17 15:00:00,3.9,0.0
2019-01-17 16:00:00,4.15,25.0
2019-01-17 17:00:00,4.05,89.0
2019-01-17 18:00:00,3.8,605.0
2019-01-17 19:00:00,3.45,883.5
2019-01-17 20:00:00,3.1,809.5
2019-01-17 21:00:00,2.65,562.5
2019-01-17 22:00:00,1.95,529.5
2019-01-17 23:00:00,1.7,252.0
2019-01-18 00:00:00,1.7,0.0
2019-01-18 01:00:00,1.65,0.0
2019-01-18 02:00:00,1.6,0.0
2019-01-18 03:00:00,1.45,0.0
2019-01-18 04:00:00,1.35,0.0
2019-01-18 05:00:00,1.2,0.0
2019-01-18 06:00:00,1.2,0.0
2019-01-18 07:00:00,1.1,0.0
2019-01-18 08:00:00,1.1,0.0
2019-01-18 09:00:00,1.1,0.0
2019-01-18 10:00:00,1.1,0.0
2019-01-18 11:00:00,1.15,0.0
2019-01-18 12:00:00,1.1,0.0
2019-01-18 13:00:00,1.1,6.5
2019-01-18 14:00:00,1.35,0.0
2019-01-18 15:00:00,2.0,0.0
2019-01-18 16:00:00,2.45,0.0
2019-01-18 17:00:00,3.35,9.0
2019-01-18 18:00:00,4.35,0.5
2019-01-18 19:00:00,5.25,0.0
2019-01-18 20:00:00,5.95,1.0
2019-01-18 21:00:00,6.0,0.0
2019-01-18 22:00:00,5.5,3.5
2019-01-18 23:00:00,4.7,0.0
2019-01-19 00:00:00,4.5,0.0
2019-01-19 01:00:00,4.85,0.0
2019-01-19 02:00:00,5.25,0.0
2019-01-19 03:00:00,5.2,0.0
2019-01-19 04:00:00,5.25,0.0
2019-01-19 05:00:00,5.55,0.0
2019-01-19 06:00:00,5.85,0.0
2019-01-19 07:00:00,6.05,0.0
2019-01-19 08:00:00,6.25,0.0
2019-01-19 09:00:00,6.3,0.0
2019-01-19 10:00:00,6.1,0.0
2019-01-19 11:00:00,6.85,0.0
2019-01-19 12:00:00,7.95,0.0
2019-01-19 13:00:00,8.45,85.5
2019-01-19 14:00:00,9.05,223.5
2019-01-19 15:00:00,9.45,254.5
2019-01-19 16:00:00,9.55,82.5
2019-01-19 17:00:00,9.75,54.5
2019-01-19 18:00:00,9.95,302.5
2019-01-19 19:00:00,10.0,940.5
2019-01-19 20:00:00,9.95,928.5
2019-01-19 21:00:00,9.6,870.0
2019-01-19 22:00:00,9.15,738.0
2019-01-19 23:00:00,8.7,389.5
2019-01-20 00:00:00,8.05,0.0
2019-01-20 01:00:00,7.7,0.0
2019-01-20 02:00:00,7.4,0.0
2019-01-20 03:00:00,7.0,0.0
2019-01-20 04:00:00,6.5,0.0
2019-01-20 05:00:00,6.25,0.0
2019-01-20 06:00:00,6.2,0.0
2019-01-20 07:00:00,5.8,0.0
2019-01-20 08:00:00,5.15,0.0
2019-01-20 09:00:00,4.95,0.0
2019-01-20 10:00:00,4.7,0.0
2019-01-20 11:00:00,4.35,0.0
2019-01-20 12:00:00,4.2,0.0
2019-01-20 13:00:00,4.3,40.0
2019-01-20 14:00:00,4.65,327.5
2019-01-20 15:00:00,4.5,843.5
2019-01-20 16:00:00,4.2,934.5
2019-01-20 17:00:00,3.9,977.5
2019-01-20 18:00:00,3.6,990.5
2019-01-20 19:00:00,3.2,986.5
2019-01-20 20:00:00,2.75,945.0
2019-01-20 21:00:00,2.45,776.5
2019-01-20 22:00:00,2.0,583.0
2019-01-20 23:00:00,1.7,401.5
2019-01-21 00:00:00,1.9,0.0
2019-01-21 01:00:00,2.0,0.0
2019-01-21 02:00:00,2.0,0.0
2019-01-21 03:00:00,1.95,0.0
2019-01-21 04:00:00,1.9,0.0
2019-01-21 05:00:00,1.95,0.0
2019-01-21 06:00:00,2.05,0.0
2019-01-21 07:00:00,2.1,0.0
2019-01-21 08:00:00,2.2,0.0
2019-01-21 09:00:00,2.2,0.0
2019-01-21 10:00:00,2.2,0.0
2019-01-21 11:00:00,2.2,0.0
2019-01-21 12:00:00,2.3,0.0
2019-01-21 13:00:00,2.65,21.0
2019-01-21 14:00:00,3.5,425.5
2019-01-21 15:00:00,4.25,204.0
2019-01-21 16:00:00,4.65,27.0
2019-01-21 17:00:00,4.85,23.0
2019-01-21 18:00:00,5.05,63.5
2019-01-21 19:00:00,5.25,131.5
2019-01-21 20:00:00,5.35,80.0
2019-01-21 21:00:00,5.1,80.0
2019-01-21 22:00:00,4.45,206.5
2019-01-21 23:00:00,4.0,274.0
2019-01-22 00:00:00,4.3,0.0
2019-01-22 01:00:00,4.75,0.0
2019-01-22 02:00:00,5.2,0.0
2019-01-22 03:00:00,5.55,0.0
2019-01-22 04:00:00,5.8,0.0
2019-01-22 05:00:00,5.8,0.0
2019-01-22 06:00:00,5.65,0.0
2019-01-22 07:00:00,5.5,0.0
2019-01-22 08:00:00,5.5,0.0
2019-01-22 09:00:00,5.35,0.0
2019-01-22 10:00:00,5.25,0.0
2019-01-22 11:00:00,5.15,0.0
2019-01-22 12:00:00,5.35,0.0
2019-01-22 13:00:00,5.65,35.5
2019-01-22 14:00:00,6.15,68.5
2019-01-22 15:00:00,6.6,14.0
2019-01-22 16:00:00,6.7,5.0
2019-01-22 17:00:00,6.55,53.0
2019-01-22 18:00:00,6.35,166.5
2019-01-22 19:00:00,6.2,93.5
2019-01-22 20:00:00,6.0,57.0
2019-01-22 21:00:00,5.5,155.0
2019-01-22 22:00:00,4.9,20.0
2019-01-22 23:00:00,4.7,7.0
2019-01-23 00:00:00,4.45,0.0
2019-01-23 01:00:00,4.15,0.0
2019-01-23 02:00:00,3.95,0.0
2019-01-23 03:00:00,4.2,0.0
2019-01-23 04:00:00,4.5,0.0
2019-01-23 05:00:00,4.6,0.0
2019-01-23 06:00:00,3.9,0.0
2019-01-23 07:00:00,2.9,0.0
2019-01-23 08:00:00,4.3,0.0
2019-01-23 09:00:00,7.15,0.0
2019-01-23 10:00:00,8.5,0.0
2019-01-23 11:00:00,8.4,0.0
2019-01-23 12:00:00,7.75,0.0
2019-01-23 13:00:00,7.15,0.0
2019-01-23 14:00:00,6.65,0.0
2019-01-23 15:00:00,6.25,0.0
2019-01-23 16:00:00,6.3,5.5
2019-01-23 17:00:00,6.6,0.0
2019-01-23 18:00:00,6.9,33.0
2019-01-23 19:00:00,7.1,214.5
2019-01-23 20:00:00,7.2,279.5
2019-01-23 21:00:00,7.05,460.0
2019-01-23 22:00:00,6.2,198.0
2019-01-23 23:00:00,5.0,361.0
2019-01-24 00:00:00,4.2,0.0
2019-01-24 01:00:00,3.9,0.0
2019-01-24 02:00:00,3.55,0.0
2019-01-24 03:00:00,3.35,0.0
2019-01-24 04:00:00,3.15,0.0
2019-01-24 05:00:00,3.05,0.0
2019-01-24 06:00:00,2.85,0.0
2019-01-24 07:00:00,2.65,0.0
2019-01-24 08:00:00,2.45,0.0
2019-01-24 09:00:00,2.2,0.0
2019-01-24 10:00:00,2.2,0.0
2019-01-24 11:00:00,2.2,0.0
2019-01-24 12:00:00,2.25,0.0
2019-01-24 13:00:00,2.2,37.0
2019-01-24 14:00:00,2.55,316.5
2019-01-24 15:00:00,2.35,882.5
2019-01-24 16:00:00,2.2,959.0
2019-01-24 17:00:00,1.85,993.0
2019-01-24 18:00:00,1.75,998.0
2019-01-24 19:00:00,1.85,986.5
2019-01-24 20:00:00,2.15,953.0
2019-01-24 21:00:00,2.25,886.0
2019-01-24 22:00:00,2.05,759.5
2019-01-24 23:00:00,1.8,433.5
2019-01-25 00:00:00,1.85,0.0
2019-01-25 01:00:00,1.8,0.0
2019-01-25 02:00:00,1.8,0.0
2019-01-25 03:00:00,1.8,0.0
2019-01-25 04:00:00,1.75,0.0
2019-01-25 05:00:00,1.65,0.0
2019-01-25 06:00:00,1.5,0.0
2019-01-25 07:00:00,1.55,0.0
2019-01-25 08:00:00,1.8,0.0
2019-01-25 09:00:00,2.0,0.0
2019-01-25 10:00:00,2.1,0.0
2019-01-25 11:00:00,2.1,0.0
2019-01-25 12:00:00,2.1,0.0
2019-01-25 13:00:00,2.3,32.5
2019-01-25 14:00:00,2.85,388.5
2019-01-25 15:00:00,3.1,770.5
2019-01-25 16:00:00,3.5,901.5
2019-01-25 17:00:00,3.75,841.5
2019-01-25 18:00:00,3.75,954.0
2019-01-25 19:00:00,3.6,943.0
2019-01-25 20:00:00,3.55,907.5
2019-01-25 21:00:00,3.3,828.5
2019-01-25 22:00:00,2.95,622.5
2019-01-25 23:00:00,2.6,137.0
2019-01-26 00:00:00,2.75,3.5
2019-01-26 01:00:00,2.8,0.0
2019-01-26 02:00:00,2.8,0.0
2019-01-26 03:00:00,2.8,0.0
2019-01-26 04:00:00,2.8,0.0
2019-01-26 05:00:00,2.7,0.0
2019-01-26 06:00:00,2.55,0.0
2019-01-26 07:00:00,2.45,0.0
2019-01-26 08:00:00,2.35,0.0
2019-01-26 09:00:00,2.2,0.0
2019-01-26 10:00:00,2.2,0.0
2019-01-26 11:00:00,2.15,0.0
2019-01-26 12:00:00,2.25,0.0
2019-01-26 13:00:00,2.65,27.5
2019-01-26 14:00:00,3.45,160.5
2019-01-26 15:00:00,3.8,522.5
2019-01-26 16:00:00,3.75,594.5
2019-01-26 17:00:00,3.55,820.5
2019-01-26 18:00:00,3.45,913.0
2019-01-26 19:00:00,3.35,834.0
2019-01-26 20:00:00,3.25,20.5
2019-01-26 21:00:00,3.0,12.5
2019-01-26 22:00:00,2.6,11.5
2019-01-26 23:00:00,2.2,6.0
2019-01-27 00:00:00,2.15,6.0
2019-01-27 01:00:00,2.05,0.0
2019-01-27 02:00:00,1.9,0.0
2019-01-27 03:00:00,1.5,0.0
2019-01-27 04:00:00,1.15,0.0
2019-01-27 05:00:00,1.0,0.0
2019-01-27 06:00:00,1.05,0.0
2019-01-27 07:00:00,1.4,0.0
2019-01-27 08:00:00,1.8,0.0
2019-01-27 09:00:00,2.05,0.0
2019-01-27 10:00:00,2.15,0.0
2019-01-27 11:00:00,2.1,0.0
2019-01-27 12:00:00,2.05,0.0
2019-01-27 13:00:00,2.25,5.5
2019-01-27 14:00:00,2.5,2.5
2019-01-27 15:00:00,2.2,210.0
2019-01-27 16:00:00,2.2,824.5
2019-01-27 17:00:00,2.05,594.5
2019-01-27 18:00:00,1.9,531.0
2019-01-27 19:00:00,1.55,577.0
2019-01-27 20:00:00,1.45,773.0
2019-01-27 21:00:00,1.3,849.0
2019-01-27 22:00:00,1.0,498.0
2019-01-27 23:00:00,0.7,383.0
2019-01-28 00:00:00,0.75,10.0
2019-01-28 01:00:00,1.1,0.0
2019-01-28 02:00:00,1.8,0.0
2019-01-28 03:00:00,2.4,0.0
2019-01-28 04:00:00,2.75,0.0
2019-01-28 05:00:00,2.85,0.0
2019-01-28 06:00:00,2.85,0.0
2019-01-28 07:00:00,2.75,0.0
2019-01-28 08:00:00,2.65,0.0
2019-01-28 09:00:00,2.55,0.0
2019-01-28 10:00:00,2.5,0.0
2019-01-28 11:00:00,2.5,0.0
2019-01-28 12:00:00,2.4,0.0
2019-01-28 13:00:00,2.45,76.5
2019-01-28 14:00:00,2.85,436.0
2019-01-28 15:00:00,3.25,522.5
2019-01-28 16:00:00,3.85,815.0
