,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"01/02/2016, 08:00:00 PM",78.5,195.5,2.6,234.5,10,3,67.795,1020
"01/02/2016, 09:00:00 PM",115,170,2.45,215.5,9.5,4,72.625,1020
"01/02/2016, 10:00:00 PM",89,92.5,1.95,114,8.5,5,79.815,1020
"01/02/2016, 11:00:00 PM",20,16.5,1.95,18.5,8,5,86.025,1020
"01/03/2016, 12:00:00 AM",0,0,2.1,0,8,5,85.98,1020
"01/03/2016, 01:00:00 AM",0,0,2.1,0,8,5,85.89,1020
"01/03/2016, 02:00:00 AM",0,0,2.05,0,7.5,5,87.805,1020
"01/03/2016, 03:00:00 AM",0,0,1.9,0,7,5,89.205,1020
"01/03/2016, 04:00:00 AM",0,0,1.9,0,7,5,89.99,1020
"01/03/2016, 05:00:00 AM",0,0,2,0,7,5,89.745,1020
"01/03/2016, 06:00:00 AM",0,0,2.1,0,7,5,89.9,1020
"01/03/2016, 07:00:00 AM",0,0,2.45,0,7,5,90.405,1020
"01/03/2016, 08:00:00 AM",0,0,2.75,0,7,5,90.18,1020
"01/03/2016, 09:00:00 AM",0,0,3.05,0,7,5,92.94,1020
"01/03/2016, 10:00:00 AM",0,0,3.2,0,6.5,5,96.015,1020
"01/03/2016, 11:00:00 AM",0,0,3.25,0,6,5,95.685,1020
"01/03/2016, 12:00:00 PM",0,0,3.2,0,6,5,95.545,1020
"01/03/2016, 01:00:00 PM",0,6.5,3.4,6.5,6,5,95.62,1020
"01/03/2016, 02:00:00 PM",106,68,3.8,88,7.5,5,87.605,1020
"01/03/2016, 03:00:00 PM",133.5,146.5,3.7,193,9.5,5,75.13,1020
"01/03/2016, 04:00:00 PM",561.5,132.5,3.4,414,11,3,61.945,1020
"01/03/2016, 05:00:00 PM",564.5,164.5,3,493,12,3,54.225,1020
"01/03/2016, 06:00:00 PM",931,76,2.8,642,13,3,50.695,1020
"01/03/2016, 07:00:00 PM",926,76.5,2.85,622,14,3,48.53,1020
"01/03/2016, 08:00:00 PM",894.5,73.5,3.05,537,15,3,46.955,1020
"01/03/2016, 09:00:00 PM",823,66.5,3.05,394.5,14.5,4,50.485,1020
"01/03/2016, 10:00:00 PM",667.5,51.5,2.55,212.5,13,6,65,1020
"01/03/2016, 11:00:00 PM",209.5,15,2.45,35.5,10.5,6,77.1,1020
"01/04/2016, 12:00:00 AM",0,0,2.65,0,10,6,79.005,1020
"01/04/2016, 01:00:00 AM",0,0,2.85,0,9.5,6,82.395,1020
"01/04/2016, 02:00:00 AM",0,0,3,0,9,6,84.995,1020
"01/04/2016, 03:00:00 AM",0,0,2.95,0,8.5,6,87.44,1020
"01/04/2016, 04:00:00 AM",0,0,2.9,0,7.5,6,93.035,1020
"01/04/2016, 05:00:00 AM",0,0,2.9,0,7,6,95.385,1020
"01/04/2016, 06:00:00 AM",0,0,2.9,0,6.5,6,96.915,1020
"01/04/2016, 07:00:00 AM",0,0,2.85,0,6,5,97.995,1020
"01/04/2016, 08:00:00 AM",0,0,2.75,0,5.5,4.5,97.555,1020
"01/04/2016, 09:00:00 AM",0,0,2.65,0,5,4,99.32,1020
"01/04/2016, 10:00:00 AM",0,0,2.55,0,5,4,97.17,1020
"01/04/2016, 11:00:00 AM",0,0,2.5,0,4.5,4,97.63,1020
"01/04/2016, 12:00:00 PM",0,0,2.55,0,4,4,100,1020
"01/04/2016, 01:00:00 PM",0,11.5,2.8,11.5,5.5,4,91.02,1020
"01/04/2016, 02:00:00 PM",636.5,40,3.1,157.5,7.5,4,82.155,1020
"01/04/2016, 03:00:00 PM",837.5,57,2.8,352,9.5,5,74.89,1020
"01/04/2016, 04:00:00 PM",923.5,66.5,2.8,514.5,11.5,5,65.415,1020
"01/04/2016, 05:00:00 PM",963,71.5,2.9,623.5,13,4,54.995,1020
"01/04/2016, 06:00:00 PM",970.5,76,2.9,667.5,14,4,51.745,1020
"01/04/2016, 07:00:00 PM",961,75.5,2.9,643.5,15,4,49.135,1020
"01/04/2016, 08:00:00 PM",927,71.5,2.85,554,15,4,51.39,1020
"01/04/2016, 09:00:00 PM",856,63.5,2.6,407.5,14.5,4,55.855,1020
"01/04/2016, 10:00:00 PM",706.5,49,2.1,221,13,6,69.125,1020
"01/04/2016, 11:00:00 PM",234,14.5,2.15,38,10.5,6,74.745,1020
"01/05/2016, 12:00:00 AM",0,0,2.35,0,9.5,5,77.45,1020
"01/05/2016, 01:00:00 AM",0,0,2.6,0,9,5,80,1020
"01/05/2016, 02:00:00 AM",0,0,2.75,0,8.5,5,82.855,1020
"01/05/2016, 03:00:00 AM",0,0,3.05,0,8,5,85.785,1020
"01/05/2016, 04:00:00 AM",0,0,3.4,0,7.5,5,89.715,1020
"01/05/2016, 05:00:00 AM",0,0,3.95,0,7,6,93.37,1020
"01/05/2016, 06:00:00 AM",0,0,4.45,0,6.5,5,95.33,1020
"01/05/2016, 07:00:00 AM",0,0,4.65,0,6,5,95.38,1020
"01/05/2016, 08:00:00 AM",0,0,4.55,0,5.5,4,95.25,1020
"01/05/2016, 09:00:00 AM",0,0,4.35,0,5,4,94.545,1020
"01/05/2016, 10:00:00 AM",0,0,4.2,0,4.5,3,95.22,1020
"01/05/2016, 11:00:00 AM",0,0,4.05,0,4,3,97.19,1020
"01/05/2016, 12:00:00 PM",0,0,3.95,0,4,3,97.575,1020
"01/05/2016, 01:00:00 PM",0,8.5,4,8.5,4.5,3,95.97,1020
"01/05/2016, 02:00:00 PM",344,59,4.35,122.5,6.5,4,87.005,1020
"01/05/2016, 03:00:00 PM",437.5,115,4.1,266,8,5,81.455,1020
"01/05/2016, 04:00:00 PM",724,107,3.75,463.5,9.5,5,76.905,1020
"01/05/2016, 05:00:00 PM",922.5,82,3.55,611.5,11,6,72.445,1020
"01/05/2016, 06:00:00 PM",939.5,83,3.35,656.5,12,6,74.875,1020
"01/05/2016, 07:00:00 PM",924.5,83.5,3.3,632.5,12,6,71.385,1020
"01/05/2016, 08:00:00 PM",885,80.5,3.4,543,12,7,72.13,1020
"01/05/2016, 09:00:00 PM",783,78.5,3.35,394,11.5,7,75.23,1020
"01/05/2016, 10:00:00 PM",618.5,59,3.2,212,10.5,7,82.88,1020
"01/05/2016, 11:00:00 PM",184,17,3.1,36,8.5,7,93.995,1020
"01/06/2016, 12:00:00 AM",0,0,3.5,0,8,7,94.92,1020
"01/06/2016, 01:00:00 AM",0,0,3.8,0,8,7,94.035,1020
"01/06/2016, 02:00:00 AM",0,0,3.9,0,8,7,93.67,1020
"01/06/2016, 03:00:00 AM",0,0,3.9,0,8,7,93.72,1020
"01/06/2016, 04:00:00 AM",0,0,3.85,0,8,7,94.025,1020
"01/06/2016, 05:00:00 AM",0,0,3.8,0,8,7,94.85,1020
"01/06/2016, 06:00:00 AM",0,0,3.9,0,8,7,96.285,1020
"01/06/2016, 07:00:00 AM",0,0,4,0,9,7,91.835,1020
"01/06/2016, 08:00:00 AM",0,0,4.05,0,9,8,94.1,1020
"01/06/2016, 09:00:00 AM",0,0,3.95,0,9,8,96.665,1020
"01/06/2016, 10:00:00 AM",0,0,3.8,0,9,8,99.59,1020
"01/06/2016, 11:00:00 AM",0,0,3.8,0,9,9,100,1020
"01/06/2016, 12:00:00 PM",0,0,3.85,0,9,9,100,1020
"01/06/2016, 01:00:00 PM",0,8,4.1,8,10,9,99.45,1020
"01/06/2016, 02:00:00 PM",373,58,4.4,128.5,11,10,97.465,1020
"01/06/2016, 03:00:00 PM",0,42,4.4,42,12,11,97.605,1020
"01/06/2016, 04:00:00 PM",0,79,4.55,79,13,12,97.71,1020
"01/06/2016, 05:00:00 PM",0,72.5,4.85,72.5,14,13,98.26,1015
"01/06/2016, 06:00:00 PM",0,119.5,5.1,119.5,15,14,97.815,1010
"01/06/2016, 07:00:00 PM",0,134.5,5.15,134.5,16,15,95.865,1010
"01/06/2016, 08:00:00 PM",0,83.5,5,83.5,17,15,92.59,1010
"01/06/2016, 09:00:00 PM",0,74,4.55,74,16.5,16,97.17,1010
"01/06/2016, 10:00:00 PM",0,39.5,4.05,39.5,15.5,15.5,100,1010
"01/06/2016, 11:00:00 PM",0,6.5,4.1,6.5,15,15,100,1010
"01/07/2016, 12:00:00 AM",0,0,4.6,0,15,15,100,1010
"01/07/2016, 01:00:00 AM",0,0,5,0,15,15,100,1010
"01/07/2016, 02:00:00 AM",0,0,4.95,0,15,15,100,1010
"01/07/2016, 03:00:00 AM",0,0,4.65,0,15,15,100,1010
"01/07/2016, 04:00:00 AM",0,0,5.25,0,16,16,100,1010
"01/07/2016, 05:00:00 AM",0,0,5.4,0,16,16,100,1010
"01/07/2016, 06:00:00 AM",0,0,5.1,0,17,16,99.165,1010
"01/07/2016, 07:00:00 AM",0,0,4.85,0,17,16,99.9,1010
"01/07/2016, 08:00:00 AM",0,0,3.85,0,17,16,99.835,1010
"01/07/2016, 09:00:00 AM",0,0,2.9,0,16.5,16,100,1010
"01/07/2016, 10:00:00 AM",0,0,2.25,0,16,15.5,100,1010
"01/07/2016, 11:00:00 AM",0,0,1.65,0,15.5,15,100,1010
"01/07/2016, 12:00:00 PM",0,0,1.2,0,15,15,100,1010
"01/07/2016, 01:00:00 PM",22,8,0.8,8.5,15,15,100,1010
"01/07/2016, 02:00:00 PM",398,59,0.55,134,16,16,100,1010
"01/07/2016, 03:00:00 PM",331.5,121,0.45,226.5,17.5,16,96.81,1010
"01/07/2016, 04:00:00 PM",140.5,215,0.65,282.5,19,17,89.84,1010
"01/07/2016, 05:00:00 PM",60,202.5,0.9,236,20,17,83.155,1010
"01/07/2016, 06:00:00 PM",115.5,279.5,0.95,351,20,16,81.025,1010
"01/07/2016, 07:00:00 PM",596.5,180.5,1.2,539.5,20,16,79.205,1010
"01/07/2016, 08:00:00 PM",805,101,1.4,525.5,20,16,78.15,1010
"01/07/2016, 09:00:00 PM",725,89,1.35,385,19.5,15,80.245,1010
"01/07/2016, 10:00:00 PM",566.5,66,1.25,209,18.5,16,88.635,1010
"01/07/2016, 11:00:00 PM",164.5,18.5,1.25,36.5,16.5,16,97.225,1010
"01/08/2016, 12:00:00 AM",0,0,1.5,0,15.5,15,99.485,1010
"01/08/2016, 01:00:00 AM",0,0,1.5,0,15,15,100,1010
"01/08/2016, 02:00:00 AM",0,0,1.6,0,14.5,14.5,100,1010
"01/08/2016, 03:00:00 AM",0,0,1.6,0,14,14,100,1010
"01/08/2016, 04:00:00 AM",0,0,1.55,0,14,14,100,1010
"01/08/2016, 05:00:00 AM",0,0,1.5,0,13.5,13.5,100,1010
"01/08/2016, 06:00:00 AM",0,0,1.5,0,13,13,100,1010
"01/08/2016, 07:00:00 AM",0,0,1.45,0,13,13,100,1010
"01/08/2016, 08:00:00 AM",0,0,1.25,0,13,13,100,1010
"01/08/2016, 09:00:00 AM",0,0,1.2,0,12.5,12,100,1010
"01/08/2016, 10:00:00 AM",0,0,1.25,0,12,11,100,1010
"01/08/2016, 11:00:00 AM",0,0,1.55,0,12,11,100,1010
"01/08/2016, 12:00:00 PM",0,0,1.9,0,12,11,100,1010
"01/08/2016, 01:00:00 PM",0,8,2.4,8,12.5,12,100,1010
"01/08/2016, 02:00:00 PM",305.5,60.5,3,116.5,15.5,15,98.18,1010
"01/08/2016, 03:00:00 PM",373,125,3,255.5,17,16,96.695,1010
"01/08/2016, 04:00:00 PM",64,202,3.1,234.5,18,17,93.915,1010
"01/08/2016, 05:00:00 PM",114.5,260,3.15,328,19,17,89.34,1010
"01/08/2016, 06:00:00 PM",172.5,290,3.05,396.5,19,17,90.07,1000
"01/08/2016, 07:00:00 PM",160,278,3,373,19.5,17,88.145,1000
"01/08/2016, 08:00:00 PM",236,236,2.95,359.5,19,17,91.135,1000
"01/08/2016, 09:00:00 PM",378.5,155,2.7,311,18.5,17,95.07,1000
"01/08/2016, 10:00:00 PM",269.5,96,2.1,165,17.5,17.5,100,1000
"01/08/2016, 11:00:00 PM",61,21,1.6,28,17,17,100,1000
"01/09/2016, 12:00:00 AM",0,0,1.8,0,17,17,100,1000
"01/09/2016, 01:00:00 AM",0,0,2.3,0,17,17,100,1000
"01/09/2016, 02:00:00 AM",0,0,3.2,0,17,17,100,1000
"01/09/2016, 03:00:00 AM",0,0,3.75,0,17.5,17,99.795,1000
"01/09/2016, 04:00:00 AM",0,0,3.55,0,17,17,100,1000
"01/09/2016, 05:00:00 AM",0,0,3.5,0,16.5,16.5,100,1000
"01/09/2016, 06:00:00 AM",0,0,3.9,0,15.5,15.5,100,1000
"01/09/2016, 07:00:00 AM",0,0,4.35,0,15,14.5,100,1000
"01/09/2016, 08:00:00 AM",0,0,4.55,0,14.5,14,100,1000
"01/09/2016, 09:00:00 AM",0,0,4.35,0,14,14,100,1000
"01/09/2016, 10:00:00 AM",0,0,4.2,0,13.5,13,99.22,1000
"01/09/2016, 11:00:00 AM",0,0,4.05,0,12.5,12,100,1000
"01/09/2016, 12:00:00 PM",0,0,3.95,0,12,11,100,1005
"01/09/2016, 01:00:00 PM",0,10.5,4.3,10.5,12,11,97.86,1010
"01/09/2016, 02:00:00 PM",584,43,5.25,151,12,11,96.68,1010
"01/09/2016, 03:00:00 PM",784,66.5,6.25,343.5,13,10,83.8,1010
"01/09/2016, 04:00:00 PM",870.5,80.5,6.75,506,13,9,77.135,1010
"01/09/2016, 05:00:00 PM",916.5,87,7.05,617.5,14,8,72.29,1010
"01/09/2016, 06:00:00 PM",936,88,7.3,666.5,14,7,64.055,1010
"01/09/2016, 07:00:00 PM",924,88.5,7.65,644.5,13.5,6,63.11,1010
"01/09/2016, 08:00:00 PM",882.5,86.5,7.8,556,13,6,62.785,1010
"01/09/2016, 09:00:00 PM",794,81,7.75,410,12.5,5,62.645,1010
"01/09/2016, 10:00:00 PM",621.5,65,7.45,225.5,10.5,4,68.435,1010
"01/09/2016, 11:00:00 PM",185.5,19.5,7,41,8.5,4,75.615,1010
"01/10/2016, 12:00:00 AM",0,0,6.75,0,7.5,4,79.615,1010
"01/10/2016, 01:00:00 AM",0,0,6.65,0,6.5,3,83.065,1010
"01/10/2016, 02:00:00 AM",0,0,6.4,0,6,3,83.45,1020
"01/10/2016, 03:00:00 AM",0,0,6.15,0,6,3,81.62,1020
"01/10/2016, 04:00:00 AM",0,0,5.95,0,5.5,2,83.24,1020
"01/10/2016, 05:00:00 AM",0,0,5.7,0,5,2,85,1020
"01/10/2016, 06:00:00 AM",0,0,5.5,0,4.5,2,86.915,1020
"01/10/2016, 07:00:00 AM",0,0,5.2,0,4,2,89.13,1020
"01/10/2016, 08:00:00 AM",0,0,4.8,0,3.5,2,91.785,1020
"01/10/2016, 09:00:00 AM",0,0,4.5,0,3,2,94.315,1020
"01/10/2016, 10:00:00 AM",0,0,4.5,0,3,1,92.97,1020
"01/10/2016, 11:00:00 AM",0,0,4.45,0,3,1,90.61,1020
"01/10/2016, 12:00:00 PM",0,0,4.4,0,3,1,88.27,1020
"01/10/2016, 01:00:00 PM",116,7,4.55,11,3,1,86.845,1020
"01/10/2016, 02:00:00 PM",614,42.5,5.05,156,4,0,77.145,1020
"01/10/2016, 03:00:00 PM",822.5,62,4.85,353,5.5,0,69.24,1020
"01/10/2016, 04:00:00 PM",912.5,72,4.4,519,7,0,63.92,1020
"01/10/2016, 05:00:00 PM",956,77,3.95,632.5,8,0,59.995,1020
"01/10/2016, 06:00:00 PM",965,82,3.5,679.5,9,1,58.205,1020
"01/10/2016, 07:00:00 PM",957.5,81.5,3.1,659.5,10,1,55.725,1020
"01/10/2016, 08:00:00 PM",927.5,76.5,2.85,572.5,10,1,56.445,1020
"01/10/2016, 09:00:00 PM",857.5,68.5,2.65,426,10,1,56.51,1020
"01/10/2016, 10:00:00 PM",710.5,54,2.05,238,9.5,2,62.03,1020
"01/10/2016, 11:00:00 PM",239.5,17,1.75,45,7.5,3,75.595,1020
"01/11/2016, 12:00:00 AM",0,0,1.95,0,6.5,3,78.98,1020
"01/11/2016, 01:00:00 AM",0,0,2.15,0,6,2,81.01,1020
"01/11/2016, 02:00:00 AM",0,0,2.3,0,6,2,80.73,1020
"01/11/2016, 03:00:00 AM",0,0,2.4,0,5.5,3,84.72,1020
"01/11/2016, 04:00:00 AM",0,0,2.4,0,5,3,88.045,1020
"01/11/2016, 05:00:00 AM",0,0,2.55,0,5.5,3,86.055,1020
"01/11/2016, 06:00:00 AM",0,0,2.75,0,5,3,89.46,1020
"01/11/2016, 07:00:00 AM",0,0,2.85,0,5,3,89.755,1020
"01/11/2016, 08:00:00 AM",0,0,2.6,0,4.5,3,92.78,1020
"01/11/2016, 09:00:00 AM",0,0,2.4,0,4,2.5,97.05,1020
"01/11/2016, 10:00:00 AM",0,0,2.45,0,3.5,2,100,1020
"01/11/2016, 11:00:00 AM",0,0,2.6,0,3,2,100,1020
"01/11/2016, 12:00:00 PM",0,0,2.75,0,4,2,100,1020
"01/11/2016, 01:00:00 PM",0,10.5,3.05,10.5,4.5,3,94.57,1020
"01/11/2016, 02:00:00 PM",572,43.5,3.6,149.5,7.5,4,81.485,1020
"01/11/2016, 03:00:00 PM",764.5,67.5,3.55,339,9.5,5,74.555,1020
"01/11/2016, 04:00:00 PM",0,151.5,3.3,151.5,11,6,71.565,1020
"01/11/2016, 05:00:00 PM",3,166.5,2.85,168,12,6,69.78,1020
"01/11/2016, 06:00:00 PM",0,148,2.4,148,13,6,66.415,1020
"01/11/2016, 07:00:00 PM",0,128,2.05,128,13,6,66.48,1020
"01/11/2016, 08:00:00 PM",89,239.5,1.9,288,12.5,6,68.52,1020
"01/11/2016, 09:00:00 PM",105,182.5,1.9,227.5,12,6,70.49,1020
"01/11/2016, 10:00:00 PM",559.5,72,1.95,219.5,11.5,7,75.745,1020
"01/11/2016, 11:00:00 PM",165.5,27,1.95,47,9.5,7,87.535,1020
"01/12/2016, 12:00:00 AM",0,0,2.1,0,8.5,7,90.935,1020
"01/12/2016, 01:00:00 AM",0,0,2.2,0,8,6,92.54,1020
"01/12/2016, 02:00:00 AM",0,0,2.15,0,7.5,6,94.765,1020
"01/12/2016, 03:00:00 AM",0,0,2,0,7,6,97.4,1020
"01/12/2016, 04:00:00 AM",0,0,2,0,7,6,96.755,1020
"01/12/2016, 05:00:00 AM",0,0,1.95,0,7,6,95.855,1020
"01/12/2016, 06:00:00 AM",0,0,1.9,0,7,6,94.59,1020
"01/12/2016, 07:00:00 AM",0,0,1.9,0,7,5,96.46,1020
"01/12/2016, 08:00:00 AM",0,0,1.85,0,6.5,5,98.04,1020
"01/12/2016, 09:00:00 AM",0,0,1.75,0,6,5,96.09,1020
"01/12/2016, 10:00:00 AM",0,0,1.6,0,6,5,94.16,1020
"01/12/2016, 11:00:00 AM",0,0,1.6,0,6,4,92.75,1020
"01/12/2016, 12:00:00 PM",0,0,1.6,0,6,4,91.895,1020
"01/12/2016, 01:00:00 PM",0,7,1.65,7,6.5,4,88.86,1020
"01/12/2016, 02:00:00 PM",204,66.5,1.85,105,8.5,5,83.15,1020
"01/12/2016, 03:00:00 PM",268.5,139,1.9,234,10.5,5,77.25,1020
"01/12/2016, 04:00:00 PM",425,180,2.3,385.5,12.5,5,60.995,1020
"01/12/2016, 05:00:00 PM",924,83,2.3,622.5,14,5,55.53,1020
"01/12/2016, 06:00:00 PM",940,86,2,672,15,5,52.425,1020
"01/12/2016, 07:00:00 PM",930.5,86.5,1.6,652.5,15,5,52.62,1020
"01/12/2016, 08:00:00 PM",896.5,82.5,1.3,567,15,5,52.76,1020
"01/12/2016, 09:00:00 PM",823.5,75,0.95,423,15,5,53.3,1020
"01/12/2016, 10:00:00 PM",676.5,58.5,0.5,238,14.5,6,58.885,1020
"01/12/2016, 11:00:00 PM",302,24,0.3,53.5,13.5,4,55.845,1020
"01/13/2016, 12:00:00 AM",0,0,0.8,0,12.5,4,58.405,1020
"01/13/2016, 01:00:00 AM",0,0,1.15,0,11.5,4,64.26,1020
"01/13/2016, 02:00:00 AM",0,0,1.35,0,10.5,5,69.37,1020
"01/13/2016, 03:00:00 AM",0,0,1.5,0,10,5,72.405,1020
"01/13/2016, 04:00:00 AM",0,0,1.55,0,9.5,5,75.69,1020
"01/13/2016, 05:00:00 AM",0,0,1.4,0,9,5,79.195,1020
"01/13/2016, 06:00:00 AM",0,0,1.05,0,9,5,79.64,1020
"01/13/2016, 07:00:00 AM",0,0,0.5,0,9,5,79.99,1020
"01/13/2016, 08:00:00 AM",0,0,0.15,0,9,5,80.795,1020
"01/13/2016, 09:00:00 AM",0,0,0.45,0,9,5,81.475,1020
"01/13/2016, 10:00:00 AM",0,0,0.8,0,8.5,6,85.12,1020
"01/13/2016, 11:00:00 AM",0,0,1.15,0,8,6,88.885,1020
"01/13/2016, 12:00:00 PM",0,0,1.4,0,8,6,89.615,1020
"01/13/2016, 01:00:00 PM",0,10.5,1.55,10.5,8.5,6,87.265,1020
"01/13/2016, 02:00:00 PM",583,44.5,1.8,153,10.5,7,80.42,1020
"01/13/2016, 03:00:00 PM",796.5,64.5,2.3,348.5,12.5,7,71.83,1020
"01/13/2016, 04:00:00 PM",890,75,2.55,514.5,14,7,64.725,1020
"01/13/2016, 05:00:00 PM",668,162,2.35,549,15,7,61.465,1020
"01/13/2016, 06:00:00 PM",939.5,86.5,2.15,674.5,16,7,58.31,1020
"01/13/2016, 07:00:00 PM",926,87.5,2,653.5,16,7,58.96,1020
"01/13/2016, 08:00:00 PM",891,83.5,2,566.5,15.5,8,61.5,1020
"01/13/2016, 09:00:00 PM",817.5,75,2,423,14.5,8,67.365,1010
"01/13/2016, 10:00:00 PM",668.5,58.5,1.8,238,13.5,10,79.69,1015
"01/13/2016, 11:00:00 PM",223.5,26.5,1.8,54.5,11.5,9,87.51,1020
"01/14/2016, 12:00:00 AM",0,0,1.95,0,11,9,87.915,1020
"01/14/2016, 01:00:00 AM",0,0,2.1,0,10.5,9,90.83,1020
"01/14/2016, 02:00:00 AM",0,0,2.2,0,10,9,94.8,1020
"01/14/2016, 03:00:00 AM",0,0,2.2,0,10,9,96.165,1015
"01/14/2016, 04:00:00 AM",0,0,2.2,0,10,9,98.225,1010
"01/14/2016, 05:00:00 AM",0,0,2.2,0,10,9,100,1010
"01/14/2016, 06:00:00 AM",0,0,2.15,0,10,9,100,1010
"01/14/2016, 07:00:00 AM",0,0,1.95,0,10,9,100,1010
"01/14/2016, 08:00:00 AM",0,0,1.75,0,10,9,100,1010
"01/14/2016, 09:00:00 AM",0,0,1.6,0,11,11,100,1010
"01/14/2016, 10:00:00 AM",0,0,1.4,0,11,11,100,1010
"01/14/2016, 11:00:00 AM",0,0,1.45,0,11.5,11,100,1010
"01/14/2016, 12:00:00 PM",0,0,1.85,0,11,11,100,1010
"01/14/2016, 01:00:00 PM",0,4.5,2.6,4.5,11.5,11,100,1010
"01/14/2016, 02:00:00 PM",18.5,66.5,3.7,70.5,13,12,98.295,1010
"01/14/2016, 03:00:00 PM",26,124,3.9,132,14,13,96.91,1010
"01/14/2016, 04:00:00 PM",0,146,3.7,146,15,14,95.36,1010
"01/14/2016, 05:00:00 PM",16.5,161,4.1,170.5,16,14,93.015,1010
"01/14/2016, 06:00:00 PM",0,79.5,4.1,79.5,16,15,95.5,1010
"01/14/2016, 07:00:00 PM",73,185.5,3.45,229.5,17,15,91.27,1010
"01/14/2016, 08:00:00 PM",76.5,242.5,2.95,285,16.5,15,94.715,1005
"01/14/2016, 09:00:00 PM",0,127,2.4,127,16,15,99.035,1000
"01/14/2016, 10:00:00 PM",0,71,1.85,71,15.5,14.5,100,1000
"01/14/2016, 11:00:00 PM",0,16.5,1.9,16.5,14.5,14,100,1000
"01/15/2016, 12:00:00 AM",0,0,2.6,0,14,14,100,1000
"01/15/2016, 01:00:00 AM",0,0,2.8,0,13.5,13.5,100,1000
"01/15/2016, 02:00:00 AM",0,0,2.5,0,13,13,100,1000
"01/15/2016, 03:00:00 AM",0,0,2.15,0,13,13,100,1000
"01/15/2016, 04:00:00 AM",0,0,1.95,0,13,13,100,1000
"01/15/2016, 05:00:00 AM",0,0,1.85,0,13,13,100,1000
"01/15/2016, 06:00:00 AM",0,0,1.8,0,12.5,12,100,1000
