,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"01/03/2016, 05:00:00 AM",0.0,0.0,2.0,0.0,7.0,5.0,89.745,1020.0
"01/03/2016, 06:00:00 AM",0.0,0.0,2.1,0.0,7.0,5.0,89.9,1020.0
"01/03/2016, 07:00:00 AM",0.0,0.0,2.45,0.0,7.0,5.0,90.405,1020.0
"01/03/2016, 08:00:00 AM",0.0,0.0,2.75,0.0,7.0,5.0,90.18,1020.0
"01/03/2016, 09:00:00 AM",0.0,0.0,3.05,0.0,7.0,5.0,92.94,1020.0
"01/03/2016, 10:00:00 AM",0.0,0.0,3.2,0.0,6.5,5.0,96.015,1020.0
"01/03/2016, 11:00:00 AM",0.0,0.0,3.25,0.0,6.0,5.0,95.685,1020.0
"01/03/2016, 12:00:00 PM",0.0,0.0,3.2,0.0,6.0,5.0,95.545,1020.0
"01/03/2016, 01:00:00 PM",0.0,6.5,3.4,6.5,6.0,5.0,95.62,1020.0
"01/03/2016, 02:00:00 PM",106.0,68.0,3.8,88.0,7.5,5.0,87.605,1020.0
"01/03/2016, 03:00:00 PM",133.5,146.5,3.7,193.0,9.5,5.0,75.13,1020.0
"01/03/2016, 04:00:00 PM",561.5,132.5,3.4,414.0,11.0,3.0,61.945,1020.0
"01/03/2016, 05:00:00 PM",564.5,164.5,3.0,493.0,12.0,3.0,54.225,1020.0
"01/03/2016, 06:00:00 PM",931.0,76.0,2.8,642.0,13.0,3.0,50.695,1020.0
"01/03/2016, 07:00:00 PM",926.0,76.5,2.85,622.0,14.0,3.0,48.53,1020.0
"01/03/2016, 08:00:00 PM",894.5,73.5,3.05,537.0,15.0,3.0,46.955,1020.0
"01/03/2016, 09:00:00 PM",823.0,66.5,3.05,394.5,14.5,4.0,50.485,1020.0
"01/03/2016, 10:00:00 PM",667.5,51.5,2.55,212.5,13.0,6.0,65.0,1020.0
"01/03/2016, 11:00:00 PM",209.5,15.0,2.45,35.5,10.5,6.0,77.1,1020.0
"01/04/2016, 12:00:00 AM",0.0,0.0,2.65,0.0,10.0,6.0,79.005,1020.0
"01/04/2016, 01:00:00 AM",0.0,0.0,2.85,0.0,9.5,6.0,82.395,1020.0
"01/04/2016, 02:00:00 AM",0.0,0.0,3.0,0.0,9.0,6.0,84.995,1020.0
"01/04/2016, 03:00:00 AM",0.0,0.0,2.95,0.0,8.5,6.0,87.44,1020.0
"01/04/2016, 04:00:00 AM",0.0,0.0,2.9,0.0,7.5,6.0,93.035,1020.0
"01/04/2016, 05:00:00 AM",0.0,0.0,2.9,0.0,7.0,6.0,95.385,1020.0
"01/04/2016, 06:00:00 AM",0.0,0.0,2.9,0.0,6.5,6.0,96.915,1020.0
"01/04/2016, 07:00:00 AM",0.0,0.0,2.85,0.0,6.0,5.0,97.995,1020.0
"01/04/2016, 08:00:00 AM",0.0,0.0,2.75,0.0,5.5,4.5,97.555,1020.0
"01/04/2016, 09:00:00 AM",0.0,0.0,2.65,0.0,5.0,4.0,99.32,1020.0
"01/04/2016, 10:00:00 AM",0.0,0.0,2.55,0.0,5.0,4.0,97.17,1020.0
"01/04/2016, 11:00:00 AM",0.0,0.0,2.5,0.0,4.5,4.0,97.63,1020.0
"01/04/2016, 12:00:00 PM",0.0,0.0,2.55,0.0,4.0,4.0,100.0,1020.0
"01/04/2016, 01:00:00 PM",0.0,11.5,2.8,11.5,5.5,4.0,91.02,1020.0
"01/04/2016, 02:00:00 PM",636.5,40.0,3.1,157.5,7.5,4.0,82.155,1020.0
"01/04/2016, 03:00:00 PM",837.5,57.0,2.8,352.0,9.5,5.0,74.89,1020.0
"01/04/2016, 04:00:00 PM",923.5,66.5,2.8,514.5,11.5,5.0,65.415,1020.0
"01/04/2016, 05:00:00 PM",963.0,71.5,2.9,623.5,13.0,4.0,54.995,1020.0
"01/04/2016, 06:00:00 PM",970.5,76.0,2.9,667.5,14.0,4.0,51.745,1020.0
"01/04/2016, 07:00:00 PM",961.0,75.5,2.9,643.5,15.0,4.0,49.135,1020.0
"01/04/2016, 08:00:00 PM",927.0,71.5,2.85,554.0,15.0,4.0,51.39,1020.0
"01/04/2016, 09:00:00 PM",856.0,63.5,2.6,407.5,14.5,4.0,55.855,1020.0
"01/04/2016, 10:00:00 PM",706.5,49.0,2.1,221.0,13.0,6.0,69.125,1020.0
"01/04/2016, 11:00:00 PM",234.0,14.5,2.15,38.0,10.5,6.0,74.745,1020.0
"01/05/2016, 12:00:00 AM",0.0,0.0,2.35,0.0,9.5,5.0,77.45,1020.0
"01/05/2016, 01:00:00 AM",0.0,0.0,2.6,0.0,9.0,5.0,80.0,1020.0
"01/05/2016, 02:00:00 AM",0.0,0.0,2.75,0.0,8.5,5.0,82.855,1020.0
"01/05/2016, 03:00:00 AM",0.0,0.0,3.05,0.0,8.0,5.0,85.785,1020.0
"01/05/2016, 04:00:00 AM",0.0,0.0,3.4,0.0,7.5,5.0,89.715,1020.0
"01/05/2016, 05:00:00 AM",0.0,0.0,3.95,0.0,7.0,6.0,93.37,1020.0
"01/05/2016, 06:00:00 AM",0.0,0.0,4.45,0.0,6.5,5.0,95.33,1020.0
"01/05/2016, 07:00:00 AM",0.0,0.0,4.65,0.0,6.0,5.0,95.38,1020.0
"01/05/2016, 08:00:00 AM",0.0,0.0,4.55,0.0,5.5,4.0,95.25,1020.0
"01/05/2016, 09:00:00 AM",0.0,0.0,4.35,0.0,5.0,4.0,94.545,1020.0
"01/05/2016, 10:00:00 AM",0.0,0.0,4.2,0.0,4.5,3.0,95.22,1020.0
"01/05/2016, 11:00:00 AM",0.0,0.0,4.05,0.0,4.0,3.0,97.19,1020.0
"01/05/2016, 12:00:00 PM",0.0,0.0,3.95,0.0,4.0,3.0,97.575,1020.0
"01/05/2016, 01:00:00 PM",0.0,8.5,4.0,8.5,4.5,3.0,95.97,1020.0
"01/05/2016, 02:00:00 PM",344.0,59.0,4.35,122.5,6.5,4.0,87.005,1020.0
"01/05/2016, 03:00:00 PM",437.5,115.0,4.1,266.0,8.0,5.0,81.455,1020.0
"01/05/2016, 04:00:00 PM",724.0,107.0,3.75,463.5,9.5,5.0,76.905,1020.0
"01/05/2016, 05:00:00 PM",922.5,82.0,3.55,611.5,11.0,6.0,72.445,1020.0
"01/05/2016, 06:00:00 PM",939.5,83.0,3.35,656.5,12.0,6.0,74.875,1020.0
"01/05/2016, 07:00:00 PM",924.5,83.5,3.3,632.5,12.0,6.0,71.385,1020.0
"01/05/2016, 08:00:00 PM",885.0,80.5,3.4,543.0,12.0,7.0,72.13,1020.0
"01/05/2016, 09:00:00 PM",783.0,78.5,3.35,394.0,11.5,7.0,75.23,1020.0
"01/05/2016, 10:00:00 PM",618.5,59.0,3.2,212.0,10.5,7.0,82.88,1020.0
"01/05/2016, 11:00:00 PM",184.0,17.0,3.1,36.0,8.5,7.0,93.995,1020.0
"01/06/2016, 12:00:00 AM",0.0,0.0,3.5,0.0,8.0,7.0,94.92,1020.0
"01/06/2016, 01:00:00 AM",0.0,0.0,3.8,0.0,8.0,7.0,94.035,1020.0
"01/06/2016, 02:00:00 AM",0.0,0.0,3.9,0.0,8.0,7.0,93.67,1020.0
"01/06/2016, 03:00:00 AM",0.0,0.0,3.9,0.0,8.0,7.0,93.72,1020.0
"01/06/2016, 04:00:00 AM",0.0,0.0,3.85,0.0,8.0,7.0,94.025,1020.0
"01/06/2016, 05:00:00 AM",0.0,0.0,3.8,0.0,8.0,7.0,94.85,1020.0
"01/06/2016, 06:00:00 AM",0.0,0.0,3.9,0.0,8.0,7.0,96.285,1020.0
"01/06/2016, 07:00:00 AM",0.0,0.0,4.0,0.0,9.0,7.0,91.835,1020.0
"01/06/2016, 08:00:00 AM",0.0,0.0,4.05,0.0,9.0,8.0,94.1,1020.0
"01/06/2016, 09:00:00 AM",0.0,0.0,3.95,0.0,9.0,8.0,96.665,1020.0
"01/06/2016, 10:00:00 AM",0.0,0.0,3.8,0.0,9.0,8.0,99.59,1020.0
"01/06/2016, 11:00:00 AM",0.0,0.0,3.8,0.0,9.0,9.0,100.0,1020.0
"01/06/2016, 12:00:00 PM",0.0,0.0,3.85,0.0,9.0,9.0,100.0,1020.0
"01/06/2016, 01:00:00 PM",0.0,8.0,4.1,8.0,10.0,9.0,99.45,1020.0
"01/06/2016, 02:00:00 PM",373.0,58.0,4.4,128.5,11.0,10.0,97.465,1020.0
"01/06/2016, 03:00:00 PM",0.0,42.0,4.4,42.0,12.0,11.0,97.605,1020.0
"01/06/2016, 04:00:00 PM",0.0,79.0,4.55,79.0,13.0,12.0,97.71,1020.0
"01/06/2016, 05:00:00 PM",0.0,72.5,4.85,72.5,14.0,13.0,98.26,1015.0
"01/06/2016, 06:00:00 PM",0.0,119.5,5.1,119.5,15.0,14.0,97.815,1010.0
"01/06/2016, 07:00:00 PM",0.0,134.5,5.15,134.5,16.0,15.0,95.865,1010.0
"01/06/2016, 08:00:00 PM",0.0,83.5,5.0,83.5,17.0,15.0,92.59,1010.0
"01/06/2016, 09:00:00 PM",0.0,74.0,4.55,74.0,16.5,16.0,97.17,1010.0
"01/06/2016, 10:00:00 PM",0.0,39.5,4.05,39.5,15.5,15.5,100.0,1010.0
"01/06/2016, 11:00:00 PM",0.0,6.5,4.1,6.5,15.0,15.0,100.0,1010.0
"01/07/2016, 12:00:00 AM",0.0,0.0,4.6,0.0,15.0,15.0,100.0,1010.0
"01/07/2016, 01:00:00 AM",0.0,0.0,5.0,0.0,15.0,15.0,100.0,1010.0
"01/07/2016, 02:00:00 AM",0.0,0.0,4.95,0.0,15.0,15.0,100.0,1010.0
"01/07/2016, 03:00:00 AM",0.0,0.0,4.65,0.0,15.0,15.0,100.0,1010.0
"01/07/2016, 04:00:00 AM",0.0,0.0,5.25,0.0,16.0,16.0,100.0,1010.0
"01/07/2016, 05:00:00 AM",0.0,0.0,5.4,0.0,16.0,16.0,100.0,1010.0
"01/07/2016, 06:00:00 AM",0.0,0.0,5.1,0.0,17.0,16.0,99.165,1010.0
"01/07/2016, 07:00:00 AM",0.0,0.0,4.85,0.0,17.0,16.0,99.9,1010.0
"01/07/2016, 08:00:00 AM",0.0,0.0,3.85,0.0,17.0,16.0,99.835,1010.0
"01/07/2016, 09:00:00 AM",0.0,0.0,2.9,0.0,16.5,16.0,100.0,1010.0
"01/07/2016, 10:00:00 AM",0.0,0.0,2.25,0.0,16.0,15.5,100.0,1010.0
"01/07/2016, 11:00:00 AM",0.0,0.0,1.65,0.0,15.5,15.0,100.0,1010.0
"01/07/2016, 12:00:00 PM",0.0,0.0,1.2,0.0,15.0,15.0,100.0,1010.0
"01/07/2016, 01:00:00 PM",22.0,8.0,0.8,8.5,15.0,15.0,100.0,1010.0
"01/07/2016, 02:00:00 PM",398.0,59.0,0.55,134.0,16.0,16.0,100.0,1010.0
"01/07/2016, 03:00:00 PM",331.5,121.0,0.45,226.5,17.5,16.0,96.81,1010.0
"01/07/2016, 04:00:00 PM",140.5,215.0,0.65,282.5,19.0,17.0,89.84,1010.0
"01/07/2016, 05:00:00 PM",60.0,202.5,0.9,236.0,20.0,17.0,83.155,1010.0
"01/07/2016, 06:00:00 PM",115.5,279.5,0.95,351.0,20.0,16.0,81.025,1010.0
"01/07/2016, 07:00:00 PM",596.5,180.5,1.2,539.5,20.0,16.0,79.205,1010.0
"01/07/2016, 08:00:00 PM",805.0,101.0,1.4,525.5,20.0,16.0,78.15,1010.0
"01/07/2016, 09:00:00 PM",725.0,89.0,1.35,385.0,19.5,15.0,80.245,1010.0
"01/07/2016, 10:00:00 PM",566.5,66.0,1.25,209.0,18.5,16.0,88.635,1010.0
"01/07/2016, 11:00:00 PM",164.5,18.5,1.25,36.5,16.5,16.0,97.225,1010.0
"01/08/2016, 12:00:00 AM",0.0,0.0,1.5,0.0,15.5,15.0,99.485,1010.0
"01/08/2016, 01:00:00 AM",0.0,0.0,1.5,0.0,15.0,15.0,100.0,1010.0
"01/08/2016, 02:00:00 AM",0.0,0.0,1.6,0.0,14.5,14.5,100.0,1010.0
"01/08/2016, 03:00:00 AM",0.0,0.0,1.6,0.0,14.0,14.0,100.0,1010.0
"01/08/2016, 04:00:00 AM",0.0,0.0,1.55,0.0,14.0,14.0,100.0,1010.0
"01/08/2016, 05:00:00 AM",0.0,0.0,1.5,0.0,13.5,13.5,100.0,1010.0
"01/08/2016, 06:00:00 AM",0.0,0.0,1.5,0.0,13.0,13.0,100.0,1010.0
"01/08/2016, 07:00:00 AM",0.0,0.0,1.45,0.0,13.0,13.0,100.0,1010.0
"01/08/2016, 08:00:00 AM",0.0,0.0,1.25,0.0,13.0,13.0,100.0,1010.0
"01/08/2016, 09:00:00 AM",0.0,0.0,1.2,0.0,12.5,12.0,100.0,1010.0
"01/08/2016, 10:00:00 AM",0.0,0.0,1.25,0.0,12.0,11.0,100.0,1010.0
"01/08/2016, 11:00:00 AM",0.0,0.0,1.55,0.0,12.0,11.0,100.0,1010.0
"01/08/2016, 12:00:00 PM",0.0,0.0,1.9,0.0,12.0,11.0,100.0,1010.0
"01/08/2016, 01:00:00 PM",0.0,8.0,2.4,8.0,12.5,12.0,100.0,1010.0
"01/08/2016, 02:00:00 PM",305.5,60.5,3.0,116.5,15.5,15.0,98.18,1010.0
"01/08/2016, 03:00:00 PM",373.0,125.0,3.0,255.5,17.0,16.0,96.695,1010.0
"01/08/2016, 04:00:00 PM",64.0,202.0,3.1,234.5,18.0,17.0,93.915,1010.0
"01/08/2016, 05:00:00 PM",114.5,260.0,3.15,328.0,19.0,17.0,89.34,1010.0
"01/08/2016, 06:00:00 PM",172.5,290.0,3.05,396.5,19.0,17.0,90.07,1000.0
"01/08/2016, 07:00:00 PM",160.0,278.0,3.0,373.0,19.5,17.0,88.145,1000.0
"01/08/2016, 08:00:00 PM",236.0,236.0,2.95,359.5,19.0,17.0,91.135,1000.0
"01/08/2016, 09:00:00 PM",378.5,155.0,2.7,311.0,18.5,17.0,95.07,1000.0
"01/08/2016, 10:00:00 PM",269.5,96.0,2.1,165.0,17.5,17.5,100.0,1000.0
"01/08/2016, 11:00:00 PM",61.0,21.0,1.6,28.0,17.0,17.0,100.0,1000.0
"01/09/2016, 12:00:00 AM",0.0,0.0,1.8,0.0,17.0,17.0,100.0,1000.0
"01/09/2016, 01:00:00 AM",0.0,0.0,2.3,0.0,17.0,17.0,100.0,1000.0
"01/09/2016, 02:00:00 AM",0.0,0.0,3.2,0.0,17.0,17.0,100.0,1000.0
"01/09/2016, 03:00:00 AM",0.0,0.0,3.75,0.0,17.5,17.0,99.795,1000.0
"01/09/2016, 04:00:00 AM",0.0,0.0,3.55,0.0,17.0,17.0,100.0,1000.0
"01/09/2016, 05:00:00 AM",0.0,0.0,3.5,0.0,16.5,16.5,100.0,1000.0
"01/09/2016, 06:00:00 AM",0.0,0.0,3.9,0.0,15.5,15.5,100.0,1000.0
"01/09/2016, 07:00:00 AM",0.0,0.0,4.35,0.0,15.0,14.5,100.0,1000.0
"01/09/2016, 08:00:00 AM",0.0,0.0,4.55,0.0,14.5,14.0,100.0,1000.0
"01/09/2016, 09:00:00 AM",0.0,0.0,4.35,0.0,14.0,14.0,100.0,1000.0
"01/09/2016, 10:00:00 AM",0.0,0.0,4.2,0.0,13.5,13.0,99.22,1000.0
"01/09/2016, 11:00:00 AM",0.0,0.0,4.05,0.0,12.5,12.0,100.0,1000.0
"01/09/2016, 12:00:00 PM",0.0,0.0,3.95,0.0,12.0,11.0,100.0,1005.0
"01/09/2016, 01:00:00 PM",0.0,10.5,4.3,10.5,12.0,11.0,97.86,1010.0
"01/09/2016, 02:00:00 PM",584.0,43.0,5.25,151.0,12.0,11.0,96.68,1010.0
"01/09/2016, 03:00:00 PM",784.0,66.5,6.25,343.5,13.0,10.0,83.8,1010.0
"01/09/2016, 04:00:00 PM",870.5,80.5,6.75,506.0,13.0,9.0,77.135,1010.0
"01/09/2016, 05:00:00 PM",916.5,87.0,7.05,617.5,14.0,8.0,72.29,1010.0
"01/09/2016, 06:00:00 PM",936.0,88.0,7.3,666.5,14.0,7.0,64.055,1010.0
"01/09/2016, 07:00:00 PM",924.0,88.5,7.65,644.5,13.5,6.0,63.11,1010.0
"01/09/2016, 08:00:00 PM",882.5,86.5,7.8,556.0,13.0,6.0,62.785,1010.0
"01/09/2016, 09:00:00 PM",794.0,81.0,7.75,410.0,12.5,5.0,62.645,1010.0
"01/09/2016, 10:00:00 PM",621.5,65.0,7.45,225.5,10.5,4.0,68.435,1010.0
"01/09/2016, 11:00:00 PM",185.5,19.5,7.0,41.0,8.5,4.0,75.615,1010.0
"01/10/2016, 12:00:00 AM",0.0,0.0,6.75,0.0,7.5,4.0,79.615,1010.0
"01/10/2016, 01:00:00 AM",0.0,0.0,6.65,0.0,6.5,3.0,83.065,1010.0
"01/10/2016, 02:00:00 AM",0.0,0.0,6.4,0.0,6.0,3.0,83.45,1020.0
"01/10/2016, 03:00:00 AM",0.0,0.0,6.15,0.0,6.0,3.0,81.62,1020.0
"01/10/2016, 04:00:00 AM",0.0,0.0,5.95,0.0,5.5,2.0,83.24,1020.0
"01/10/2016, 05:00:00 AM",0.0,0.0,5.7,0.0,5.0,2.0,85.0,1020.0
"01/10/2016, 06:00:00 AM",0.0,0.0,5.5,0.0,4.5,2.0,86.915,1020.0
"01/10/2016, 07:00:00 AM",0.0,0.0,5.2,0.0,4.0,2.0,89.13,1020.0
"01/10/2016, 08:00:00 AM",0.0,0.0,4.8,0.0,3.5,2.0,91.785,1020.0
"01/10/2016, 09:00:00 AM",0.0,0.0,4.5,0.0,3.0,2.0,94.315,1020.0
"01/10/2016, 10:00:00 AM",0.0,0.0,4.5,0.0,3.0,1.0,92.97,1020.0
"01/10/2016, 11:00:00 AM",0.0,0.0,4.45,0.0,3.0,1.0,90.61,1020.0
"01/10/2016, 12:00:00 PM",0.0,0.0,4.4,0.0,3.0,1.0,88.27,1020.0
"01/10/2016, 01:00:00 PM",116.0,7.0,4.55,11.0,3.0,1.0,86.845,1020.0
"01/10/2016, 02:00:00 PM",614.0,42.5,5.05,156.0,4.0,0.0,77.145,1020.0
"01/10/2016, 03:00:00 PM",822.5,62.0,4.85,353.0,5.5,0.0,69.24,1020.0
"01/10/2016, 04:00:00 PM",912.5,72.0,4.4,519.0,7.0,0.0,63.92,1020.0
"01/10/2016, 05:00:00 PM",956.0,77.0,3.95,632.5,8.0,0.0,59.995,1020.0
"01/10/2016, 06:00:00 PM",965.0,82.0,3.5,679.5,9.0,1.0,58.205,1020.0
"01/10/2016, 07:00:00 PM",957.5,81.5,3.1,659.5,10.0,1.0,55.725,1020.0
"01/10/2016, 08:00:00 PM",927.5,76.5,2.85,572.5,10.0,1.0,56.445,1020.0
"01/10/2016, 09:00:00 PM",857.5,68.5,2.65,426.0,10.0,1.0,56.51,1020.0
"01/10/2016, 10:00:00 PM",710.5,54.0,2.05,238.0,9.5,2.0,62.03,1020.0
"01/10/2016, 11:00:00 PM",239.5,17.0,1.75,45.0,7.5,3.0,75.595,1020.0
"01/11/2016, 12:00:00 AM",0.0,0.0,1.95,0.0,6.5,3.0,78.98,1020.0
"01/11/2016, 01:00:00 AM",0.0,0.0,2.15,0.0,6.0,2.0,81.01,1020.0
"01/11/2016, 02:00:00 AM",0.0,0.0,2.3,0.0,6.0,2.0,80.73,1020.0
"01/11/2016, 03:00:00 AM",0.0,0.0,2.4,0.0,5.5,3.0,84.72,1020.0
"01/11/2016, 04:00:00 AM",0.0,0.0,2.4,0.0,5.0,3.0,88.045,1020.0
"01/11/2016, 05:00:00 AM",0.0,0.0,2.55,0.0,5.5,3.0,86.055,1020.0
"01/11/2016, 06:00:00 AM",0.0,0.0,2.75,0.0,5.0,3.0,89.46,1020.0
"01/11/2016, 07:00:00 AM",0.0,0.0,2.85,0.0,5.0,3.0,89.755,1020.0
"01/11/2016, 08:00:00 AM",0.0,0.0,2.6,0.0,4.5,3.0,92.78,1020.0
"01/11/2016, 09:00:00 AM",0.0,0.0,2.4,0.0,4.0,2.5,97.05,1020.0
"01/11/2016, 10:00:00 AM",0.0,0.0,2.45,0.0,3.5,2.0,100.0,1020.0
"01/11/2016, 11:00:00 AM",0.0,0.0,2.6,0.0,3.0,2.0,100.0,1020.0
"01/11/2016, 12:00:00 PM",0.0,0.0,2.75,0.0,4.0,2.0,100.0,1020.0
"01/11/2016, 01:00:00 PM",0.0,10.5,3.05,10.5,4.5,3.0,94.57,1020.0
"01/11/2016, 02:00:00 PM",572.0,43.5,3.6,149.5,7.5,4.0,81.485,1020.0
"01/11/2016, 03:00:00 PM",764.5,67.5,3.55,339.0,9.5,5.0,74.555,1020.0
"01/11/2016, 04:00:00 PM",0.0,151.5,3.3,151.5,11.0,6.0,71.565,1020.0
"01/11/2016, 05:00:00 PM",3.0,166.5,2.85,168.0,12.0,6.0,69.78,1020.0
"01/11/2016, 06:00:00 PM",0.0,148.0,2.4,148.0,13.0,6.0,66.415,1020.0
"01/11/2016, 07:00:00 PM",0.0,128.0,2.05,128.0,13.0,6.0,66.48,1020.0
"01/11/2016, 08:00:00 PM",89.0,239.5,1.9,288.0,12.5,6.0,68.52,1020.0
"01/11/2016, 09:00:00 PM",105.0,182.5,1.9,227.5,12.0,6.0,70.49,1020.0
"01/11/2016, 10:00:00 PM",559.5,72.0,1.95,219.5,11.5,7.0,75.745,1020.0
"01/11/2016, 11:00:00 PM",165.5,27.0,1.95,47.0,9.5,7.0,87.535,1020.0
"01/12/2016, 12:00:00 AM",0.0,0.0,2.1,0.0,8.5,7.0,90.935,1020.0
"01/12/2016, 01:00:00 AM",0.0,0.0,2.2,0.0,8.0,6.0,92.54,1020.0
"01/12/2016, 02:00:00 AM",0.0,0.0,2.15,0.0,7.5,6.0,94.765,1020.0
"01/12/2016, 03:00:00 AM",0.0,0.0,2.0,0.0,7.0,6.0,97.4,1020.0
"01/12/2016, 04:00:00 AM",0.0,0.0,2.0,0.0,7.0,6.0,96.755,1020.0
"01/12/2016, 05:00:00 AM",0.0,0.0,1.95,0.0,7.0,6.0,95.855,1020.0
"01/12/2016, 06:00:00 AM",0.0,0.0,1.9,0.0,7.0,6.0,94.59,1020.0
"01/12/2016, 07:00:00 AM",0.0,0.0,1.9,0.0,7.0,5.0,96.46,1020.0
