2018-01-03 04:00:00,22.5,0.0
2018-01-03 05:00:00,16.5,0.0
2018-01-03 06:00:00,12.5,0.0
2018-01-03 07:00:00,14.5,0.0
2018-01-03 08:00:00,19.0,0.0
2018-01-03 09:00:00,20.0,0.0
2018-01-03 10:00:00,20.0,0.0
2018-01-03 11:00:00,19.0,0.0
2018-01-03 12:00:00,17.0,0.0
2018-01-03 13:00:00,19.0,94.0
2018-01-03 14:00:00,26.0,598.5
2018-01-03 15:00:00,29.0,825.0
2018-01-03 16:00:00,28.5,920.0
2018-01-03 17:00:00,29.0,961.0
2018-01-03 18:00:00,30.0,980.5
2018-01-03 19:00:00,30.0,977.0
2018-01-03 20:00:00,29.5,947.5
2018-01-03 21:00:00,25.0,877.0
2018-01-03 22:00:00,15.5,733.5
2018-01-03 23:00:00,12.0,322.0
2018-01-04 00:00:00,11.5,0.0
2018-01-04 01:00:00,10.0,0.0
2018-01-04 02:00:00,10.0,0.0
2018-01-04 03:00:00,10.5,0.0
2018-01-04 04:00:00,11.5,0.0
2018-01-04 05:00:00,12.0,0.0
2018-01-04 06:00:00,12.0,0.0
2018-01-04 07:00:00,11.5,0.0
2018-01-04 08:00:00,11.0,0.0
2018-01-04 09:00:00,10.0,0.0
2018-01-04 10:00:00,10.0,0.0
2018-01-04 11:00:00,10.0,0.0
2018-01-04 12:00:00,10.0,0.0
2018-01-04 13:00:00,12.0,79.0
2018-01-04 14:00:00,17.0,572.0
2018-01-04 15:00:00,14.0,720.0
2018-01-04 16:00:00,14.5,738.5
2018-01-04 17:00:00,13.0,949.5
2018-01-04 18:00:00,13.0,935.0
2018-01-04 19:00:00,14.0,617.5
2018-01-04 20:00:00,14.0,869.5
2018-01-04 21:00:00,12.0,736.5
2018-01-04 22:00:00,7.5,543.0
2018-01-04 23:00:00,10.0,140.0
2018-01-05 00:00:00,10.0,0.0
2018-01-05 01:00:00,10.0,0.0
2018-01-05 02:00:00,9.5,0.0
2018-01-05 03:00:00,9.0,0.0
2018-01-05 04:00:00,8.0,0.0
2018-01-05 05:00:00,8.0,0.0
2018-01-05 06:00:00,8.0,0.0
2018-01-05 07:00:00,8.0,0.0
2018-01-05 08:00:00,8.0,0.0
2018-01-05 09:00:00,8.5,0.0
2018-01-05 10:00:00,9.0,0.0
2018-01-05 11:00:00,9.0,0.0
2018-01-05 12:00:00,9.0,0.0
2018-01-05 13:00:00,10.5,0.5
2018-01-05 14:00:00,15.5,33.5
2018-01-05 15:00:00,17.5,102.0
2018-01-05 16:00:00,17.5,166.5
2018-01-05 17:00:00,14.0,78.5
2018-01-05 18:00:00,10.0,108.5
2018-01-05 19:00:00,9.5,268.0
2018-01-05 20:00:00,12.0,771.0
2018-01-05 21:00:00,13.0,813.5
2018-01-05 22:00:00,10.5,670.5
2018-01-05 23:00:00,10.0,285.0
2018-01-06 00:00:00,11.5,0.0
2018-01-06 01:00:00,12.0,0.0
2018-01-06 02:00:00,12.0,0.0
2018-01-06 03:00:00,12.0,0.0
2018-01-06 04:00:00,11.5,0.0
2018-01-06 05:00:00,11.0,0.0
2018-01-06 06:00:00,11.0,0.0
2018-01-06 07:00:00,10.0,0.0
2018-01-06 08:00:00,10.0,0.0
2018-01-06 09:00:00,10.0,0.0
2018-01-06 10:00:00,11.0,0.0
2018-01-06 11:00:00,11.5,0.0
2018-01-06 12:00:00,13.0,0.0
2018-01-06 13:00:00,17.5,30.5
2018-01-06 14:00:00,21.0,465.0
2018-01-06 15:00:00,19.5,751.0
2018-01-06 16:00:00,21.0,851.0
2018-01-06 17:00:00,20.5,895.5
2018-01-06 18:00:00,18.5,905.0
2018-01-06 19:00:00,18.0,888.0
2018-01-06 20:00:00,18.0,839.0
2018-01-06 21:00:00,16.5,519.5
2018-01-06 22:00:00,13.0,50.5
2018-01-06 23:00:00,13.0,5.5
2018-01-07 00:00:00,20.0,0.0
2018-01-07 01:00:00,21.0,0.0
2018-01-07 02:00:00,21.0,0.0
2018-01-07 03:00:00,20.5,0.0
2018-01-07 04:00:00,19.5,0.0
2018-01-07 05:00:00,19.0,0.0
2018-01-07 06:00:00,18.5,0.0
2018-01-07 07:00:00,20.0,0.0
2018-01-07 08:00:00,18.5,0.0
2018-01-07 09:00:00,16.5,0.0
2018-01-07 10:00:00,15.5,0.0
2018-01-07 11:00:00,16.0,0.0
2018-01-07 12:00:00,16.0,0.0
2018-01-07 13:00:00,18.5,8.5
2018-01-07 14:00:00,24.5,84.5
2018-01-07 15:00:00,23.0,89.5
2018-01-07 16:00:00,23.5,93.5
2018-01-07 17:00:00,25.5,272.0
2018-01-07 18:00:00,28.5,211.5
2018-01-07 19:00:00,30.5,35.0
2018-01-07 20:00:00,31.5,6.0
2018-01-07 21:00:00,26.5,0.0
2018-01-07 22:00:00,18.0,0.0
2018-01-07 23:00:00,15.0,3.5
2018-01-08 00:00:00,18.5,0.0
2018-01-08 01:00:00,21.0,0.0
2018-01-08 02:00:00,25.0,0.0
2018-01-08 03:00:00,27.0,0.0
2018-01-08 04:00:00,28.0,0.0
2018-01-08 05:00:00,28.0,0.0
2018-01-08 06:00:00,27.5,0.0
2018-01-08 07:00:00,25.0,0.0
2018-01-08 08:00:00,25.5,0.0
2018-01-08 09:00:00,25.0,0.0
2018-01-08 10:00:00,25.0,0.0
2018-01-08 11:00:00,26.0,0.0
2018-01-08 12:00:00,27.5,0.0
2018-01-08 13:00:00,30.0,5.0
2018-01-08 14:00:00,35.5,84.0
2018-01-08 15:00:00,42.5,149.5
2018-01-08 16:00:00,46.0,854.5
2018-01-08 17:00:00,45.5,947.5
2018-01-08 18:00:00,44.5,960.0
2018-01-08 19:00:00,42.5,957.0
2018-01-08 20:00:00,40.5,922.5
2018-01-08 21:00:00,37.0,846.5
2018-01-08 22:00:00,28.0,704.0
2018-01-08 23:00:00,19.0,323.5
2018-01-09 00:00:00,18.0,0.0
2018-01-09 01:00:00,17.5,0.0
2018-01-09 02:00:00,15.5,0.0
2018-01-09 03:00:00,13.0,0.0
2018-01-09 04:00:00,12.5,0.0
2018-01-09 05:00:00,12.0,0.0
2018-01-09 06:00:00,11.5,0.0
2018-01-09 07:00:00,10.5,0.0
2018-01-09 08:00:00,10.5,0.0
2018-01-09 09:00:00,12.0,0.0
2018-01-09 10:00:00,14.0,0.0
2018-01-09 11:00:00,14.5,0.0
2018-01-09 12:00:00,15.0,0.0
2018-01-09 13:00:00,15.0,8.0
2018-01-09 14:00:00,14.5,5.0
2018-01-09 15:00:00,14.5,1.5
2018-01-09 16:00:00,12.0,0.0
2018-01-09 17:00:00,9.0,1.0
2018-01-09 18:00:00,6.5,7.5
2018-01-09 19:00:00,5.0,19.5
2018-01-09 20:00:00,4.5,37.0
2018-01-09 21:00:00,5.5,49.0
2018-01-09 22:00:00,6.5,77.5
2018-01-09 23:00:00,8.0,30.5
2018-01-10 00:00:00,10.0,0.0
2018-01-10 01:00:00,10.0,0.0
2018-01-10 02:00:00,10.0,0.0
2018-01-10 03:00:00,10.5,0.0
2018-01-10 04:00:00,10.5,0.0
2018-01-10 05:00:00,10.0,0.0
2018-01-10 06:00:00,9.5,0.0
2018-01-10 07:00:00,10.0,0.0
2018-01-10 08:00:00,9.5,0.0
2018-01-10 09:00:00,8.0,0.0
2018-01-10 10:00:00,7.5,0.0
2018-01-10 11:00:00,7.0,0.0
2018-01-10 12:00:00,7.5,0.0
2018-01-10 13:00:00,11.0,48.5
2018-01-10 14:00:00,17.5,141.5
2018-01-10 15:00:00,20.5,0.0
2018-01-10 16:00:00,24.0,4.0
2018-01-10 17:00:00,27.0,20.0
2018-01-10 18:00:00,29.5,29.5
2018-01-10 19:00:00,31.5,118.0
2018-01-10 20:00:00,33.0,309.5
2018-01-10 21:00:00,33.0,182.0
2018-01-10 22:00:00,29.0,142.0
2018-01-10 23:00:00,27.0,52.5
2018-01-11 00:00:00,27.5,0.0
2018-01-11 01:00:00,25.5,0.0
2018-01-11 02:00:00,23.0,0.0
2018-01-11 03:00:00,19.0,0.0
2018-01-11 04:00:00,13.5,0.0
2018-01-11 05:00:00,12.0,0.0
2018-01-11 06:00:00,12.0,0.0
2018-01-11 07:00:00,11.0,0.0
2018-01-11 08:00:00,10.5,0.0
2018-01-11 09:00:00,10.0,0.0
2018-01-11 10:00:00,11.0,0.0
2018-01-11 11:00:00,11.0,0.0
2018-01-11 12:00:00,11.0,0.0
2018-01-11 13:00:00,11.5,0.0
2018-01-11 14:00:00,15.5,0.0
2018-01-11 15:00:00,17.5,1.5
2018-01-11 16:00:00,18.5,0.0
2018-01-11 17:00:00,20.5,20.0
2018-01-11 18:00:00,22.5,0.0
2018-01-11 19:00:00,25.0,53.5
2018-01-11 20:00:00,26.0,344.5
2018-01-11 21:00:00,33.5,395.0
2018-01-11 22:00:00,49.5,124.5
2018-01-11 23:00:00,54.0,187.5
2018-01-12 00:00:00,52.0,0.0
2018-01-12 01:00:00,57.5,0.0
2018-01-12 02:00:00,59.0,0.0
2018-01-12 03:00:00,59.0,0.0
2018-01-12 04:00:00,59.0,0.0
2018-01-12 05:00:00,57.0,0.0
2018-01-12 06:00:00,54.0,0.0
2018-01-12 07:00:00,51.5,0.0
2018-01-12 08:00:00,49.5,0.0
2018-01-12 09:00:00,47.5,0.0
2018-01-12 10:00:00,46.5,0.0
2018-01-12 11:00:00,44.5,0.0
2018-01-12 12:00:00,43.5,0.0
2018-01-12 13:00:00,44.5,114.5
2018-01-12 14:00:00,49.0,676.0
2018-01-12 15:00:00,52.0,878.5
2018-01-12 16:00:00,53.0,964.5
2018-01-12 17:00:00,52.5,996.0
2018-01-12 18:00:00,50.5,1006.5
2018-01-12 19:00:00,47.5,1002.5
2018-01-12 20:00:00,44.5,976.0
2018-01-12 21:00:00,40.0,916.0
2018-01-12 22:00:00,30.0,781.5
2018-01-12 23:00:00,18.0,418.0
2018-01-13 00:00:00,16.0,0.0
2018-01-13 01:00:00,16.0,0.0
2018-01-13 02:00:00,15.5,0.0
2018-01-13 03:00:00,15.0,0.0
2018-01-13 04:00:00,16.0,0.0
2018-01-13 05:00:00,16.5,0.0
2018-01-13 06:00:00,17.0,0.0
2018-01-13 07:00:00,17.0,0.0
2018-01-13 08:00:00,17.0,0.0
2018-01-13 09:00:00,17.0,0.0
2018-01-13 10:00:00,17.0,0.0
2018-01-13 11:00:00,17.0,0.0
2018-01-13 12:00:00,18.0,0.0
2018-01-13 13:00:00,22.5,97.0
2018-01-13 14:00:00,28.0,619.5
2018-01-13 15:00:00,29.5,830.5
2018-01-13 16:00:00,27.5,926.5
2018-01-13 17:00:00,26.5,968.0
2018-01-13 18:00:00,26.0,977.5
2018-01-13 19:00:00,26.0,973.5
2018-01-13 20:00:00,26.0,944.5
2018-01-13 21:00:00,23.0,877.0
2018-01-13 22:00:00,15.5,743.5
2018-01-13 23:00:00,11.0,378.0
2018-01-14 00:00:00,12.0,0.0
2018-01-14 01:00:00,12.0,0.0
2018-01-14 02:00:00,12.0,0.0
2018-01-14 03:00:00,12.0,0.0
2018-01-14 04:00:00,12.0,0.0
2018-01-14 05:00:00,12.0,0.0
2018-01-14 06:00:00,12.0,0.0
2018-01-14 07:00:00,12.0,0.0
2018-01-14 08:00:00,12.0,0.0
2018-01-14 09:00:00,13.0,0.0
2018-01-14 10:00:00,14.5,0.0
2018-01-14 11:00:00,16.0,0.0
2018-01-14 12:00:00,20.0,0.0
2018-01-14 13:00:00,23.0,84.0
2018-01-14 14:00:00,24.0,578.5
2018-01-14 15:00:00,23.5,795.0
2018-01-14 16:00:00,20.0,888.5
2018-01-14 17:00:00,16.0,933.0
2018-01-14 18:00:00,12.5,950.0
2018-01-14 19:00:00,11.5,945.5
2018-01-14 20:00:00,12.0,920.5
2018-01-14 21:00:00,11.0,855.5
2018-01-14 22:00:00,9.5,719.0
2018-01-14 23:00:00,11.0,361.0
2018-01-15 00:00:00,14.5,0.0
2018-01-15 01:00:00,15.5,0.0
2018-01-15 02:00:00,14.5,0.0
2018-01-15 03:00:00,13.5,0.0
2018-01-15 04:00:00,12.5,0.0
2018-01-15 05:00:00,11.0,0.0
2018-01-15 06:00:00,10.0,0.0
2018-01-15 07:00:00,10.0,0.0
2018-01-15 08:00:00,10.0,0.0
2018-01-15 09:00:00,11.0,0.0
2018-01-15 10:00:00,11.0,0.0
2018-01-15 11:00:00,11.5,0.0
2018-01-15 12:00:00,12.0,0.0
2018-01-15 13:00:00,13.0,41.0
2018-01-15 14:00:00,19.0,423.5
2018-01-15 15:00:00,23.0,759.0
2018-01-15 16:00:00,26.5,838.0
2018-01-15 17:00:00,24.5,721.5
2018-01-15 18:00:00,23.0,592.5
2018-01-15 19:00:00,23.0,303.5
2018-01-15 20:00:00,22.5,615.0
2018-01-15 21:00:00,20.0,539.0
2018-01-15 22:00:00,18.0,21.5
2018-01-15 23:00:00,19.0,0.0
2018-01-16 00:00:00,23.0,0.0
2018-01-16 01:00:00,22.5,0.0
2018-01-16 02:00:00,20.5,0.0
2018-01-16 03:00:00,18.5,0.0
2018-01-16 04:00:00,14.0,0.0
2018-01-16 05:00:00,8.5,0.0
2018-01-16 06:00:00,17.5,0.0
2018-01-16 07:00:00,36.5,0.0
2018-01-16 08:00:00,51.0,0.0
2018-01-16 09:00:00,55.0,0.0
2018-01-16 10:00:00,56.0,0.0
2018-01-16 11:00:00,56.5,0.0
2018-01-16 12:00:00,55.5,0.0
2018-01-16 13:00:00,54.0,0.0
2018-01-16 14:00:00,54.0,0.0
2018-01-16 15:00:00,54.0,5.0
2018-01-16 16:00:00,53.0,4.5
2018-01-16 17:00:00,52.5,0.5
2018-01-16 18:00:00,51.0,0.5
2018-01-16 19:00:00,49.5,4.0
2018-01-16 20:00:00,47.5,7.5
2018-01-16 21:00:00,46.0,18.5
2018-01-16 22:00:00,41.5,62.5
2018-01-16 23:00:00,36.0,4.0
2018-01-17 00:00:00,33.5,0.0
2018-01-17 01:00:00,33.5,0.0
2018-01-17 02:00:00,32.5,0.0
2018-01-17 03:00:00,30.5,0.0
2018-01-17 04:00:00,28.0,0.0
2018-01-17 05:00:00,25.5,0.0
2018-01-17 06:00:00,24.0,0.0
2018-01-17 07:00:00,22.5,0.0
2018-01-17 08:00:00,20.5,0.0
2018-01-17 09:00:00,21.0,0.0
2018-01-17 10:00:00,22.0,0.0
2018-01-17 11:00:00,22.0,0.0
2018-01-17 12:00:00,22.5,0.0
2018-01-17 13:00:00,27.0,117.5
2018-01-17 14:00:00,33.0,530.0
2018-01-17 15:00:00,33.0,886.0
2018-01-17 16:00:00,31.0,971.5
2018-01-17 17:00:00,28.0,1010.5
2018-01-17 18:00:00,25.5,1018.0
2018-01-17 19:00:00,24.0,1014.5
2018-01-17 20:00:00,24.0,985.0
2018-01-17 21:00:00,22.5,909.0
2018-01-17 22:00:00,17.0,780.5
2018-01-17 23:00:00,10.0,364.0
2018-01-18 00:00:00,11.0,0.0
2018-01-18 01:00:00,11.0,0.0
2018-01-18 02:00:00,10.5,0.0
2018-01-18 03:00:00,10.0,0.0
2018-01-18 04:00:00,10.0,0.0
2018-01-18 05:00:00,10.0,0.0
2018-01-18 06:00:00,9.0,0.0
2018-01-18 07:00:00,9.0,0.0
2018-01-18 08:00:00,9.5,0.0
2018-01-18 09:00:00,10.5,0.0
2018-01-18 10:00:00,11.5,0.0
2018-01-18 11:00:00,13.0,0.0
2018-01-18 12:00:00,13.5,0.0
2018-01-18 13:00:00,16.0,56.5
2018-01-18 14:00:00,17.0,270.5
2018-01-18 15:00:00,15.5,71.5
2018-01-18 16:00:00,14.5,3.0
2018-01-18 17:00:00,13.0,3.5
2018-01-18 18:00:00,12.5,2.0
2018-01-18 19:00:00,12.0,3.5
2018-01-18 20:00:00,11.5,5.5
2018-01-18 21:00:00,10.0,7.5
2018-01-18 22:00:00,7.5,29.5
2018-01-18 23:00:00,7.0,5.5
2018-01-19 00:00:00,7.0,0.0
2018-01-19 01:00:00,7.0,0.0
2018-01-19 02:00:00,7.0,0.0
2018-01-19 03:00:00,7.0,0.0
2018-01-19 04:00:00,7.5,0.0
2018-01-19 05:00:00,8.0,0.0
2018-01-19 06:00:00,8.0,0.0
2018-01-19 07:00:00,8.0,0.0
2018-01-19 08:00:00,8.0,0.0
2018-01-19 09:00:00,8.0,0.0
2018-01-19 10:00:00,8.0,0.0
2018-01-19 11:00:00,8.5,0.0
2018-01-19 12:00:00,9.5,0.0
2018-01-19 13:00:00,13.0,0.0
2018-01-19 14:00:00,20.5,0.0
2018-01-19 15:00:00,23.0,95.0
2018-01-19 16:00:00,27.5,380.0
2018-01-19 17:00:00,31.5,237.5
2018-01-19 18:00:00,33.5,137.0
2018-01-19 19:00:00,34.0,283.5
2018-01-19 20:00:00,33.5,231.0
2018-01-19 21:00:00,30.5,58.0
2018-01-19 22:00:00,25.5,21.5
2018-01-19 23:00:00,23.0,27.5
2018-01-20 00:00:00,24.5,0.0
2018-01-20 01:00:00,23.0,0.0
2018-01-20 02:00:00,21.5,0.0
2018-01-20 03:00:00,23.0,0.0
2018-01-20 04:00:00,21.5,0.0
2018-01-20 05:00:00,21.0,0.0
2018-01-20 06:00:00,22.0,0.0
2018-01-20 07:00:00,19.0,0.0
2018-01-20 08:00:00,15.5,0.0
2018-01-20 09:00:00,14.0,0.0
2018-01-20 10:00:00,13.0,0.0
2018-01-20 11:00:00,12.0,0.0
2018-01-20 12:00:00,12.5,0.0
2018-01-20 13:00:00,16.0,76.5
2018-01-20 14:00:00,23.5,373.5
2018-01-20 15:00:00,24.5,73.5
2018-01-20 16:00:00,26.0,109.0
2018-01-20 17:00:00,30.0,102.5
2018-01-20 18:00:00,33.5,35.0
2018-01-20 19:00:00,34.0,97.0
2018-01-20 20:00:00,33.0,252.0
2018-01-20 21:00:00,29.0,369.5
2018-01-20 22:00:00,22.0,583.0
2018-01-20 23:00:00,20.0,273.5
2018-01-21 00:00:00,22.5,0.0
2018-01-21 01:00:00,23.0,0.0
2018-01-21 02:00:00,23.0,0.0
2018-01-21 03:00:00,24.0,0.0
2018-01-21 04:00:00,23.5,0.0
2018-01-21 05:00:00,23.5,0.0
2018-01-21 06:00:00,25.0,0.0
2018-01-21 07:00:00,26.5,0.0
2018-01-21 08:00:00,26.0,0.0
2018-01-21 09:00:00,25.0,0.0
2018-01-21 10:00:00,24.0,0.0
2018-01-21 11:00:00,24.0,0.0
2018-01-21 12:00:00,25.5,0.0
2018-01-21 13:00:00,28.0,26.0
2018-01-21 14:00:00,31.5,27.5
2018-01-21 15:00:00,35.0,9.5
2018-01-21 16:00:00,43.0,48.5
2018-01-21 17:00:00,49.5,18.0
2018-01-21 18:00:00,51.0,126.0
2018-01-21 19:00:00,52.0,40.0
2018-01-21 20:00:00,50.0,4.0
2018-01-21 21:00:00,44.5,0.0
2018-01-21 22:00:00,37.0,0.0
2018-01-21 23:00:00,34.0,0.0
2018-01-22 00:00:00,36.0,0.0
2018-01-22 01:00:00,36.0,0.0
2018-01-22 02:00:00,35.0,0.0
2018-01-22 03:00:00,34.0,0.0
2018-01-22 04:00:00,33.5,0.0
2018-01-22 05:00:00,32.5,0.0
2018-01-22 06:00:00,30.0,0.0
2018-01-22 07:00:00,26.0,0.0
2018-01-22 08:00:00,22.5,0.0
2018-01-22 09:00:00,20.5,0.0
2018-01-22 10:00:00,19.5,0.0
2018-01-22 11:00:00,22.0,0.0
2018-01-22 12:00:00,27.5,0.0
2018-01-22 13:00:00,32.0,87.5
2018-01-22 14:00:00,36.5,337.5
2018-01-22 15:00:00,41.5,828.0
2018-01-22 16:00:00,44.0,929.0
2018-01-22 17:00:00,44.0,974.5
2018-01-22 18:00:00,45.0,986.0
2018-01-22 19:00:00,44.5,984.0
2018-01-22 20:00:00,42.0,963.0
2018-01-22 21:00:00,36.5,904.0
2018-01-22 22:00:00,26.0,794.5
2018-01-22 23:00:00,17.0,482.0
2018-01-23 00:00:00,16.5,0.0
2018-01-23 01:00:00,17.0,0.0
2018-01-23 02:00:00,16.5,0.0
2018-01-23 03:00:00,15.5,0.0
2018-01-23 04:00:00,13.5,0.0
2018-01-23 05:00:00,11.5,0.0
2018-01-23 06:00:00,11.0,0.0
2018-01-23 07:00:00,11.0,0.0
2018-01-23 08:00:00,11.0,0.0
2018-01-23 09:00:00,11.5,0.0
2018-01-23 10:00:00,11.0,0.0
2018-01-23 11:00:00,11.0,0.0
2018-01-23 12:00:00,11.5,0.0
2018-01-23 13:00:00,16.0,25.0
2018-01-23 14:00:00,22.0,120.0
2018-01-23 15:00:00,19.0,479.0
2018-01-23 16:00:00,22.0,656.5
2018-01-23 17:00:00,24.5,921.5
2018-01-23 18:00:00,25.0,950.0
2018-01-23 19:00:00,24.5,795.5
2018-01-23 20:00:00,24.0,467.5
2018-01-23 21:00:00,20.5,423.5
2018-01-23 22:00:00,12.0,445.5
2018-01-23 23:00:00,10.0,238.5
2018-01-24 00:00:00,11.0,15.5
2018-01-24 01:00:00,11.0,0.0
2018-01-24 02:00:00,11.0,0.0
2018-01-24 03:00:00,11.5,0.0
2018-01-24 04:00:00,12.0,0.0
2018-01-24 05:00:00,13.5,0.0
2018-01-24 06:00:00,14.5,0.0
2018-01-24 07:00:00,15.0,0.0
2018-01-24 08:00:00,15.0,0.0
2018-01-24 09:00:00,14.0,0.0
2018-01-24 10:00:00,14.5,0.0
2018-01-24 11:00:00,15.0,0.0
2018-01-24 12:00:00,16.5,0.0
2018-01-24 13:00:00,19.5,23.5
2018-01-24 14:00:00,22.5,451.0
2018-01-24 15:00:00,20.5,853.0
2018-01-24 16:00:00,26.5,942.5
2018-01-24 17:00:00,27.0,934.0
2018-01-24 18:00:00,22.0,997.5
2018-01-24 19:00:00,17.0,989.5
2018-01-24 20:00:00,13.5,965.5
2018-01-24 21:00:00,10.0,908.0
2018-01-24 22:00:00,7.5,793.0
2018-01-24 23:00:00,9.0,499.5
2018-01-25 00:00:00,10.0,14.5
2018-01-25 01:00:00,9.0,0.0
2018-01-25 02:00:00,8.5,0.0
2018-01-25 03:00:00,8.5,0.0
2018-01-25 04:00:00,9.0,0.0
2018-01-25 05:00:00,9.0,0.0
2018-01-25 06:00:00,8.0,0.0
2018-01-25 07:00:00,6.5,0.0
2018-01-25 08:00:00,4.5,0.0
2018-01-25 09:00:00,4.5,0.0
2018-01-25 10:00:00,7.0,0.0
2018-01-25 11:00:00,11.0,0.0
2018-01-25 12:00:00,12.0,0.0
2018-01-25 13:00:00,13.5,94.5
2018-01-25 14:00:00,20.5,627.5
2018-01-25 15:00:00,21.5,860.5
2018-01-25 16:00:00,28.5,582.0
2018-01-25 17:00:00,29.0,447.5
2018-01-25 18:00:00,28.0,481.5
2018-01-25 19:00:00,27.0,405.0
2018-01-25 20:00:00,27.0,311.5
2018-01-25 21:00:00,25.5,287.0
2018-01-25 22:00:00,19.5,314.0
2018-01-25 23:00:00,16.0,303.0
2018-01-26 00:00:00,16.5,14.5
2018-01-26 01:00:00,15.5,0.0
2018-01-26 02:00:00,13.5,0.0
2018-01-26 03:00:00,11.5,0.0
2018-01-26 04:00:00,11.0,0.0
2018-01-26 05:00:00,11.0,0.0
2018-01-26 06:00:00,11.0,0.0
2018-01-26 07:00:00,11.5,0.0
2018-01-26 08:00:00,12.5,0.0
2018-01-26 09:00:00,14.5,0.0
2018-01-26 10:00:00,15.5,0.0
2018-01-26 11:00:00,17.0,0.0
2018-01-26 12:00:00,19.0,0.0
2018-01-26 13:00:00,22.5,53.5
2018-01-26 14:00:00,27.0,347.5
2018-01-26 15:00:00,29.0,138.5
2018-01-26 16:00:00,32.0,138.0
2018-01-26 17:00:00,32.0,196.0
2018-01-26 18:00:00,32.0,76.5
2018-01-26 19:00:00,33.0,36.5
2018-01-26 20:00:00,32.5,7.0
2018-01-26 21:00:00,30.0,0.5
2018-01-26 22:00:00,25.0,11.0
2018-01-26 23:00:00,19.0,5.0
2018-01-27 00:00:00,17.0,5.0
2018-01-27 01:00:00,18.5,0.0
2018-01-27 02:00:00,20.5,0.0
2018-01-27 03:00:00,19.0,0.0
2018-01-27 04:00:00,16.0,0.0
2018-01-27 05:00:00,12.5,0.0
2018-01-27 06:00:00,11.0,0.0
2018-01-27 07:00:00,10.0,0.0
2018-01-27 08:00:00,9.0,0.0
2018-01-27 09:00:00,8.0,0.0
2018-01-27 10:00:00,8.0,0.0
2018-01-27 11:00:00,7.5,0.0
2018-01-27 12:00:00,8.0,0.0
2018-01-27 13:00:00,10.0,2.0
2018-01-27 14:00:00,14.0,0.0
2018-01-27 15:00:00,16.5,20.5
2018-01-27 16:00:00,15.0,9.0
2018-01-27 17:00:00,14.0,0.0
2018-01-27 18:00:00,13.0,0.0
2018-01-27 19:00:00,13.0,2.5
2018-01-27 20:00:00,13.0,7.0
2018-01-27 21:00:00,11.0,16.0
2018-01-27 22:00:00,7.5,43.5
2018-01-27 23:00:00,6.0,0.0
2018-01-28 00:00:00,7.0,0.0
2018-01-28 01:00:00,8.0,0.0
2018-01-28 02:00:00,9.0,0.0
2018-01-28 03:00:00,9.0,0.0
2018-01-28 04:00:00,9.0,0.0
2018-01-28 05:00:00,9.0,0.0
2018-01-28 06:00:00,9.5,0.0
2018-01-28 07:00:00,10.5,0.0
2018-01-28 08:00:00,12.5,0.0
2018-01-28 09:00:00,15.5,0.0
2018-01-28 10:00:00,18.5,0.0
2018-01-28 11:00:00,20.5,0.0
2018-01-28 12:00:00,22.0,0.0
2018-01-28 13:00:00,25.5,26.0
2018-01-28 14:00:00,29.0,72.5
2018-01-28 15:00:00,32.5,0.0
2018-01-28 16:00:00,33.5,0.0
2018-01-28 17:00:00,32.0,0.5
