,wind_speed,dni
2019-01-04 09:00:00,2.2,0.0
2019-01-04 10:00:00,2.25,0.0
2019-01-04 11:00:00,2.35,0.0
2019-01-04 12:00:00,2.45,0.0
2019-01-04 13:00:00,2.55,0.0
2019-01-04 14:00:00,2.75,0.0
2019-01-04 15:00:00,2.95,150.5
2019-01-04 16:00:00,3.1,631.0
2019-01-04 17:00:00,2.85,859.0
2019-01-04 18:00:00,2.7,935.0
2019-01-04 19:00:00,2.55,963.5
2019-01-04 20:00:00,2.5,961.5
2019-01-04 21:00:00,2.5,931.0
2019-01-04 22:00:00,2.45,870.0
2019-01-04 23:00:00,2.3,752.0
2019-01-05 00:00:00,1.95,436.0
2019-01-05 01:00:00,1.7,13.5
2019-01-05 02:00:00,1.3,0.0
2019-01-05 03:00:00,1.05,0.0
2019-01-05 04:00:00,0.9,0.0
2019-01-05 05:00:00,1.05,0.0
2019-01-05 06:00:00,1.35,0.0
2019-01-05 07:00:00,1.65,0.0
2019-01-05 08:00:00,1.85,0.0
2019-01-05 09:00:00,1.95,0.0
2019-01-05 10:00:00,2.05,0.0
2019-01-05 11:00:00,2.15,0.0
2019-01-05 12:00:00,2.35,0.0
2019-01-05 13:00:00,2.55,0.0
2019-01-05 14:00:00,2.65,0.0
2019-01-05 15:00:00,2.75,10.5
2019-01-05 16:00:00,3.1,0.0
2019-01-05 17:00:00,3.9,12.5
2019-01-05 18:00:00,4.65,9.0
2019-01-05 19:00:00,5.15,2.0
2019-01-05 20:00:00,5.25,13.0
2019-01-05 21:00:00,5.25,12.5
2019-01-05 22:00:00,4.95,2.5
2019-01-05 23:00:00,4.5,7.0
2019-01-06 00:00:00,3.75,0.5
2019-01-06 01:00:00,3.7,0.5
2019-01-06 02:00:00,3.75,0.0
2019-01-06 03:00:00,3.9,0.0
2019-01-06 04:00:00,4.25,0.0
2019-01-06 05:00:00,4.4,0.0
2019-01-06 06:00:00,4.25,0.0
2019-01-06 07:00:00,4.05,0.0
2019-01-06 08:00:00,3.6,0.0
2019-01-06 09:00:00,3.3,0.0
2019-01-06 10:00:00,3.35,0.0
2019-01-06 11:00:00,3.4,0.0
2019-01-06 12:00:00,3.4,0.0
2019-01-06 13:00:00,3.35,0.0
2019-01-06 14:00:00,3.3,0.0
2019-01-06 15:00:00,3.3,278.5
2019-01-06 16:00:00,3.55,534.0
2019-01-06 17:00:00,3.75,809.0
2019-01-06 18:00:00,3.95,864.0
2019-01-06 19:00:00,4.1,912.5
2019-01-06 20:00:00,4.05,523.5
2019-01-06 21:00:00,4.0,879.0
2019-01-06 22:00:00,3.95,826.5
2019-01-06 23:00:00,3.6,577.0
2019-01-07 00:00:00,2.55,312.5
2019-01-07 01:00:00,2.25,15.5
2019-01-07 02:00:00,1.75,0.0
2019-01-07 03:00:00,1.45,0.0
2019-01-07 04:00:00,1.65,0.0
2019-01-07 05:00:00,1.7,0.0
2019-01-07 06:00:00,1.8,0.0
2019-01-07 07:00:00,1.95,0.0
2019-01-07 08:00:00,2.05,0.0
2019-01-07 09:00:00,1.8,0.0
2019-01-07 10:00:00,1.5,0.0
2019-01-07 11:00:00,1.15,0.0
2019-01-07 12:00:00,1.15,0.0
2019-01-07 13:00:00,1.35,0.0
2019-01-07 14:00:00,1.6,0.0
2019-01-07 15:00:00,1.75,256.5
2019-01-07 16:00:00,1.7,612.5
2019-01-07 17:00:00,1.45,806.0
2019-01-07 18:00:00,1.4,861.5
2019-01-07 19:00:00,1.25,888.5
2019-01-07 20:00:00,1.0,891.0
2019-01-07 21:00:00,1.1,876.0
2019-01-07 22:00:00,1.45,827.5
2019-01-07 23:00:00,1.7,722.0
2019-01-08 00:00:00,1.8,463.5
2019-01-08 01:00:00,2.05,27.0
2019-01-08 02:00:00,2.3,0.0
2019-01-08 03:00:00,2.4,0.0
2019-01-08 04:00:00,2.55,0.0
2019-01-08 05:00:00,2.8,0.0
2019-01-08 06:00:00,3.05,0.0
2019-01-08 07:00:00,3.25,0.0
2019-01-08 08:00:00,3.3,0.0
2019-01-08 09:00:00,3.3,0.0
2019-01-08 10:00:00,3.25,0.0
2019-01-08 11:00:00,3.35,0.0
2019-01-08 12:00:00,3.6,0.0
2019-01-08 13:00:00,3.9,0.0
2019-01-08 14:00:00,3.9,0.0
2019-01-08 15:00:00,3.85,31.5
2019-01-08 16:00:00,3.7,356.5
2019-01-08 17:00:00,3.35,529.5
2019-01-08 18:00:00,2.95,582.0
2019-01-08 19:00:00,2.7,438.0
2019-01-08 20:00:00,2.6,540.0
2019-01-08 21:00:00,2.6,539.5
2019-01-08 22:00:00,2.5,565.5
2019-01-08 23:00:00,2.3,487.0
2019-01-09 00:00:00,1.8,182.5
2019-01-09 01:00:00,1.7,17.0
2019-01-09 02:00:00,1.6,0.0
2019-01-09 03:00:00,1.6,0.0
2019-01-09 04:00:00,1.6,0.0
2019-01-09 05:00:00,1.6,0.0
2019-01-09 06:00:00,1.55,0.0
2019-01-09 07:00:00,1.45,0.0
2019-01-09 08:00:00,1.35,0.0
2019-01-09 09:00:00,1.3,0.0
2019-01-09 10:00:00,1.3,0.0
2019-01-09 11:00:00,1.25,0.0
2019-01-09 12:00:00,1.15,0.0
2019-01-09 13:00:00,0.95,0.0
2019-01-09 14:00:00,0.8,0.0
2019-01-09 15:00:00,0.8,245.5
2019-01-09 16:00:00,0.95,437.5
2019-01-09 17:00:00,0.85,657.5
2019-01-09 18:00:00,1.15,894.5
2019-01-09 19:00:00,1.45,926.5
2019-01-09 20:00:00,1.75,930.5
2019-01-09 21:00:00,2.35,907.0
2019-01-09 22:00:00,2.75,852.5
2019-01-09 23:00:00,2.9,530.0
2019-01-10 00:00:00,2.85,82.0
2019-01-10 01:00:00,2.95,11.0
2019-01-10 02:00:00,2.95,0.0
2019-01-10 03:00:00,2.7,0.0
2019-01-10 04:00:00,2.25,0.0
2019-01-10 05:00:00,1.75,0.0
2019-01-10 06:00:00,1.2,0.0
2019-01-10 07:00:00,0.7,0.0
2019-01-10 08:00:00,0.5,0.0
2019-01-10 09:00:00,0.8,0.0
2019-01-10 10:00:00,1.5,0.0
2019-01-10 11:00:00,2.25,0.0
2019-01-10 12:00:00,2.65,0.0
2019-01-10 13:00:00,2.5,0.0
2019-01-10 14:00:00,2.15,0.0
2019-01-10 15:00:00,2.0,254.0
2019-01-10 16:00:00,2.15,365.0
2019-01-10 17:00:00,2.2,482.0
2019-01-10 18:00:00,2.3,806.5
2019-01-10 19:00:00,2.4,895.5
2019-01-10 20:00:00,2.5,902.0
2019-01-10 21:00:00,2.55,883.0
2019-01-10 22:00:00,2.8,830.5
2019-01-10 23:00:00,3.0,718.5
2019-01-11 00:00:00,2.55,450.5
2019-01-11 01:00:00,2.2,25.0
2019-01-11 02:00:00,1.85,0.0
2019-01-11 03:00:00,1.7,0.0
2019-01-11 04:00:00,1.6,0.0
2019-01-11 05:00:00,1.4,0.0
2019-01-11 06:00:00,1.05,0.0
2019-01-11 07:00:00,0.8,0.0
2019-01-11 08:00:00,0.85,0.0
2019-01-11 09:00:00,0.95,0.0
2019-01-11 10:00:00,1.0,0.0
2019-01-11 11:00:00,1.0,0.0
2019-01-11 12:00:00,0.9,0.0
2019-01-11 13:00:00,0.65,0.0
2019-01-11 14:00:00,0.7,0.0
2019-01-11 15:00:00,1.1,78.0
2019-01-11 16:00:00,1.6,246.5
2019-01-11 17:00:00,1.95,363.5
2019-01-11 18:00:00,2.1,268.0
2019-01-11 19:00:00,2.15,422.5
2019-01-11 20:00:00,2.3,330.0
2019-01-11 21:00:00,2.45,420.0
2019-01-11 22:00:00,2.5,249.5
2019-01-11 23:00:00,2.5,295.0
2019-01-12 00:00:00,2.1,16.5
2019-01-12 01:00:00,2.25,3.5
2019-01-12 02:00:00,2.6,0.0
2019-01-12 03:00:00,2.85,0.0
2019-01-12 04:00:00,3.0,0.0
2019-01-12 05:00:00,3.15,0.0
2019-01-12 06:00:00,3.35,0.0
2019-01-12 07:00:00,3.65,0.0
2019-01-12 08:00:00,4.1,0.0
2019-01-12 09:00:00,4.75,0.0
2019-01-12 10:00:00,5.2,0.0
2019-01-12 11:00:00,5.1,0.0
2019-01-12 12:00:00,4.4,0.0
2019-01-12 13:00:00,3.6,0.0
2019-01-12 14:00:00,2.9,0.0
2019-01-12 15:00:00,2.6,15.0
2019-01-12 16:00:00,2.65,157.0
2019-01-12 17:00:00,2.6,185.5
2019-01-12 18:00:00,2.6,87.5
2019-01-12 19:00:00,2.55,247.5
2019-01-12 20:00:00,2.45,739.5
2019-01-12 21:00:00,2.3,903.0
2019-01-12 22:00:00,2.25,858.0
2019-01-12 23:00:00,2.2,756.0
2019-01-13 00:00:00,1.9,409.0
2019-01-13 01:00:00,1.95,45.5
2019-01-13 02:00:00,1.75,0.0
2019-01-13 03:00:00,1.65,0.0
2019-01-13 04:00:00,1.4,0.0
2019-01-13 05:00:00,1.15,0.0
2019-01-13 06:00:00,0.95,0.0
2019-01-13 07:00:00,0.7,0.0
2019-01-13 08:00:00,0.7,0.0
2019-01-13 09:00:00,0.7,0.0
2019-01-13 10:00:00,0.85,0.0
2019-01-13 11:00:00,1.25,0.0
2019-01-13 12:00:00,1.5,0.0
2019-01-13 13:00:00,1.65,0.0
2019-01-13 14:00:00,1.9,0.0
2019-01-13 15:00:00,2.35,12.5
2019-01-13 16:00:00,2.9,189.5
2019-01-13 17:00:00,2.85,458.0
2019-01-13 18:00:00,2.75,218.5
2019-01-13 19:00:00,2.6,301.0
2019-01-13 20:00:00,2.7,423.0
2019-01-13 21:00:00,2.55,305.5
2019-01-13 22:00:00,2.25,183.5
2019-01-13 23:00:00,1.8,148.0
2019-01-14 00:00:00,1.4,68.0
2019-01-14 01:00:00,1.8,6.5
2019-01-14 02:00:00,2.3,0.0
2019-01-14 03:00:00,2.65,0.0
2019-01-14 04:00:00,2.85,0.0
2019-01-14 05:00:00,3.05,0.0
2019-01-14 06:00:00,3.4,0.0
2019-01-14 07:00:00,3.9,0.0
2019-01-14 08:00:00,4.25,0.0
2019-01-14 09:00:00,4.4,0.0
2019-01-14 10:00:00,4.4,0.0
2019-01-14 11:00:00,4.45,0.0
2019-01-14 12:00:00,4.65,0.0
2019-01-14 13:00:00,4.9,0.0
2019-01-14 14:00:00,5.3,0.0
2019-01-14 15:00:00,6.05,8.5
2019-01-14 16:00:00,6.55,64.5
2019-01-14 17:00:00,6.8,46.0
2019-01-14 18:00:00,6.75,1.5
2019-01-14 19:00:00,6.65,148.5
2019-01-14 20:00:00,6.5,23.5
2019-01-14 21:00:00,6.25,0.0
2019-01-14 22:00:00,5.65,4.5
2019-01-14 23:00:00,5.2,2.5
2019-01-15 00:00:00,4.75,1.5
2019-01-15 01:00:00,4.5,2.0
2019-01-15 02:00:00,3.95,0.0
2019-01-15 03:00:00,3.4,0.0
2019-01-15 04:00:00,2.85,0.0
2019-01-15 05:00:00,2.4,0.0
2019-01-15 06:00:00,1.9,0.0
2019-01-15 07:00:00,1.5,0.0
2019-01-15 08:00:00,1.15,0.0
2019-01-15 09:00:00,1.15,0.0
2019-01-15 10:00:00,1.3,0.0
2019-01-15 11:00:00,1.35,0.0
2019-01-15 12:00:00,1.25,0.0
2019-01-15 13:00:00,1.05,0.0
2019-01-15 14:00:00,1.15,0.0
2019-01-15 15:00:00,1.7,6.0
2019-01-15 16:00:00,2.5,1.0
2019-01-15 17:00:00,3.25,27.0
2019-01-15 18:00:00,3.85,145.5
2019-01-15 19:00:00,4.4,368.0
2019-01-15 20:00:00,4.85,737.5
2019-01-15 21:00:00,5.05,105.0
2019-01-15 22:00:00,5.2,18.5
2019-01-15 23:00:00,5.2,27.0
2019-01-16 00:00:00,4.75,0.0
2019-01-16 01:00:00,5.05,1.5
2019-01-16 02:00:00,5.55,0.0
2019-01-16 03:00:00,5.7,0.0
2019-01-16 04:00:00,5.8,0.0
2019-01-16 05:00:00,5.7,0.0
2019-01-16 06:00:00,5.65,0.0
2019-01-16 07:00:00,5.45,0.0
2019-01-16 08:00:00,5.3,0.0
2019-01-16 09:00:00,5.25,0.0
2019-01-16 10:00:00,5.1,0.0
2019-01-16 11:00:00,4.85,0.0
2019-01-16 12:00:00,4.6,0.0
2019-01-16 13:00:00,4.45,0.0
2019-01-16 14:00:00,4.45,0.0
2019-01-16 15:00:00,4.65,125.5
2019-01-16 16:00:00,4.95,93.5
2019-01-16 17:00:00,5.15,27.0
2019-01-16 18:00:00,5.2,415.0
2019-01-16 19:00:00,5.05,463.5
2019-01-16 20:00:00,4.8,143.5
2019-01-16 21:00:00,4.25,57.5
2019-01-16 22:00:00,3.65,140.0
2019-01-16 23:00:00,3.2,566.0
2019-01-17 00:00:00,2.05,139.5
2019-01-17 01:00:00,1.6,14.0
2019-01-17 02:00:00,1.25,0.0
2019-01-17 03:00:00,1.1,0.0
2019-01-17 04:00:00,1.1,0.0
2019-01-17 05:00:00,1.15,0.0
2019-01-17 06:00:00,1.25,0.0
2019-01-17 07:00:00,1.45,0.0
2019-01-17 08:00:00,1.5,0.0
2019-01-17 09:00:00,1.4,0.0
2019-01-17 10:00:00,1.5,0.0
2019-01-17 11:00:00,1.55,0.0
2019-01-17 12:00:00,1.7,0.0
2019-01-17 13:00:00,1.85,0.0
2019-01-17 14:00:00,2.2,0.0
2019-01-17 15:00:00,2.95,70.0
2019-01-17 16:00:00,3.95,107.5
2019-01-17 17:00:00,4.45,10.5
2019-01-17 18:00:00,4.6,0.5
2019-01-17 19:00:00,4.7,10.0
2019-01-17 20:00:00,4.7,4.5
2019-01-17 21:00:00,4.65,0.5
2019-01-17 22:00:00,4.5,0.0
2019-01-17 23:00:00,4.2,0.0
2019-01-18 00:00:00,3.7,33.5
2019-01-18 01:00:00,3.3,0.0
2019-01-18 02:00:00,2.85,0.0
2019-01-18 03:00:00,2.6,0.0
2019-01-18 04:00:00,2.55,0.0
2019-01-18 05:00:00,2.75,0.0
2019-01-18 06:00:00,3.0,0.0
2019-01-18 07:00:00,3.2,0.0
2019-01-18 08:00:00,3.45,0.0
2019-01-18 09:00:00,3.5,0.0
2019-01-18 10:00:00,3.45,0.0
2019-01-18 11:00:00,3.25,0.0
2019-01-18 12:00:00,3.05,0.0
2019-01-18 13:00:00,2.9,0.0
2019-01-18 14:00:00,2.9,0.0
2019-01-18 15:00:00,2.85,65.0
2019-01-18 16:00:00,2.95,231.5
2019-01-18 17:00:00,2.8,275.5
2019-01-18 18:00:00,2.85,289.0
2019-01-18 19:00:00,2.95,354.0
2019-01-18 20:00:00,2.9,354.5
2019-01-18 21:00:00,2.95,314.0
2019-01-18 22:00:00,3.15,342.0
2019-01-18 23:00:00,3.2,299.0
2019-01-19 00:00:00,2.8,274.5
2019-01-19 01:00:00,2.75,11.5
2019-01-19 02:00:00,2.95,0.0
2019-01-19 03:00:00,3.1,0.0
2019-01-19 04:00:00,3.05,0.0
2019-01-19 05:00:00,2.8,0.0
2019-01-19 06:00:00,2.55,0.0
2019-01-19 07:00:00,2.35,0.0
2019-01-19 08:00:00,2.25,0.0
2019-01-19 09:00:00,2.1,0.0
2019-01-19 10:00:00,1.9,0.0
2019-01-19 11:00:00,1.8,0.0
2019-01-19 12:00:00,1.95,0.0
2019-01-19 13:00:00,2.05,0.0
2019-01-19 14:00:00,2.3,0.0
2019-01-19 15:00:00,2.65,290.0
2019-01-19 16:00:00,3.15,693.0
2019-01-19 17:00:00,3.25,844.5
2019-01-19 18:00:00,3.3,920.0
2019-01-19 19:00:00,3.15,950.0
2019-01-19 20:00:00,2.95,952.5
2019-01-19 21:00:00,2.75,934.0
2019-01-19 22:00:00,2.45,884.5
2019-01-19 23:00:00,2.1,783.0
2019-01-20 00:00:00,1.55,542.5
2019-01-20 01:00:00,1.65,65.5
2019-01-20 02:00:00,1.85,0.0
2019-01-20 03:00:00,1.95,0.0
2019-01-20 04:00:00,2.0,0.0
2019-01-20 05:00:00,1.85,0.0
2019-01-20 06:00:00,1.65,0.0
2019-01-20 07:00:00,1.45,0.0
2019-01-20 08:00:00,1.3,0.0
2019-01-20 09:00:00,1.35,0.0
2019-01-20 10:00:00,1.4,0.0
2019-01-20 11:00:00,1.4,0.0
2019-01-20 12:00:00,1.3,0.0
2019-01-20 13:00:00,1.3,0.0
2019-01-20 14:00:00,1.3,0.0
2019-01-20 15:00:00,1.4,31.0
2019-01-20 16:00:00,1.7,204.0
2019-01-20 17:00:00,1.5,455.5
2019-01-20 18:00:00,1.0,590.5
2019-01-20 19:00:00,1.75,548.5
2019-01-20 20:00:00,3.0,468.5
2019-01-20 21:00:00,3.55,529.5
2019-01-20 22:00:00,3.6,337.5
2019-01-20 23:00:00,3.4,338.5
2019-01-21 00:00:00,2.6,196.5
2019-01-21 01:00:00,2.4,21.5
2019-01-21 02:00:00,2.25,0.0
2019-01-21 03:00:00,2.2,0.0
2019-01-21 04:00:00,2.65,0.0
2019-01-21 05:00:00,3.0,0.0
2019-01-21 06:00:00,3.55,0.0
2019-01-21 07:00:00,4.2,0.0
2019-01-21 08:00:00,4.8,0.0
2019-01-21 09:00:00,5.65,0.0
2019-01-21 10:00:00,6.55,0.0
2019-01-21 11:00:00,7.05,0.0
2019-01-21 12:00:00,7.1,0.0
2019-01-21 13:00:00,7.2,0.0
2019-01-21 14:00:00,7.25,0.0
2019-01-21 15:00:00,7.15,205.0
2019-01-21 16:00:00,7.0,690.0
2019-01-21 17:00:00,7.1,863.0
2019-01-21 18:00:00,7.15,923.5
2019-01-21 19:00:00,7.2,952.5
2019-01-21 20:00:00,7.25,953.5
2019-01-21 21:00:00,7.4,929.5
2019-01-21 22:00:00,7.4,875.0
2019-01-21 23:00:00,7.2,764.5
2019-01-22 00:00:00,6.15,528.5
2019-01-22 01:00:00,5.55,65.5
2019-01-22 02:00:00,5.45,0.0
2019-01-22 03:00:00,5.6,0.0
2019-01-22 04:00:00,5.65,0.0
2019-01-22 05:00:00,5.25,0.0
2019-01-22 06:00:00,4.65,0.0
2019-01-22 07:00:00,4.05,0.0
2019-01-22 08:00:00,3.6,0.0
2019-01-22 09:00:00,3.35,0.0
2019-01-22 10:00:00,3.45,0.0
2019-01-22 11:00:00,3.75,0.0
2019-01-22 12:00:00,4.0,0.0
2019-01-22 13:00:00,3.95,0.0
2019-01-22 14:00:00,3.75,0.0
2019-01-22 15:00:00,3.8,268.5
2019-01-22 16:00:00,4.25,747.0
2019-01-22 17:00:00,4.45,922.5
2019-01-22 18:00:00,4.05,962.0
2019-01-22 19:00:00,3.6,984.5
2019-01-22 20:00:00,3.35,985.0
2019-01-22 21:00:00,3.4,949.5
2019-01-22 22:00:00,3.45,632.0
2019-01-22 23:00:00,3.3,146.0
2019-01-23 00:00:00,2.95,31.5
2019-01-23 01:00:00,3.1,3.5
2019-01-23 02:00:00,3.15,0.0
2019-01-23 03:00:00,2.9,0.0
2019-01-23 04:00:00,2.55,0.0
2019-01-23 05:00:00,2.45,0.0
2019-01-23 06:00:00,2.55,0.0
2019-01-23 07:00:00,2.6,0.0
2019-01-23 08:00:00,2.55,0.0
2019-01-23 09:00:00,2.25,0.0
2019-01-23 10:00:00,2.05,0.0
2019-01-23 11:00:00,1.85,0.0
2019-01-23 12:00:00,1.65,0.0
2019-01-23 13:00:00,1.5,0.0
2019-01-23 14:00:00,1.45,0.0
2019-01-23 15:00:00,1.75,47.5
2019-01-23 16:00:00,2.25,616.0
2019-01-23 17:00:00,2.4,872.0
2019-01-23 18:00:00,2.15,936.5
2019-01-23 19:00:00,2.0,964.5
2019-01-23 20:00:00,2.05,970.0
2019-01-23 21:00:00,2.35,956.0
2019-01-23 22:00:00,2.5,912.0
2019-01-23 23:00:00,2.5,816.5
2019-01-24 00:00:00,2.6,602.0
2019-01-24 01:00:00,3.0,88.5
2019-01-24 02:00:00,3.15,0.0
2019-01-24 03:00:00,2.9,0.0
2019-01-24 04:00:00,2.55,0.0
2019-01-24 05:00:00,2.35,0.0
2019-01-24 06:00:00,2.3,0.0
2019-01-24 07:00:00,2.45,0.0
2019-01-24 08:00:00,2.5,0.0
2019-01-24 09:00:00,2.3,0.0
2019-01-24 10:00:00,2.0,0.0
2019-01-24 11:00:00,1.65,0.0
2019-01-24 12:00:00,1.5,0.0
2019-01-24 13:00:00,1.4,0.0
2019-01-24 14:00:00,1.5,0.0
2019-01-24 15:00:00,1.8,30.0
2019-01-24 16:00:00,2.2,541.0
2019-01-24 17:00:00,2.5,844.5
2019-01-24 18:00:00,2.95,920.0
2019-01-24 19:00:00,3.0,871.0
2019-01-24 20:00:00,2.95,484.5
2019-01-24 21:00:00,2.7,460.5
2019-01-24 22:00:00,2.35,453.5
2019-01-24 23:00:00,2.0,330.5
2019-01-25 00:00:00,1.8,107.5
2019-01-25 01:00:00,2.15,38.0
2019-01-25 02:00:00,2.3,0.0
2019-01-25 03:00:00,2.45,0.0
2019-01-25 04:00:00,2.6,0.0
2019-01-25 05:00:00,2.55,0.0
2019-01-25 06:00:00,2.5,0.0
2019-01-25 07:00:00,2.5,0.0
2019-01-25 08:00:00,2.5,0.0
2019-01-25 09:00:00,2.3,0.0
2019-01-25 10:00:00,2.0,0.0
2019-01-25 11:00:00,1.8,0.0
2019-01-25 12:00:00,1.7,0.0
2019-01-25 13:00:00,1.55,0.0
2019-01-25 14:00:00,1.45,0.0
2019-01-25 15:00:00,1.4,35.5
2019-01-25 16:00:00,1.65,563.5
2019-01-25 17:00:00,1.7,879.5
2019-01-25 18:00:00,1.45,952.5
2019-01-25 19:00:00,1.3,977.0
2019-01-25 20:00:00,1.35,912.0
2019-01-25 21:00:00,1.45,960.0
2019-01-25 22:00:00,1.6,905.0
2019-01-25 23:00:00,1.5,825.0
2019-01-26 00:00:00,1.5,616.0
2019-01-26 01:00:00,1.75,111.5
2019-01-26 02:00:00,1.9,0.0
2019-01-26 03:00:00,1.95,0.0
2019-01-26 04:00:00,1.85,0.0
2019-01-26 05:00:00,1.65,0.0
2019-01-26 06:00:00,1.5,0.0
2019-01-26 07:00:00,1.45,0.0
2019-01-26 08:00:00,1.5,0.0
2019-01-26 09:00:00,1.55,0.0
2019-01-26 10:00:00,1.75,0.0
2019-01-26 11:00:00,2.05,0.0
2019-01-26 12:00:00,2.25,0.0
2019-01-26 13:00:00,2.3,0.0
2019-01-26 14:00:00,2.2,0.0
2019-01-26 15:00:00,2.25,83.0
2019-01-26 16:00:00,2.5,607.0
2019-01-26 17:00:00,3.0,893.0
2019-01-26 18:00:00,3.35,945.0
2019-01-26 19:00:00,3.3,964.5
2019-01-26 20:00:00,2.9,891.0
2019-01-26 21:00:00,2.55,567.0
2019-01-26 22:00:00,2.45,803.0
2019-01-26 23:00:00,2.4,599.5
2019-01-27 00:00:00,1.9,243.5
2019-01-27 01:00:00,1.9,40.0
2019-01-27 02:00:00,1.85,0.0
2019-01-27 03:00:00,1.6,0.0
2019-01-27 04:00:00,1.25,0.0
2019-01-27 05:00:00,1.15,0.0
2019-01-27 06:00:00,1.2,0.0
2019-01-27 07:00:00,1.2,0.0
2019-01-27 08:00:00,1.15,0.0
2019-01-27 09:00:00,1.1,0.0
2019-01-27 10:00:00,1.05,0.0
2019-01-27 11:00:00,1.0,0.0
2019-01-27 12:00:00,1.0,0.0
2019-01-27 13:00:00,1.0,0.0
2019-01-27 14:00:00,0.95,0.0
2019-01-27 15:00:00,1.15,73.0
2019-01-27 16:00:00,1.65,422.5
2019-01-27 17:00:00,1.75,801.5
2019-01-27 18:00:00,1.7,904.5
2019-01-27 19:00:00,1.85,929.0
2019-01-27 20:00:00,2.15,907.0
2019-01-27 21:00:00,2.35,920.0
2019-01-27 22:00:00,2.35,875.0
2019-01-27 23:00:00,2.3,784.0
2019-01-28 00:00:00,1.85,575.5
2019-01-28 01:00:00,1.65,101.5
2019-01-28 02:00:00,1.35,0.0
2019-01-28 03:00:00,1.05,0.0
2019-01-28 04:00:00,0.9,0.0
2019-01-28 05:00:00,0.9,0.0
2019-01-28 06:00:00,0.9,0.0
2019-01-28 07:00:00,0.9,0.0
2019-01-28 08:00:00,0.9,0.0
2019-01-28 09:00:00,0.9,0.0
2019-01-28 10:00:00,0.9,0.0
2019-01-28 11:00:00,0.95,0.0
2019-01-28 12:00:00,1.25,0.0
2019-01-28 13:00:00,1.5,0.0
2019-01-28 14:00:00,1.55,0.0
2019-01-28 15:00:00,1.4,131.0
2019-01-28 16:00:00,1.4,273.5
