,wind_speed,dni
2020-01-03 17:00:00+00:00,25.0,637.0
2020-01-03 18:00:00+00:00,28.5,496.0
2020-01-03 19:00:00+00:00,31.5,862.0
2020-01-03 20:00:00+00:00,33.0,881.0
2020-01-03 21:00:00+00:00,32.5,591.0
2020-01-03 22:00:00+00:00,24.5,357.5
2020-01-03 23:00:00+00:00,16.0,181.0
2020-01-04 00:00:00+00:00,17.5,0.0
2020-01-04 01:00:00+00:00,18.0,0.0
2020-01-04 02:00:00+00:00,19.0,0.0
2020-01-04 03:00:00+00:00,19.0,0.0
2020-01-04 04:00:00+00:00,19.0,0.0
2020-01-04 05:00:00+00:00,18.0,0.0
2020-01-04 06:00:00+00:00,18.0,0.0
2020-01-04 07:00:00+00:00,18.0,0.0
2020-01-04 08:00:00+00:00,19.0,0.0
2020-01-04 09:00:00+00:00,17.5,0.0
2020-01-04 10:00:00+00:00,15.0,0.0
2020-01-04 11:00:00+00:00,13.5,0.0
2020-01-04 12:00:00+00:00,12.0,0.0
2020-01-04 13:00:00+00:00,13.0,103.5
2020-01-04 14:00:00+00:00,17.5,628.5
2020-01-04 15:00:00+00:00,13.0,832.0
2020-01-04 16:00:00+00:00,14.0,916.0
2020-01-04 17:00:00+00:00,20.5,956.0
2020-01-04 18:00:00+00:00,23.5,969.0
2020-01-04 19:00:00+00:00,24.0,962.5
2020-01-04 20:00:00+00:00,22.0,933.0
2020-01-04 21:00:00+00:00,16.0,868.5
2020-01-04 22:00:00+00:00,8.0,727.5
2020-01-04 23:00:00+00:00,8.0,319.0
2020-01-05 00:00:00+00:00,5.5,0.0
2020-01-05 01:00:00+00:00,7.5,0.0
2020-01-05 02:00:00+00:00,12.0,0.0
2020-01-05 03:00:00+00:00,14.0,0.0
2020-01-05 04:00:00+00:00,15.0,0.0
2020-01-05 05:00:00+00:00,15.5,0.0
2020-01-05 06:00:00+00:00,15.0,0.0
2020-01-05 07:00:00+00:00,13.5,0.0
2020-01-05 08:00:00+00:00,12.5,0.0
2020-01-05 09:00:00+00:00,11.5,0.0
2020-01-05 10:00:00+00:00,11.0,0.0
2020-01-05 11:00:00+00:00,10.5,0.0
2020-01-05 12:00:00+00:00,10.0,0.0
2020-01-05 13:00:00+00:00,12.5,98.0
2020-01-05 14:00:00+00:00,19.0,618.5
2020-01-05 15:00:00+00:00,20.0,828.5
2020-01-05 16:00:00+00:00,28.5,919.0
2020-01-05 17:00:00+00:00,33.5,960.0
2020-01-05 18:00:00+00:00,32.5,968.5
2020-01-05 19:00:00+00:00,31.5,955.5
2020-01-05 20:00:00+00:00,29.0,919.5
2020-01-05 21:00:00+00:00,23.0,835.5
2020-01-05 22:00:00+00:00,14.0,677.0
2020-01-05 23:00:00+00:00,13.0,270.0
2020-01-06 00:00:00+00:00,16.0,0.0
2020-01-06 01:00:00+00:00,17.0,0.0
2020-01-06 02:00:00+00:00,17.0,0.0
2020-01-06 03:00:00+00:00,16.5,0.0
2020-01-06 04:00:00+00:00,16.0,0.0
2020-01-06 05:00:00+00:00,15.5,0.0
2020-01-06 06:00:00+00:00,14.5,0.0
2020-01-06 07:00:00+00:00,13.5,0.0
2020-01-06 08:00:00+00:00,13.0,0.0
2020-01-06 09:00:00+00:00,12.0,0.0
2020-01-06 10:00:00+00:00,11.0,0.0
2020-01-06 11:00:00+00:00,10.5,0.0
2020-01-06 12:00:00+00:00,10.0,0.0
2020-01-06 13:00:00+00:00,10.0,65.5
2020-01-06 14:00:00+00:00,13.5,513.5
2020-01-06 15:00:00+00:00,18.5,754.5
2020-01-06 16:00:00+00:00,27.0,849.5
2020-01-06 17:00:00+00:00,27.5,813.0
2020-01-06 18:00:00+00:00,26.5,773.0
2020-01-06 19:00:00+00:00,25.0,603.5
2020-01-06 20:00:00+00:00,23.0,699.0
2020-01-06 21:00:00+00:00,18.5,698.5
2020-01-06 22:00:00+00:00,11.0,333.0
2020-01-06 23:00:00+00:00,11.0,107.0
2020-01-07 00:00:00+00:00,10.5,0.0
2020-01-07 01:00:00+00:00,9.5,0.0
2020-01-07 02:00:00+00:00,9.0,0.0
2020-01-07 03:00:00+00:00,8.5,0.0
2020-01-07 04:00:00+00:00,9.5,0.0
2020-01-07 05:00:00+00:00,12.5,0.0
2020-01-07 06:00:00+00:00,18.0,0.0
2020-01-07 07:00:00+00:00,21.0,0.0
2020-01-07 08:00:00+00:00,21.5,0.0
2020-01-07 09:00:00+00:00,22.5,0.0
2020-01-07 10:00:00+00:00,23.0,0.0
2020-01-07 11:00:00+00:00,21.5,0.0
2020-01-07 12:00:00+00:00,20.0,0.0
2020-01-07 13:00:00+00:00,20.5,4.5
2020-01-07 14:00:00+00:00,25.0,437.0
2020-01-07 15:00:00+00:00,25.5,877.0
2020-01-07 16:00:00+00:00,33.0,963.0
2020-01-07 17:00:00+00:00,32.0,1000.5
2020-01-07 18:00:00+00:00,28.0,1008.0
2020-01-07 19:00:00+00:00,23.5,1002.0
2020-01-07 20:00:00+00:00,19.0,971.5
2020-01-07 21:00:00+00:00,14.0,897.5
2020-01-07 22:00:00+00:00,8.0,758.0
2020-01-07 23:00:00+00:00,8.0,362.0
2020-01-08 00:00:00+00:00,8.5,0.0
2020-01-08 01:00:00+00:00,9.5,0.0
2020-01-08 02:00:00+00:00,11.0,0.0
2020-01-08 03:00:00+00:00,11.5,0.0
2020-01-08 04:00:00+00:00,12.0,0.0
2020-01-08 05:00:00+00:00,12.0,0.0
2020-01-08 06:00:00+00:00,13.0,0.0
2020-01-08 07:00:00+00:00,12.0,0.0
2020-01-08 08:00:00+00:00,12.0,0.0
2020-01-08 09:00:00+00:00,12.0,0.0
2020-01-08 10:00:00+00:00,11.5,0.0
2020-01-08 11:00:00+00:00,11.0,0.0
2020-01-08 12:00:00+00:00,11.0,0.0
2020-01-08 13:00:00+00:00,12.5,86.5
2020-01-08 14:00:00+00:00,19.0,587.5
2020-01-08 15:00:00+00:00,26.0,803.5
2020-01-08 16:00:00+00:00,33.5,896.5
2020-01-08 17:00:00+00:00,36.5,939.5
2020-01-08 18:00:00+00:00,39.0,951.5
2020-01-08 19:00:00+00:00,41.5,937.0
2020-01-08 20:00:00+00:00,42.5,894.5
2020-01-08 21:00:00+00:00,39.5,487.5
2020-01-08 22:00:00+00:00,32.5,443.0
2020-01-08 23:00:00+00:00,25.0,270.0
2020-01-09 00:00:00+00:00,28.5,0.0
2020-01-09 01:00:00+00:00,30.0,0.0
2020-01-09 02:00:00+00:00,29.5,0.0
2020-01-09 03:00:00+00:00,27.0,0.0
2020-01-09 04:00:00+00:00,24.5,0.0
2020-01-09 05:00:00+00:00,26.0,0.0
2020-01-09 06:00:00+00:00,27.0,0.0
2020-01-09 07:00:00+00:00,28.0,0.0
2020-01-09 08:00:00+00:00,28.0,0.0
2020-01-09 09:00:00+00:00,27.0,0.0
2020-01-09 10:00:00+00:00,26.5,0.0
2020-01-09 11:00:00+00:00,24.0,0.0
2020-01-09 12:00:00+00:00,22.0,0.0
2020-01-09 13:00:00+00:00,24.0,6.0
2020-01-09 14:00:00+00:00,31.0,69.5
2020-01-09 15:00:00+00:00,35.5,2.5
2020-01-09 16:00:00+00:00,41.0,131.0
2020-01-09 17:00:00+00:00,47.5,17.0
2020-01-09 18:00:00+00:00,52.0,3.0
2020-01-09 19:00:00+00:00,51.5,0.5
2020-01-09 20:00:00+00:00,48.5,2.0
2020-01-09 21:00:00+00:00,43.5,28.0
2020-01-09 22:00:00+00:00,38.0,96.0
2020-01-09 23:00:00+00:00,35.0,22.5
2020-01-10 00:00:00+00:00,34.0,0.0
2020-01-10 01:00:00+00:00,34.0,0.0
2020-01-10 02:00:00+00:00,33.0,0.0
2020-01-10 03:00:00+00:00,32.0,0.0
2020-01-10 04:00:00+00:00,31.5,0.0
2020-01-10 05:00:00+00:00,31.0,0.0
2020-01-10 06:00:00+00:00,30.0,0.0
2020-01-10 07:00:00+00:00,30.0,0.0
2020-01-10 08:00:00+00:00,29.5,0.0
2020-01-10 09:00:00+00:00,31.0,0.0
2020-01-10 10:00:00+00:00,35.0,0.0
2020-01-10 11:00:00+00:00,37.0,0.0
2020-01-10 12:00:00+00:00,38.5,0.0
2020-01-10 13:00:00+00:00,40.5,0.0
2020-01-10 14:00:00+00:00,42.5,0.0
2020-01-10 15:00:00+00:00,44.5,0.0
2020-01-10 16:00:00+00:00,46.0,2.5
2020-01-10 17:00:00+00:00,49.0,0.0
2020-01-10 18:00:00+00:00,52.5,0.0
2020-01-10 19:00:00+00:00,54.0,0.0
2020-01-10 20:00:00+00:00,55.0,0.0
2020-01-10 21:00:00+00:00,55.5,0.0
2020-01-10 22:00:00+00:00,53.5,0.0
2020-01-10 23:00:00+00:00,51.0,0.0
2020-01-11 00:00:00+00:00,47.5,0.0
2020-01-11 01:00:00+00:00,45.0,0.0
2020-01-11 02:00:00+00:00,42.5,0.0
2020-01-11 03:00:00+00:00,41.0,0.0
2020-01-11 04:00:00+00:00,39.5,0.0
2020-01-11 05:00:00+00:00,37.5,0.0
2020-01-11 06:00:00+00:00,33.0,0.0
2020-01-11 07:00:00+00:00,33.0,0.0
2020-01-11 08:00:00+00:00,39.0,0.0
2020-01-11 09:00:00+00:00,35.0,0.0
2020-01-11 10:00:00+00:00,29.0,0.0
2020-01-11 11:00:00+00:00,30.0,0.0
2020-01-11 12:00:00+00:00,33.5,0.0
2020-01-11 13:00:00+00:00,39.0,54.0
2020-01-11 14:00:00+00:00,47.0,427.5
2020-01-11 15:00:00+00:00,50.0,22.0
2020-01-11 16:00:00+00:00,49.5,10.0
2020-01-11 17:00:00+00:00,48.0,37.0
2020-01-11 18:00:00+00:00,47.0,478.0
2020-01-11 19:00:00+00:00,46.5,952.0
2020-01-11 20:00:00+00:00,43.5,929.5
2020-01-11 21:00:00+00:00,37.5,871.0
2020-01-11 22:00:00+00:00,26.5,735.5
2020-01-11 23:00:00+00:00,13.0,354.5
2020-01-12 00:00:00+00:00,9.5,0.0
2020-01-12 01:00:00+00:00,9.0,0.0
2020-01-12 02:00:00+00:00,9.0,0.0
2020-01-12 03:00:00+00:00,9.0,0.0
2020-01-12 04:00:00+00:00,9.0,0.0
2020-01-12 05:00:00+00:00,9.0,0.0
2020-01-12 06:00:00+00:00,9.0,0.0
2020-01-12 07:00:00+00:00,10.0,0.0
2020-01-12 08:00:00+00:00,10.0,0.0
2020-01-12 09:00:00+00:00,10.0,0.0
2020-01-12 10:00:00+00:00,11.0,0.0
2020-01-12 11:00:00+00:00,12.0,0.0
2020-01-12 12:00:00+00:00,13.5,0.0
2020-01-12 13:00:00+00:00,17.0,50.0
2020-01-12 14:00:00+00:00,21.0,568.0
2020-01-12 15:00:00+00:00,19.5,725.5
2020-01-12 16:00:00+00:00,16.5,553.5
2020-01-12 17:00:00+00:00,15.0,520.0
2020-01-12 18:00:00+00:00,14.0,824.0
2020-01-12 19:00:00+00:00,13.5,878.0
2020-01-12 20:00:00+00:00,12.5,725.5
2020-01-12 21:00:00+00:00,9.5,505.0
2020-01-12 22:00:00+00:00,6.5,341.0
2020-01-12 23:00:00+00:00,8.0,80.5
2020-01-13 00:00:00+00:00,10.5,0.0
2020-01-13 01:00:00+00:00,11.5,0.0
2020-01-13 02:00:00+00:00,13.5,0.0
2020-01-13 03:00:00+00:00,13.0,0.0
2020-01-13 04:00:00+00:00,11.5,0.0
2020-01-13 05:00:00+00:00,9.5,0.0
2020-01-13 06:00:00+00:00,8.0,0.0
2020-01-13 07:00:00+00:00,7.5,0.0
2020-01-13 08:00:00+00:00,7.0,0.0
2020-01-13 09:00:00+00:00,7.5,0.0
2020-01-13 10:00:00+00:00,8.5,0.0
2020-01-13 11:00:00+00:00,10.5,0.0
2020-01-13 12:00:00+00:00,13.5,0.0
2020-01-13 13:00:00+00:00,16.0,0.0
2020-01-13 14:00:00+00:00,20.5,274.0
2020-01-13 15:00:00+00:00,23.0,0.0
2020-01-13 16:00:00+00:00,25.5,0.0
2020-01-13 17:00:00+00:00,28.0,0.0
2020-01-13 18:00:00+00:00,27.0,1.5
2020-01-13 19:00:00+00:00,24.5,20.5
2020-01-13 20:00:00+00:00,22.0,25.0
2020-01-13 21:00:00+00:00,19.5,10.0
2020-01-13 22:00:00+00:00,14.0,0.0
2020-01-13 23:00:00+00:00,7.0,0.0
2020-01-14 00:00:00+00:00,8.5,0.0
2020-01-14 01:00:00+00:00,10.5,0.0
2020-01-14 02:00:00+00:00,12.5,0.0
2020-01-14 03:00:00+00:00,14.0,0.0
2020-01-14 04:00:00+00:00,14.5,0.0
2020-01-14 05:00:00+00:00,14.0,0.0
2020-01-14 06:00:00+00:00,13.0,0.0
2020-01-14 07:00:00+00:00,12.0,0.0
2020-01-14 08:00:00+00:00,12.0,0.0
2020-01-14 09:00:00+00:00,11.5,0.0
2020-01-14 10:00:00+00:00,11.0,0.0
2020-01-14 11:00:00+00:00,11.0,0.0
2020-01-14 12:00:00+00:00,11.0,0.0
2020-01-14 13:00:00+00:00,12.5,0.0
2020-01-14 14:00:00+00:00,19.0,134.5
2020-01-14 15:00:00+00:00,22.0,39.0
2020-01-14 16:00:00+00:00,27.0,0.0
2020-01-14 17:00:00+00:00,29.5,3.0
2020-01-14 18:00:00+00:00,30.0,7.0
2020-01-14 19:00:00+00:00,29.5,96.0
2020-01-14 20:00:00+00:00,25.5,675.0
2020-01-14 21:00:00+00:00,19.0,451.5
2020-01-14 22:00:00+00:00,12.5,361.0
2020-01-14 23:00:00+00:00,12.0,167.0
2020-01-15 00:00:00+00:00,16.5,0.0
2020-01-15 01:00:00+00:00,18.5,0.0
2020-01-15 02:00:00+00:00,20.0,0.0
2020-01-15 03:00:00+00:00,19.0,0.0
2020-01-15 04:00:00+00:00,18.0,0.0
2020-01-15 05:00:00+00:00,17.5,0.0
2020-01-15 06:00:00+00:00,17.0,0.0
2020-01-15 07:00:00+00:00,16.0,0.0
2020-01-15 08:00:00+00:00,15.0,0.0
2020-01-15 09:00:00+00:00,15.0,0.0
2020-01-15 10:00:00+00:00,15.0,0.0
2020-01-15 11:00:00+00:00,13.0,0.0
2020-01-15 12:00:00+00:00,13.5,0.0
2020-01-15 13:00:00+00:00,18.0,0.0
2020-01-15 14:00:00+00:00,23.0,0.0
2020-01-15 15:00:00+00:00,24.5,2.5
2020-01-15 16:00:00+00:00,27.5,10.0
2020-01-15 17:00:00+00:00,29.0,14.0
2020-01-15 18:00:00+00:00,29.0,48.5
2020-01-15 19:00:00+00:00,27.5,228.5
2020-01-15 20:00:00+00:00,26.0,225.0
2020-01-15 21:00:00+00:00,22.0,193.0
2020-01-15 22:00:00+00:00,15.0,300.5
2020-01-15 23:00:00+00:00,11.0,52.0
2020-01-16 00:00:00+00:00,14.5,0.0
2020-01-16 01:00:00+00:00,16.0,0.0
2020-01-16 02:00:00+00:00,16.5,0.0
2020-01-16 03:00:00+00:00,15.5,0.0
2020-01-16 04:00:00+00:00,14.0,0.0
2020-01-16 05:00:00+00:00,13.5,0.0
2020-01-16 06:00:00+00:00,11.5,0.0
2020-01-16 07:00:00+00:00,10.5,0.0
2020-01-16 08:00:00+00:00,9.0,0.0
2020-01-16 09:00:00+00:00,8.0,0.0
2020-01-16 10:00:00+00:00,8.5,0.0
2020-01-16 11:00:00+00:00,9.0,0.0
2020-01-16 12:00:00+00:00,9.0,0.0
2020-01-16 13:00:00+00:00,11.0,7.0
2020-01-16 14:00:00+00:00,17.5,4.0
2020-01-16 15:00:00+00:00,18.5,0.0
2020-01-16 16:00:00+00:00,20.5,18.5
2020-01-16 17:00:00+00:00,21.5,90.0
2020-01-16 18:00:00+00:00,22.0,46.0
2020-01-16 19:00:00+00:00,23.0,76.5
2020-01-16 20:00:00+00:00,22.5,160.0
2020-01-16 21:00:00+00:00,20.5,90.0
2020-01-16 22:00:00+00:00,15.0,130.5
2020-01-16 23:00:00+00:00,13.0,25.0
2020-01-17 00:00:00+00:00,16.5,0.0
2020-01-17 01:00:00+00:00,18.0,0.0
2020-01-17 02:00:00+00:00,17.0,0.0
2020-01-17 03:00:00+00:00,18.0,0.0
2020-01-17 04:00:00+00:00,21.5,0.0
2020-01-17 05:00:00+00:00,23.5,0.0
2020-01-17 06:00:00+00:00,25.5,0.0
2020-01-17 07:00:00+00:00,28.0,0.0
2020-01-17 08:00:00+00:00,28.5,0.0
2020-01-17 09:00:00+00:00,27.0,0.0
2020-01-17 10:00:00+00:00,28.0,0.0
2020-01-17 11:00:00+00:00,28.0,0.0
2020-01-17 12:00:00+00:00,27.5,0.0
2020-01-17 13:00:00+00:00,27.5,0.0
2020-01-17 14:00:00+00:00,29.0,55.5
2020-01-17 15:00:00+00:00,31.0,2.5
2020-01-17 16:00:00+00:00,35.5,0.0
2020-01-17 17:00:00+00:00,40.5,12.5
2020-01-17 18:00:00+00:00,42.0,83.0
2020-01-17 19:00:00+00:00,41.5,154.5
2020-01-17 20:00:00+00:00,39.0,182.0
2020-01-17 21:00:00+00:00,34.5,143.0
2020-01-17 22:00:00+00:00,26.0,25.0
2020-01-17 23:00:00+00:00,19.0,6.0
2020-01-18 00:00:00+00:00,25.5,0.0
2020-01-18 01:00:00+00:00,26.0,0.0
2020-01-18 02:00:00+00:00,25.0,0.0
2020-01-18 03:00:00+00:00,24.5,0.0
2020-01-18 04:00:00+00:00,22.0,0.0
2020-01-18 05:00:00+00:00,18.0,0.0
2020-01-18 06:00:00+00:00,15.0,0.0
2020-01-18 07:00:00+00:00,12.0,0.0
2020-01-18 08:00:00+00:00,10.0,0.0
2020-01-18 09:00:00+00:00,10.0,0.0
2020-01-18 10:00:00+00:00,10.0,0.0
2020-01-18 11:00:00+00:00,9.5,0.0
2020-01-18 12:00:00+00:00,8.5,0.0
2020-01-18 13:00:00+00:00,7.5,0.0
2020-01-18 14:00:00+00:00,7.5,0.0
2020-01-18 15:00:00+00:00,11.5,0.0
2020-01-18 16:00:00+00:00,14.0,3.5
2020-01-18 17:00:00+00:00,17.5,5.5
2020-01-18 18:00:00+00:00,23.0,0.0
2020-01-18 19:00:00+00:00,27.0,0.0
2020-01-18 20:00:00+00:00,29.0,0.0
2020-01-18 21:00:00+00:00,27.5,0.0
2020-01-18 22:00:00+00:00,24.5,0.0
2020-01-18 23:00:00+00:00,20.0,0.0
2020-01-19 00:00:00+00:00,21.5,0.0
2020-01-19 01:00:00+00:00,25.5,0.0
2020-01-19 02:00:00+00:00,30.5,0.0
2020-01-19 03:00:00+00:00,32.0,0.0
2020-01-19 04:00:00+00:00,32.0,0.0
2020-01-19 05:00:00+00:00,30.5,0.0
2020-01-19 06:00:00+00:00,30.0,0.0
2020-01-19 07:00:00+00:00,30.0,0.0
2020-01-19 08:00:00+00:00,30.0,0.0
2020-01-19 09:00:00+00:00,30.5,0.0
2020-01-19 10:00:00+00:00,30.0,0.0
2020-01-19 11:00:00+00:00,30.0,0.0
2020-01-19 12:00:00+00:00,30.5,0.0
2020-01-19 13:00:00+00:00,34.0,74.0
2020-01-19 14:00:00+00:00,42.5,678.5
2020-01-19 15:00:00+00:00,46.5,879.0
2020-01-19 16:00:00+00:00,45.5,964.0
2020-01-19 17:00:00+00:00,43.5,1003.5
2020-01-19 18:00:00+00:00,41.5,1011.5
2020-01-19 19:00:00+00:00,40.0,1005.0
2020-01-19 20:00:00+00:00,38.5,979.0
2020-01-19 21:00:00+00:00,35.5,911.5
2020-01-19 22:00:00+00:00,26.5,790.0
2020-01-19 23:00:00+00:00,16.0,467.0
2020-01-20 00:00:00+00:00,16.0,0.0
2020-01-20 01:00:00+00:00,15.5,0.0
2020-01-20 02:00:00+00:00,14.5,0.0
2020-01-20 03:00:00+00:00,14.0,0.0
2020-01-20 04:00:00+00:00,14.0,0.0
2020-01-20 05:00:00+00:00,13.5,0.0
2020-01-20 06:00:00+00:00,13.0,0.0
2020-01-20 07:00:00+00:00,13.0,0.0
2020-01-20 08:00:00+00:00,13.5,0.0
2020-01-20 09:00:00+00:00,14.0,0.0
2020-01-20 10:00:00+00:00,15.0,0.0
2020-01-20 11:00:00+00:00,15.0,0.0
2020-01-20 12:00:00+00:00,16.0,0.0
2020-01-20 13:00:00+00:00,20.5,113.0
2020-01-20 14:00:00+00:00,27.5,621.0
2020-01-20 15:00:00+00:00,32.5,827.5
2020-01-20 16:00:00+00:00,32.5,915.0
2020-01-20 17:00:00+00:00,31.0,958.5
2020-01-20 18:00:00+00:00,29.5,974.5
2020-01-20 19:00:00+00:00,28.5,968.5
2020-01-20 20:00:00+00:00,26.5,940.0
2020-01-20 21:00:00+00:00,23.0,882.0
2020-01-20 22:00:00+00:00,15.5,761.5
2020-01-20 23:00:00+00:00,10.0,421.5
2020-01-21 00:00:00+00:00,12.0,0.0
2020-01-21 01:00:00+00:00,12.0,0.0
2020-01-21 02:00:00+00:00,12.0,0.0
2020-01-21 03:00:00+00:00,12.0,0.0
2020-01-21 04:00:00+00:00,11.0,0.0
2020-01-21 05:00:00+00:00,11.0,0.0
2020-01-21 06:00:00+00:00,10.5,0.0
2020-01-21 07:00:00+00:00,10.0,0.0
2020-01-21 08:00:00+00:00,10.5,0.0
2020-01-21 09:00:00+00:00,11.0,0.0
2020-01-21 10:00:00+00:00,11.0,0.0
2020-01-21 11:00:00+00:00,10.5,0.0
2020-01-21 12:00:00+00:00,11.5,0.0
2020-01-21 13:00:00+00:00,15.5,6.5
2020-01-21 14:00:00+00:00,22.5,301.5
2020-01-21 15:00:00+00:00,24.0,808.0
2020-01-21 16:00:00+00:00,26.0,873.0
2020-01-21 17:00:00+00:00,25.5,932.5
2020-01-21 18:00:00+00:00,26.5,938.0
2020-01-21 19:00:00+00:00,28.5,815.5
2020-01-21 20:00:00+00:00,29.5,773.5
2020-01-21 21:00:00+00:00,28.0,697.0
2020-01-21 22:00:00+00:00,24.0,131.5
2020-01-21 23:00:00+00:00,17.0,79.5
2020-01-22 00:00:00+00:00,19.5,0.0
2020-01-22 01:00:00+00:00,21.0,0.0
2020-01-22 02:00:00+00:00,19.5,0.0
2020-01-22 03:00:00+00:00,16.5,0.0
2020-01-22 04:00:00+00:00,14.0,0.0
2020-01-22 05:00:00+00:00,14.5,0.0
2020-01-22 06:00:00+00:00,16.5,0.0
2020-01-22 07:00:00+00:00,22.0,0.0
2020-01-22 08:00:00+00:00,26.5,0.0
2020-01-22 09:00:00+00:00,30.5,0.0
2020-01-22 10:00:00+00:00,32.0,0.0
2020-01-22 11:00:00+00:00,32.0,0.0
2020-01-22 12:00:00+00:00,32.5,0.0
2020-01-22 13:00:00+00:00,34.0,0.0
2020-01-22 14:00:00+00:00,33.0,0.0
2020-01-22 15:00:00+00:00,34.0,0.0
2020-01-22 16:00:00+00:00,37.0,0.0
2020-01-22 17:00:00+00:00,37.0,0.0
2020-01-22 18:00:00+00:00,38.0,0.0
2020-01-22 19:00:00+00:00,38.5,1.0
2020-01-22 20:00:00+00:00,39.5,1.0
2020-01-22 21:00:00+00:00,41.0,0.0
2020-01-22 22:00:00+00:00,41.0,0.0
2020-01-22 23:00:00+00:00,41.0,0.0
2020-01-23 00:00:00+00:00,39.5,0.0
2020-01-23 01:00:00+00:00,37.5,0.0
2020-01-23 02:00:00+00:00,35.5,0.0
2020-01-23 03:00:00+00:00,34.0,0.0
2020-01-23 04:00:00+00:00,33.0,0.0
2020-01-23 05:00:00+00:00,28.5,0.0
2020-01-23 06:00:00+00:00,23.0,0.0
2020-01-23 07:00:00+00:00,18.0,0.0
2020-01-23 08:00:00+00:00,15.5,0.0
2020-01-23 09:00:00+00:00,14.0,0.0
2020-01-23 10:00:00+00:00,13.0,0.0
2020-01-23 11:00:00+00:00,12.0,0.0
2020-01-23 12:00:00+00:00,12.5,0.0
2020-01-23 13:00:00+00:00,16.0,68.0
2020-01-23 14:00:00+00:00,22.5,493.0
2020-01-23 15:00:00+00:00,26.0,197.0
2020-01-23 16:00:00+00:00,31.0,9.5
2020-01-23 17:00:00+00:00,35.0,172.5
2020-01-23 18:00:00+00:00,38.0,2.5
2020-01-23 19:00:00+00:00,41.0,8.5
2020-01-23 20:00:00+00:00,41.5,56.0
2020-01-23 21:00:00+00:00,38.5,644.5
2020-01-23 22:00:00+00:00,30.0,733.0
2020-01-23 23:00:00+00:00,18.0,422.0
2020-01-24 00:00:00+00:00,15.5,0.0
2020-01-24 01:00:00+00:00,14.5,0.0
2020-01-24 02:00:00+00:00,13.5,0.0
2020-01-24 03:00:00+00:00,12.0,0.0
2020-01-24 04:00:00+00:00,11.0,0.0
2020-01-24 05:00:00+00:00,10.0,0.0
