,wind_speed,dni
2016-01-16 05:00:00,12.0,0.0
2016-01-16 06:00:00,11.5,0.0
2016-01-16 07:00:00,10.0,0.0
2016-01-16 08:00:00,11.0,0.0
2016-01-16 09:00:00,12.0,0.0
2016-01-16 10:00:00,12.0,0.0
2016-01-16 11:00:00,13.0,0.0
2016-01-16 12:00:00,15.0,0.0
2016-01-16 13:00:00,19.5,0.0
2016-01-16 14:00:00,21.5,0.0
2016-01-16 15:00:00,17.5,6.5
2016-01-16 16:00:00,16.0,0.0
2016-01-16 17:00:00,15.0,137.5
2016-01-16 18:00:00,21.5,19.0
2016-01-16 19:00:00,29.0,0.0
2016-01-16 20:00:00,27.0,0.0
2016-01-16 21:00:00,18.5,0.0
2016-01-16 22:00:00,11.5,0.0
2016-01-16 23:00:00,15.5,0.0
2016-01-17 00:00:00,23.5,0.0
2016-01-17 01:00:00,35.0,0.0
2016-01-17 02:00:00,37.0,0.0
2016-01-17 03:00:00,34.5,0.0
2016-01-17 04:00:00,33.5,0.0
2016-01-17 05:00:00,32.0,0.0
2016-01-17 06:00:00,29.0,0.0
2016-01-17 07:00:00,24.5,0.0
2016-01-17 08:00:00,19.5,0.0
2016-01-17 09:00:00,14.0,0.0
2016-01-17 10:00:00,10.5,0.0
2016-01-17 11:00:00,9.5,0.0
2016-01-17 12:00:00,9.0,0.0
2016-01-17 13:00:00,11.0,92.5
2016-01-17 14:00:00,14.5,579.5
2016-01-17 15:00:00,13.0,801.5
2016-01-17 16:00:00,13.0,898.5
2016-01-17 17:00:00,12.5,943.0
2016-01-17 18:00:00,12.0,952.0
2016-01-17 19:00:00,11.5,944.5
2016-01-17 20:00:00,9.5,910.0
2016-01-17 21:00:00,8.5,844.5
2016-01-17 22:00:00,7.5,706.0
2016-01-17 23:00:00,9.0,249.5
2016-01-18 00:00:00,10.0,0.0
2016-01-18 01:00:00,10.0,0.0
2016-01-18 02:00:00,11.0,0.0
2016-01-18 03:00:00,11.0,0.0
2016-01-18 04:00:00,11.0,0.0
2016-01-18 05:00:00,10.5,0.0
2016-01-18 06:00:00,9.0,0.0
2016-01-18 07:00:00,5.5,0.0
2016-01-18 08:00:00,3.5,0.0
2016-01-18 09:00:00,8.5,0.0
2016-01-18 10:00:00,10.0,0.0
2016-01-18 11:00:00,11.0,0.0
2016-01-18 12:00:00,10.5,0.0
2016-01-18 13:00:00,10.0,66.0
2016-01-18 14:00:00,13.0,514.5
2016-01-18 15:00:00,9.5,750.0
2016-01-18 16:00:00,8.0,857.0
2016-01-18 17:00:00,6.0,905.0
2016-01-18 18:00:00,9.0,925.0
2016-01-18 19:00:00,9.5,919.0
2016-01-18 20:00:00,7.5,887.5
2016-01-18 21:00:00,5.0,821.5
2016-01-18 22:00:00,3.0,687.0
2016-01-18 23:00:00,4.5,356.0
2016-01-19 00:00:00,8.0,0.0
2016-01-19 01:00:00,11.0,0.0
2016-01-19 02:00:00,12.0,0.0
2016-01-19 03:00:00,13.0,0.0
2016-01-19 04:00:00,14.0,0.0
2016-01-19 05:00:00,13.5,0.0
2016-01-19 06:00:00,13.0,0.0
2016-01-19 07:00:00,12.5,0.0
2016-01-19 08:00:00,12.0,0.0
2016-01-19 09:00:00,11.5,0.0
2016-01-19 10:00:00,11.0,0.0
2016-01-19 11:00:00,11.0,0.0
2016-01-19 12:00:00,11.0,0.0
2016-01-19 13:00:00,13.5,82.0
2016-01-19 14:00:00,19.5,552.5
2016-01-19 15:00:00,25.0,768.5
2016-01-19 16:00:00,31.5,861.0
2016-01-19 17:00:00,33.5,904.5
2016-01-19 18:00:00,35.0,606.0
2016-01-19 19:00:00,34.5,632.0
2016-01-19 20:00:00,33.0,459.5
2016-01-19 21:00:00,28.0,476.0
2016-01-19 22:00:00,21.0,602.5
2016-01-19 23:00:00,19.0,200.0
2016-01-20 00:00:00,20.0,0.0
2016-01-20 01:00:00,19.0,0.0
2016-01-20 02:00:00,16.5,0.0
2016-01-20 03:00:00,14.5,0.0
2016-01-20 04:00:00,12.5,0.0
2016-01-20 05:00:00,10.5,0.0
2016-01-20 06:00:00,10.0,0.0
2016-01-20 07:00:00,9.5,0.0
2016-01-20 08:00:00,9.0,0.0
2016-01-20 09:00:00,9.0,0.0
2016-01-20 10:00:00,9.0,0.0
2016-01-20 11:00:00,11.0,0.0
2016-01-20 12:00:00,15.5,0.0
2016-01-20 13:00:00,22.5,35.5
2016-01-20 14:00:00,26.5,434.5
2016-01-20 15:00:00,25.0,673.0
2016-01-20 16:00:00,21.5,26.0
2016-01-20 17:00:00,15.5,464.5
2016-01-20 18:00:00,9.0,37.0
2016-01-20 19:00:00,5.0,31.0
2016-01-20 20:00:00,11.5,0.0
2016-01-20 21:00:00,12.0,17.0
2016-01-20 22:00:00,8.5,212.0
2016-01-20 23:00:00,7.5,172.5
2016-01-21 00:00:00,9.0,0.0
2016-01-21 01:00:00,10.5,0.0
2016-01-21 02:00:00,13.0,0.0
2016-01-21 03:00:00,13.0,0.0
2016-01-21 04:00:00,13.0,0.0
2016-01-21 05:00:00,14.5,0.0
2016-01-21 06:00:00,16.0,0.0
2016-01-21 07:00:00,17.0,0.0
2016-01-21 08:00:00,18.0,0.0
2016-01-21 09:00:00,19.0,0.0
2016-01-21 10:00:00,19.0,0.0
2016-01-21 11:00:00,19.0,0.0
2016-01-21 12:00:00,19.5,0.0
2016-01-21 13:00:00,23.5,15.0
2016-01-21 14:00:00,29.0,347.5
2016-01-21 15:00:00,35.0,663.5
2016-01-21 16:00:00,41.5,388.0
2016-01-21 17:00:00,44.0,454.0
2016-01-21 18:00:00,43.0,121.0
2016-01-21 19:00:00,42.0,145.5
2016-01-21 20:00:00,48.5,418.5
2016-01-21 21:00:00,56.5,354.0
2016-01-21 22:00:00,58.5,381.0
2016-01-21 23:00:00,56.0,177.5
2016-01-22 00:00:00,51.5,0.0
2016-01-22 01:00:00,46.0,0.0
2016-01-22 02:00:00,44.0,0.0
2016-01-22 03:00:00,44.5,0.0
2016-01-22 04:00:00,43.5,0.0
2016-01-22 05:00:00,41.5,0.0
2016-01-22 06:00:00,39.5,0.0
2016-01-22 07:00:00,38.5,0.0
2016-01-22 08:00:00,38.0,0.0
2016-01-22 09:00:00,37.5,0.0
2016-01-22 10:00:00,36.5,0.0
2016-01-22 11:00:00,35.5,0.0
2016-01-22 12:00:00,33.5,0.0
2016-01-22 13:00:00,35.0,76.5
2016-01-22 14:00:00,42.0,281.0
2016-01-22 15:00:00,46.0,472.5
2016-01-22 16:00:00,48.0,870.5
2016-01-22 17:00:00,49.0,924.0
2016-01-22 18:00:00,50.0,941.5
2016-01-22 19:00:00,50.0,943.0
2016-01-22 20:00:00,49.5,918.5
2016-01-22 21:00:00,46.5,851.5
2016-01-22 22:00:00,39.5,730.0
2016-01-22 23:00:00,28.0,423.5
2016-01-23 00:00:00,21.5,0.0
2016-01-23 01:00:00,17.0,0.0
2016-01-23 02:00:00,13.5,0.0
2016-01-23 03:00:00,13.0,0.0
2016-01-23 04:00:00,12.5,0.0
2016-01-23 05:00:00,12.0,0.0
2016-01-23 06:00:00,12.0,0.0
2016-01-23 07:00:00,12.0,0.0
2016-01-23 08:00:00,12.0,0.0
2016-01-23 09:00:00,11.5,0.0
2016-01-23 10:00:00,10.5,0.0
2016-01-23 11:00:00,9.5,0.0
2016-01-23 12:00:00,9.0,0.0
2016-01-23 13:00:00,12.0,123.0
2016-01-23 14:00:00,17.5,630.0
2016-01-23 15:00:00,16.0,837.0
2016-01-23 16:00:00,13.0,926.0
2016-01-23 17:00:00,12.0,967.5
2016-01-23 18:00:00,12.0,977.5
2016-01-23 19:00:00,14.0,973.0
2016-01-23 20:00:00,15.0,946.5
2016-01-23 21:00:00,13.5,889.0
2016-01-23 22:00:00,8.5,771.5
2016-01-23 23:00:00,6.5,472.0
2016-01-24 00:00:00,6.0,0.0
2016-01-24 01:00:00,7.5,0.0
2016-01-24 02:00:00,9.5,0.0
2016-01-24 03:00:00,11.0,0.0
2016-01-24 04:00:00,12.0,0.0
2016-01-24 05:00:00,11.5,0.0
2016-01-24 06:00:00,10.5,0.0
2016-01-24 07:00:00,10.0,0.0
2016-01-24 08:00:00,10.0,0.0
2016-01-24 09:00:00,10.0,0.0
2016-01-24 10:00:00,10.0,0.0
2016-01-24 11:00:00,10.0,0.0
2016-01-24 12:00:00,11.0,0.0
2016-01-24 13:00:00,13.0,108.0
2016-01-24 14:00:00,19.5,593.5
2016-01-24 15:00:00,24.5,802.5
2016-01-24 16:00:00,30.0,890.0
2016-01-24 17:00:00,31.0,930.5
2016-01-24 18:00:00,31.0,934.0
2016-01-24 19:00:00,32.0,615.5
2016-01-24 20:00:00,31.5,887.0
2016-01-24 21:00:00,29.5,509.0
2016-01-24 22:00:00,23.0,400.5
2016-01-24 23:00:00,18.5,382.0
2016-01-25 00:00:00,21.5,0.0
2016-01-25 01:00:00,23.0,0.0
2016-01-25 02:00:00,23.0,0.0
2016-01-25 03:00:00,23.0,0.0
2016-01-25 04:00:00,24.0,0.0
2016-01-25 05:00:00,25.0,0.0
2016-01-25 06:00:00,26.5,0.0
2016-01-25 07:00:00,27.5,0.0
2016-01-25 08:00:00,26.0,0.0
2016-01-25 09:00:00,23.0,0.0
2016-01-25 10:00:00,19.5,0.0
2016-01-25 11:00:00,14.0,0.0
2016-01-25 12:00:00,10.5,0.0
2016-01-25 13:00:00,12.0,21.0
2016-01-25 14:00:00,18.5,345.5
2016-01-25 15:00:00,22.0,437.0
2016-01-25 16:00:00,28.5,669.0
2016-01-25 17:00:00,30.5,703.0
2016-01-25 18:00:00,29.0,100.0
2016-01-25 19:00:00,25.5,49.0
2016-01-25 20:00:00,19.0,0.0
2016-01-25 21:00:00,12.5,0.0
2016-01-25 22:00:00,9.0,0.0
2016-01-25 23:00:00,9.0,0.0
2016-01-26 00:00:00,10.0,0.0
2016-01-26 01:00:00,11.0,0.0
2016-01-26 02:00:00,10.5,0.0
2016-01-26 03:00:00,9.0,0.0
2016-01-26 04:00:00,5.5,0.0
2016-01-26 05:00:00,4.5,0.0
2016-01-26 06:00:00,3.5,0.0
2016-01-26 07:00:00,7.0,0.0
2016-01-26 08:00:00,16.5,0.0
2016-01-26 09:00:00,27.5,0.0
2016-01-26 10:00:00,35.5,0.0
2016-01-26 11:00:00,36.5,0.0
2016-01-26 12:00:00,34.0,0.0
2016-01-26 13:00:00,32.0,0.0
2016-01-26 14:00:00,32.0,156.0
2016-01-26 15:00:00,33.0,254.0
2016-01-26 16:00:00,33.5,29.5
2016-01-26 17:00:00,32.5,9.5
2016-01-26 18:00:00,32.0,2.0
2016-01-26 19:00:00,31.5,0.0
2016-01-26 20:00:00,29.5,121.0
2016-01-26 21:00:00,24.0,0.0
2016-01-26 22:00:00,26.0,0.0
2016-01-26 23:00:00,38.5,0.0
2016-01-27 00:00:00,38.5,0.0
2016-01-27 01:00:00,34.5,0.0
2016-01-27 02:00:00,33.0,0.0
2016-01-27 03:00:00,27.5,0.0
2016-01-27 04:00:00,19.0,0.0
2016-01-27 05:00:00,14.0,0.0
2016-01-27 06:00:00,15.0,0.0
2016-01-27 07:00:00,18.0,0.0
2016-01-27 08:00:00,19.5,0.0
2016-01-27 09:00:00,21.0,0.0
2016-01-27 10:00:00,22.0,0.0
2016-01-27 11:00:00,21.5,0.0
2016-01-27 12:00:00,21.5,0.0
2016-01-27 13:00:00,24.0,0.0
2016-01-27 14:00:00,30.5,0.0
2016-01-27 15:00:00,34.0,159.0
2016-01-27 16:00:00,30.5,548.5
2016-01-27 17:00:00,29.0,400.0
2016-01-27 18:00:00,29.0,528.5
2016-01-27 19:00:00,30.0,451.5
2016-01-27 20:00:00,30.0,553.5
2016-01-27 21:00:00,28.0,560.0
2016-01-27 22:00:00,20.5,374.0
2016-01-27 23:00:00,14.5,219.0
2016-01-28 00:00:00,17.0,0.0
2016-01-28 01:00:00,17.5,0.0
2016-01-28 02:00:00,16.0,0.0
2016-01-28 03:00:00,13.0,0.0
2016-01-28 04:00:00,11.5,0.0
2016-01-28 05:00:00,11.0,0.0
2016-01-28 06:00:00,11.0,0.0
2016-01-28 07:00:00,12.0,0.0
2016-01-28 08:00:00,12.0,0.0
2016-01-28 09:00:00,12.0,0.0
2016-01-28 10:00:00,12.0,0.0
2016-01-28 11:00:00,11.5,0.0
2016-01-28 12:00:00,10.5,0.0
2016-01-28 13:00:00,12.0,143.5
2016-01-28 14:00:00,18.0,643.0
2016-01-28 15:00:00,17.5,833.5
2016-01-28 16:00:00,22.5,914.0
