index,COAST
2016-01-03 08:00:00,9750.015203460762
2016-01-03 09:00:00,9826.861305068285
2016-01-03 10:00:00,9717.268030648862
2016-01-03 11:00:00,9545.042131158056
2016-01-03 12:00:00,9331.88974429345
2016-01-03 13:00:00,9113.024131552873
2016-01-03 14:00:00,8946.621878511789
2016-01-03 15:00:00,8864.176119197964
2016-01-03 16:00:00,8870.712515467623
2016-01-03 17:00:00,9323.366962194968
2016-01-03 18:00:00,9999.16494602488
2016-01-03 19:00:00,10123.508079296473
2016-01-03 20:00:00,10121.983828331298
2016-01-03 21:00:00,9977.991395284222
2016-01-03 22:00:00,9654.417159327748
2016-01-03 23:00:00,9266.0789
2016-01-04 00:00:00,9012.761145317625
2016-01-04 01:00:00,8938.314059177694
2016-01-04 02:00:00,8955.58801500117
2016-01-04 03:00:00,9081.695163195789
2016-01-04 04:00:00,9495.335373749742
2016-01-04 05:00:00,10253.396772812757
2016-01-04 06:00:00,11070.367098187939
2016-01-04 07:00:00,11439.797397773997
2016-01-04 08:00:00,11394.894480743524
2016-01-04 09:00:00,11265.12890537454
2016-01-04 10:00:00,11027.348924729436
2016-01-04 11:00:00,10716.637559308876
2016-01-04 12:00:00,10460.61636813031
2016-01-04 13:00:00,10261.100661022736
2016-01-04 14:00:00,10057.400668463706
2016-01-04 15:00:00,9893.913570496094
2016-01-04 16:00:00,9819.90976269895
2016-01-04 17:00:00,10238.744387169383
2016-01-04 18:00:00,10875.848797898683
2016-01-04 19:00:00,10922.90054741367
2016-01-04 20:00:00,10872.472408391832
2016-01-04 21:00:00,10589.86884375076
2016-01-04 22:00:00,10022.457376301956
2016-01-04 23:00:00,9522.6776
2016-01-05 00:00:00,9173.520359489594
2016-01-05 01:00:00,9074.589547716125
2016-01-05 02:00:00,9071.753989191113
2016-01-05 03:00:00,9218.350468821212
2016-01-05 04:00:00,9649.428496253238
2016-01-05 05:00:00,10520.428680442152
2016-01-05 06:00:00,11569.328826193638
2016-01-05 07:00:00,11908.775179227609
2016-01-05 08:00:00,11782.821293581155
2016-01-05 09:00:00,11616.902867397672
2016-01-05 10:00:00,11385.215605741436
2016-01-05 11:00:00,11073.31489770639
2016-01-05 12:00:00,10752.083649073937
2016-01-05 13:00:00,10499.28790672954
2016-01-05 14:00:00,10239.50633310366
2016-01-05 15:00:00,10082.649079772633
2016-01-05 16:00:00,10135.835674624608
2016-01-05 17:00:00,10655.45395192647
2016-01-05 18:00:00,11255.856033024493
2016-01-05 19:00:00,11276.046727736739
2016-01-05 20:00:00,11172.99617840791
2016-01-05 21:00:00,10824.781551738944
2016-01-05 22:00:00,10220.802153288738
2016-01-05 23:00:00,9624.5851
2016-01-06 00:00:00,9287.961355748712
2016-01-06 01:00:00,9102.926686617278
2016-01-06 02:00:00,9002.15547262544
2016-01-06 03:00:00,9000.47269029193
2016-01-06 04:00:00,9275.662736872562
2016-01-06 05:00:00,9986.046794120432
2016-01-06 06:00:00,10892.376239860889
2016-01-06 07:00:00,11133.094229511486
2016-01-06 08:00:00,10999.457746444717
2016-01-06 09:00:00,11056.168065645335
2016-01-06 10:00:00,11085.994617355374
2016-01-06 11:00:00,11026.976913578203
2016-01-06 12:00:00,10885.868473859098
2016-01-06 13:00:00,10793.17735897206
2016-01-06 14:00:00,10628.19307632596
2016-01-06 15:00:00,10559.672142115784
2016-01-06 16:00:00,10638.131565421001
2016-01-06 17:00:00,11005.05104549994
2016-01-06 18:00:00,11092.102458384388
2016-01-06 19:00:00,10949.093896046897
2016-01-06 20:00:00,10690.45137820676
2016-01-06 21:00:00,10204.990640660564
2016-01-06 22:00:00,9532.896652349475
2016-01-06 23:00:00,8883.6815
2016-01-07 00:00:00,8541.259790110858
2016-01-07 01:00:00,8294.155501437393
2016-01-07 02:00:00,8193.036627329699
2016-01-07 03:00:00,8193.16403729201
2016-01-07 04:00:00,8392.075771223268
2016-01-07 05:00:00,8989.003199686029
2016-01-07 06:00:00,9859.317700658401
2016-01-07 07:00:00,10089.502609651232
2016-01-07 08:00:00,10057.853865479685
2016-01-07 09:00:00,10158.251679279741
2016-01-07 10:00:00,10218.272191258706
2016-01-07 11:00:00,10184.246023898757
2016-01-07 12:00:00,10152.651173779335
2016-01-07 13:00:00,10171.43191687609
2016-01-07 14:00:00,10135.907759728376
2016-01-07 15:00:00,10068.21621711309
2016-01-07 16:00:00,9987.546126908575
2016-01-07 17:00:00,10102.459003531278
2016-01-07 18:00:00,10517.979309872027
2016-01-07 19:00:00,10377.340191729236
2016-01-07 20:00:00,10228.061691123126
2016-01-07 21:00:00,9850.93429780345
2016-01-07 22:00:00,9289.371125325562
2016-01-07 23:00:00,8745.1808
2016-01-08 00:00:00,8256.597009381017
2016-01-08 01:00:00,8072.120263250544
2016-01-08 02:00:00,7982.84701090055
2016-01-08 03:00:00,7991.411373266088
2016-01-08 04:00:00,8228.984645148461
2016-01-08 05:00:00,8870.026426132556
2016-01-08 06:00:00,9706.100270233519
2016-01-08 07:00:00,10040.4473293778
2016-01-08 08:00:00,10063.005460353108
2016-01-08 09:00:00,10252.578604683424
2016-01-08 10:00:00,10330.80371540165
2016-01-08 11:00:00,10329.538528646173
2016-01-08 12:00:00,10312.712811763304
2016-01-08 13:00:00,10270.332472882063
2016-01-08 14:00:00,10195.019481342273
2016-01-08 15:00:00,10109.446458603778
2016-01-08 16:00:00,10077.297595153628
2016-01-08 17:00:00,10311.255390322358
2016-01-08 18:00:00,10454.247179800283
2016-01-08 19:00:00,10268.97335033406
2016-01-08 20:00:00,10160.675097207008
2016-01-08 21:00:00,9970.171459190393
2016-01-08 22:00:00,9548.142871242224
2016-01-08 23:00:00,9102.4577
2016-01-09 00:00:00,8814.208079952235
2016-01-09 01:00:00,8538.38951727312
2016-01-09 02:00:00,8371.276192834765
2016-01-09 03:00:00,8342.632026773748
2016-01-09 04:00:00,8394.295196031175
2016-01-09 05:00:00,8607.98337724391
2016-01-09 06:00:00,8985.666460819879
2016-01-09 07:00:00,9315.565158502712
2016-01-09 08:00:00,9705.955755449599
2016-01-09 09:00:00,10098.147014908023
2016-01-09 10:00:00,10232.800064441608
2016-01-09 11:00:00,10254.482063527537
2016-01-09 12:00:00,10187.807897439705
2016-01-09 13:00:00,10070.92286221393
2016-01-09 14:00:00,9953.581652575382
2016-01-09 15:00:00,9941.74184704125
2016-01-09 16:00:00,10051.883745462408
2016-01-09 17:00:00,10663.414332716333
2016-01-09 18:00:00,11255.01644139001
2016-01-09 19:00:00,11281.848864154765
2016-01-09 20:00:00,11311.358969646011
2016-01-09 21:00:00,11212.660746189367
2016-01-09 22:00:00,10957.675097445726
2016-01-09 23:00:00,10690.064399999997
2016-01-10 00:00:00,10413.023349845505
2016-01-10 01:00:00,10212.116083879073
2016-01-10 02:00:00,10113.218051218322
2016-01-10 03:00:00,10120.909560273481
2016-01-10 04:00:00,10234.6297606555
2016-01-10 05:00:00,10488.693653960197
2016-01-10 06:00:00,10832.795851663503
2016-01-10 07:00:00,11042.529854199258
2016-01-10 08:00:00,11217.622841318038
2016-01-10 09:00:00,11269.068722867118
2016-01-10 10:00:00,11126.806455199756
2016-01-10 11:00:00,10865.844804478096
2016-01-10 12:00:00,10586.102467983706
2016-01-10 13:00:00,10295.534318924532
2016-01-10 14:00:00,10075.548624872268
2016-01-10 15:00:00,9956.298290099217
2016-01-10 16:00:00,10014.085512513988
2016-01-10 17:00:00,10619.075494897532
2016-01-10 18:00:00,11443.292297903978
2016-01-10 19:00:00,11602.261235623579
2016-01-10 20:00:00,11627.804232959112
2016-01-10 21:00:00,11398.105855202608
2016-01-10 22:00:00,10903.881675937968
2016-01-10 23:00:00,10404.8479
2016-01-11 00:00:00,10108.902989095724
2016-01-11 01:00:00,10023.097796111038
2016-01-11 02:00:00,10051.080922043531
2016-01-11 03:00:00,10212.907368617512
2016-01-11 04:00:00,10615.98862131044
2016-01-11 05:00:00,11432.010261681862
2016-01-11 06:00:00,12509.096142578408
2016-01-11 07:00:00,12760.977669770078
2016-01-11 08:00:00,12507.838261569597
2016-01-11 09:00:00,12238.325575165132
2016-01-11 10:00:00,12074.185564233543
2016-01-11 11:00:00,11867.84079756603
2016-01-11 12:00:00,11547.33086053522
2016-01-11 13:00:00,11313.942702925096
2016-01-11 14:00:00,11052.451768885881
2016-01-11 15:00:00,10820.706721471968
2016-01-11 16:00:00,10787.000113129638
2016-01-11 17:00:00,11240.57253468917
2016-01-11 18:00:00,11881.6079348098
2016-01-11 19:00:00,11837.219683007588
2016-01-11 20:00:00,11632.182288280079
2016-01-11 21:00:00,11235.89683917245
2016-01-11 22:00:00,10614.221682102376
2016-01-11 23:00:00,10138.55
2016-01-12 00:00:00,9785.807806154282
2016-01-12 01:00:00,9696.327685608323
2016-01-12 02:00:00,9735.22740307681
2016-01-12 03:00:00,9834.835092413174
2016-01-12 04:00:00,10145.324996967009
2016-01-12 05:00:00,10993.278031260585
2016-01-12 06:00:00,11982.98589863246
2016-01-12 07:00:00,12199.391879275665
2016-01-12 08:00:00,11898.636212001382
2016-01-12 09:00:00,11555.948634859376
2016-01-12 10:00:00,11211.53046254016
2016-01-12 11:00:00,10868.839938225477
2016-01-12 12:00:00,10555.780829236164
2016-01-12 13:00:00,10393.023814745085
2016-01-12 14:00:00,10220.90840670792
2016-01-12 15:00:00,10117.359273475384
2016-01-12 16:00:00,10041.404496109057
2016-01-12 17:00:00,10291.969633221128
2016-01-12 18:00:00,10869.826841553937
2016-01-12 19:00:00,10896.713867981482
2016-01-12 20:00:00,10891.487407442322
2016-01-12 21:00:00,10613.916913419836
2016-01-12 22:00:00,10074.090792273124
2016-01-12 23:00:00,9573.3516
2016-01-13 00:00:00,9356.118687896173
2016-01-13 01:00:00,9304.746278589988
2016-01-13 02:00:00,9306.335771441123
2016-01-13 03:00:00,9477.114451731422
2016-01-13 04:00:00,9875.042569827736
2016-01-13 05:00:00,10760.388767692997
2016-01-13 06:00:00,11826.426561938322
2016-01-13 07:00:00,12092.808572050264
2016-01-13 08:00:00,11746.955186327477
2016-01-13 09:00:00,11340.7356867892
2016-01-13 10:00:00,10992.297836090753
2016-01-13 11:00:00,10646.349400882498
2016-01-13 12:00:00,10367.209822822975
2016-01-13 13:00:00,10231.173016433493
2016-01-13 14:00:00,10101.758778394875
2016-01-13 15:00:00,9983.840720721742
2016-01-13 16:00:00,9961.801004988902
2016-01-13 17:00:00,10190.42529186692
2016-01-13 18:00:00,10664.482058261
2016-01-13 19:00:00,10681.179621664107
2016-01-13 20:00:00,10584.024641896516
2016-01-13 21:00:00,10281.0169770862
2016-01-13 22:00:00,9730.742715110013
2016-01-13 23:00:00,9205.8295
2016-01-14 00:00:00,8918.237064614892
2016-01-14 01:00:00,8769.734432896044
2016-01-14 02:00:00,8741.649414857178
2016-01-14 03:00:00,8751.982861207543
2016-01-14 04:00:00,8958.956709686328
2016-01-14 05:00:00,9628.121622035913
2016-01-14 06:00:00,10489.443648314802
2016-01-14 07:00:00,10708.923412258226
2016-01-14 08:00:00,10613.662212672967
2016-01-14 09:00:00,10626.550305180312
2016-01-14 10:00:00,10615.875544454602
2016-01-14 11:00:00,10584.400652275239
2016-01-14 12:00:00,10516.537889690699
2016-01-14 13:00:00,10476.554959086017
2016-01-14 14:00:00,10323.694147152099
2016-01-14 15:00:00,10239.864562165429
2016-01-14 16:00:00,10162.164967510324
2016-01-14 17:00:00,10336.390780118982
2016-01-14 18:00:00,10727.71416706745
2016-01-14 19:00:00,10653.912854883538
2016-01-14 20:00:00,10441.434366824176
2016-01-14 21:00:00,10010.269400127772
2016-01-14 22:00:00,9422.471729703673
2016-01-14 23:00:00,8814.7905
2016-01-15 00:00:00,8327.168137552546
2016-01-15 01:00:00,8144.993718136506
2016-01-15 02:00:00,8029.736947945976
2016-01-15 03:00:00,8066.617346932211
2016-01-15 04:00:00,8286.09351832244
2016-01-15 05:00:00,8947.656726191843
2016-01-15 06:00:00,9889.191842340018
2016-01-15 07:00:00,10237.83254843941
2016-01-15 08:00:00,10250.946765451537
2016-01-15 09:00:00,10288.524483395877
2016-01-15 10:00:00,10355.853281187065
2016-01-15 11:00:00,10321.441498526352
2016-01-15 12:00:00,10219.953494339064
2016-01-15 13:00:00,10199.596606572986
2016-01-15 14:00:00,10178.935097536094
2016-01-15 15:00:00,10143.074319159137
2016-01-15 16:00:00,10066.168830882101
2016-01-15 17:00:00,10026.043918195503
2016-01-15 18:00:00,10292.589076659608
2016-01-15 19:00:00,10148.118102904737
2016-01-15 20:00:00,9901.37999969381
2016-01-15 21:00:00,9670.153020549744
2016-01-15 22:00:00,9368.661633758913
2016-01-15 23:00:00,9020.8454
2016-01-16 00:00:00,8778.427020099633
2016-01-16 01:00:00,8647.290854383009
2016-01-16 02:00:00,8612.838601342151
2016-01-16 03:00:00,8628.842010516451
2016-01-16 04:00:00,8748.616051161718
2016-01-16 05:00:00,9043.126577051538
2016-01-16 06:00:00,9448.532160767258
2016-01-16 07:00:00,9751.139479161917
2016-01-16 08:00:00,10128.13102234572
2016-01-16 09:00:00,10445.437874812937
2016-01-16 10:00:00,10618.297828166544
2016-01-16 11:00:00,10583.592296150844
2016-01-16 12:00:00,10394.149606593099
2016-01-16 13:00:00,10359.22540438699
2016-01-16 14:00:00,10463.894613704762
2016-01-16 15:00:00,10542.450691201699
2016-01-16 16:00:00,10425.595087828664
2016-01-16 17:00:00,10471.655127984084
2016-01-16 18:00:00,10928.294195120217
2016-01-16 19:00:00,10913.712304173338
2016-01-16 20:00:00,10824.036125593264
2016-01-16 21:00:00,10635.740851727125
2016-01-16 22:00:00,10411.343624248737
2016-01-16 23:00:00,10111.5476
2016-01-17 00:00:00,9829.524221571328
2016-01-17 01:00:00,9660.116543156231
2016-01-17 02:00:00,9569.02282795536
2016-01-17 03:00:00,9553.79742864731
2016-01-17 04:00:00,9648.27217103325
2016-01-17 05:00:00,9899.329916995599
2016-01-17 06:00:00,10259.324888673376
2016-01-17 07:00:00,10505.794585319982
2016-01-17 08:00:00,10669.366920487688
2016-01-17 09:00:00,10710.55679685193
2016-01-17 10:00:00,10522.08915770356
2016-01-17 11:00:00,10269.718752103314
2016-01-17 12:00:00,10031.220013648644
2016-01-17 13:00:00,9748.771727244593
2016-01-17 14:00:00,9529.978968483278
2016-01-17 15:00:00,9404.380875069664
2016-01-17 16:00:00,9441.504180212258
2016-01-17 17:00:00,9879.662540636526
2016-01-17 18:00:00,10616.049773541648
2016-01-17 19:00:00,10772.320711906072
2016-01-17 20:00:00,10764.38355717239
2016-01-17 21:00:00,10648.207718655764
2016-01-17 22:00:00,10335.932605283202
2016-01-17 23:00:00,9973.150399999999
2016-01-18 00:00:00,9701.176272741423
2016-01-18 01:00:00,9645.685524068884
2016-01-18 02:00:00,9669.701646619234
2016-01-18 03:00:00,9801.209080954768
2016-01-18 04:00:00,10154.243458043578
2016-01-18 05:00:00,10763.482190963045
2016-01-18 06:00:00,11479.011584325732
2016-01-18 07:00:00,11869.96818382183
2016-01-18 08:00:00,11867.379992389202
2016-01-18 09:00:00,11731.804159172238
2016-01-18 10:00:00,11470.97074509126
2016-01-18 11:00:00,11125.637126628975
2016-01-18 12:00:00,10800.936947550925
2016-01-18 13:00:00,10574.866617405432
2016-01-18 14:00:00,10318.416602963576
2016-01-18 15:00:00,10154.674465285418
2016-01-18 16:00:00,10085.939614914778
2016-01-18 17:00:00,10363.59665496425
2016-01-18 18:00:00,11011.469159347173
2016-01-18 19:00:00,11051.682236327499
2016-01-18 20:00:00,11031.573032350188
2016-01-18 21:00:00,10783.14676728749
2016-01-18 22:00:00,10285.805747461562
2016-01-18 23:00:00,9731.720299999999
2016-01-19 00:00:00,9347.52899303703
2016-01-19 01:00:00,9234.242459047584
2016-01-19 02:00:00,9207.724098729028
2016-01-19 03:00:00,9338.602002755315
2016-01-19 04:00:00,9675.245441637937
2016-01-19 05:00:00,10497.366961590098
2016-01-19 06:00:00,11418.930582817917
2016-01-19 07:00:00,11577.52984066507
2016-01-19 08:00:00,11209.2835207866
2016-01-19 09:00:00,10883.582607692964
2016-01-19 10:00:00,10666.38388221699
2016-01-19 11:00:00,10496.172589958367
2016-01-19 12:00:00,10354.519520103737
2016-01-19 13:00:00,10270.745505514162
2016-01-19 14:00:00,10116.749235063462
2016-01-19 15:00:00,10048.422004795002
2016-01-19 16:00:00,10005.008233661718
2016-01-19 17:00:00,10138.348774099137
2016-01-19 18:00:00,10632.049614013318
2016-01-19 19:00:00,10569.828480661463
2016-01-19 20:00:00,10409.895478819844
2016-01-19 21:00:00,10026.025356668952
2016-01-19 22:00:00,9372.202160639794
2016-01-19 23:00:00,8799.870700000001
2016-01-20 00:00:00,8411.16173071924
2016-01-20 01:00:00,8226.138803683156
2016-01-20 02:00:00,8190.644271291099
2016-01-20 03:00:00,8237.044653034467
2016-01-20 04:00:00,8543.215304669888
2016-01-20 05:00:00,9266.361913116336
2016-01-20 06:00:00,10271.62805523172
2016-01-20 07:00:00,10503.389799689938
2016-01-20 08:00:00,10417.401233005456
2016-01-20 09:00:00,10476.191587582369
2016-01-20 10:00:00,10500.594151279898
2016-01-20 11:00:00,10460.20394242875
2016-01-20 12:00:00,10385.535969543564
2016-01-20 13:00:00,10369.451867511101
2016-01-20 14:00:00,10310.477352662978
2016-01-20 15:00:00,10249.25453927218
2016-01-20 16:00:00,10251.538183456938
2016-01-20 17:00:00,10491.054458566814
2016-01-20 18:00:00,10842.051440371448
2016-01-20 19:00:00,10786.450247416038
2016-01-20 20:00:00,10592.879044479652
2016-01-20 21:00:00,10165.456098373155
2016-01-20 22:00:00,9487.26365629581
2016-01-20 23:00:00,8847.8102
2016-01-21 00:00:00,8453.849898553122
2016-01-21 01:00:00,8243.694159069948
2016-01-21 02:00:00,8097.965457412461
2016-01-21 03:00:00,8108.152152021638
2016-01-21 04:00:00,8293.935152278513
2016-01-21 05:00:00,8889.393676294783
2016-01-21 06:00:00,9826.276077464936
2016-01-21 07:00:00,10121.58553160821
2016-01-21 08:00:00,10141.61609548342
2016-01-21 09:00:00,10366.576524178765
2016-01-21 10:00:00,10611.209440924253
2016-01-21 11:00:00,10743.716110688752
2016-01-21 12:00:00,10714.606653398156
2016-01-21 13:00:00,10716.639311440218
2016-01-21 14:00:00,10715.642227814094
2016-01-21 15:00:00,10527.75359847782
2016-01-21 16:00:00,10404.504982924804
2016-01-21 17:00:00,10604.352612612824
2016-01-21 18:00:00,11137.660940822258
2016-01-21 19:00:00,11208.566432831749
2016-01-21 20:00:00,11176.846167021287
2016-01-21 21:00:00,10945.411093115112
2016-01-21 22:00:00,10619.185511035044
2016-01-21 23:00:00,10198.8803
2016-01-22 00:00:00,9813.566486750191
2016-01-22 01:00:00,9738.286675138648
2016-01-22 02:00:00,9790.654069841325
2016-01-22 03:00:00,9964.773122804369
2016-01-22 04:00:00,10363.996352592238
2016-01-22 05:00:00,11245.416604122038
2016-01-22 06:00:00,12363.667417931338
2016-01-22 07:00:00,12727.289663931284
2016-01-22 08:00:00,12681.44808766544
2016-01-22 09:00:00,12622.739333830643
2016-01-22 10:00:00,12388.64826829836
2016-01-22 11:00:00,12083.596100023797
2016-01-22 12:00:00,11745.853914581421
2016-01-22 13:00:00,11476.911569094773
2016-01-22 14:00:00,11205.620688797511
2016-01-22 15:00:00,11012.35253149042
2016-01-22 16:00:00,10991.883821900388
2016-01-22 17:00:00,11312.764177261151
2016-01-22 18:00:00,11888.378006426288
2016-01-22 19:00:00,11933.527034147844
2016-01-22 20:00:00,11949.88438694075
2016-01-22 21:00:00,11770.459338473216
2016-01-22 22:00:00,11422.567416834496
2016-01-22 23:00:00,11009.371
2016-01-23 00:00:00,10827.169788909852
2016-01-23 01:00:00,10713.860256113207
2016-01-23 02:00:00,10687.598134270898
2016-01-23 03:00:00,10770.174349499608
2016-01-23 04:00:00,10944.082444592352
2016-01-23 05:00:00,11292.640971052479
2016-01-23 06:00:00,11774.37406999961
2016-01-23 07:00:00,12134.097337158511
2016-01-23 08:00:00,12247.310613597241
2016-01-23 09:00:00,12059.697802965868
2016-01-23 10:00:00,11652.562402767564
2016-01-23 11:00:00,11196.469784660869
2016-01-23 12:00:00,10738.877389583284
2016-01-23 13:00:00,10261.891974964217
2016-01-23 14:00:00,9950.749094933497
2016-01-23 15:00:00,9793.06480326314
2016-01-23 16:00:00,9724.099168169223
2016-01-23 17:00:00,10004.779861366362
2016-01-23 18:00:00,10785.64515637066
2016-01-23 19:00:00,11026.342635082015
2016-01-23 20:00:00,11038.896979676601
2016-01-23 21:00:00,10983.330343371723
2016-01-23 22:00:00,10792.094515112258
2016-01-23 23:00:00,10525.019299999998
2016-01-24 00:00:00,10265.35945682529
2016-01-24 01:00:00,10154.742050802306
2016-01-24 02:00:00,10117.843683399236
2016-01-24 03:00:00,10164.349414098451
2016-01-24 04:00:00,10273.193771633802
2016-01-24 05:00:00,10519.246640409003
2016-01-24 06:00:00,10808.228351745218
2016-01-24 07:00:00,10973.52825352845
2016-01-24 08:00:00,11039.532356957861
2016-01-24 09:00:00,10827.47762843561
2016-01-24 10:00:00,10501.418318089904
2016-01-24 11:00:00,10128.500073014524
2016-01-24 12:00:00,9899.299347459337
2016-01-24 13:00:00,9742.903986533489
2016-01-24 14:00:00,9573.483576490264
2016-01-24 15:00:00,9481.875917967001
2016-01-24 16:00:00,9460.738178155536
2016-01-24 17:00:00,9667.220292345768
2016-01-24 18:00:00,10387.896084985487
2016-01-24 19:00:00,10482.41166070059
2016-01-24 20:00:00,10281.877626241148
2016-01-24 21:00:00,9898.350282370839
2016-01-24 22:00:00,9349.138265556956
2016-01-24 23:00:00,8786.122
2016-01-25 00:00:00,8526.70577176211
2016-01-25 01:00:00,8345.959891820405
2016-01-25 02:00:00,8242.938346074581
2016-01-25 03:00:00,8290.107407848534
2016-01-25 04:00:00,8572.708892127514
2016-01-25 05:00:00,9227.803686474515
2016-01-25 06:00:00,10148.256810414277
2016-01-25 07:00:00,10373.900345570748
2016-01-25 08:00:00,10249.181254576728
2016-01-25 09:00:00,10325.808669274102
2016-01-25 10:00:00,10397.256766794177
2016-01-25 11:00:00,10446.242844911338
2016-01-25 12:00:00,10495.197175274236
2016-01-25 13:00:00,10516.684076966894
2016-01-25 14:00:00,10382.328606531775
2016-01-25 15:00:00,10298.181115568688
2016-01-25 16:00:00,10265.07716805006
2016-01-25 17:00:00,10423.611532400248
2016-01-25 18:00:00,10815.871057872726
2016-01-25 19:00:00,10830.027812219294
2016-01-25 20:00:00,10593.947072547007
2016-01-25 21:00:00,10134.629480622
2016-01-25 22:00:00,9464.847732182066
2016-01-25 23:00:00,8836.4276
2016-01-26 00:00:00,8407.21100361687
2016-01-26 01:00:00,8190.27217595203
2016-01-26 02:00:00,8051.528451954424
2016-01-26 03:00:00,8041.025662977382
2016-01-26 04:00:00,8234.803398117543
2016-01-26 05:00:00,8871.254676751516
2016-01-26 06:00:00,9837.825972289056
2016-01-26 07:00:00,10268.612046764969
2016-01-26 08:00:00,10343.146738150652
2016-01-26 09:00:00,10490.93045579346
2016-01-26 10:00:00,10618.653843423215
2016-01-26 11:00:00,10662.177166048376
2016-01-26 12:00:00,10617.219556508742
2016-01-26 13:00:00,10642.637931285188
2016-01-26 14:00:00,10617.08186790751
2016-01-26 15:00:00,10697.531273392326
2016-01-26 16:00:00,10904.098879835681
2016-01-26 17:00:00,11217.754643516824
2016-01-26 18:00:00,11511.924118952538
2016-01-26 19:00:00,11518.408420758771
2016-01-26 20:00:00,11333.999817767484
2016-01-26 21:00:00,10893.271391107293
2016-01-26 22:00:00,10250.482742515407
2016-01-26 23:00:00,9659.7491
2016-01-27 00:00:00,9304.785418656751
2016-01-27 01:00:00,9208.678657273753
2016-01-27 02:00:00,9217.22377992908
2016-01-27 03:00:00,9371.140549139023
2016-01-27 04:00:00,9734.46126342621
2016-01-27 05:00:00,10563.753265822936
2016-01-27 06:00:00,11610.95883423908
2016-01-27 07:00:00,11860.383149751951
2016-01-27 08:00:00,11849.53240855708
2016-01-27 09:00:00,11801.333998898637
2016-01-27 10:00:00,11595.88106293682
2016-01-27 11:00:00,11357.091201029796
2016-01-27 12:00:00,11063.384556002118
2016-01-27 13:00:00,10866.802873244606
2016-01-27 14:00:00,10663.515340296368
2016-01-27 15:00:00,10612.808248492564
2016-01-27 16:00:00,10645.347851026501
2016-01-27 17:00:00,10906.317462145067
2016-01-27 18:00:00,11460.206118941263
2016-01-27 19:00:00,11558.10401900789
2016-01-27 20:00:00,11491.783321339271
2016-01-27 21:00:00,11195.40855028157
2016-01-27 22:00:00,10705.209279583298
2016-01-27 23:00:00,10235.5548
2016-01-28 00:00:00,10135.599415834457
2016-01-28 01:00:00,10095.713928162151
2016-01-28 02:00:00,10142.147188036344
2016-01-28 03:00:00,10337.24551879406
2016-01-28 04:00:00,10760.498866047768
2016-01-28 05:00:00,11677.468031270628
2016-01-28 06:00:00,12760.847625523813
2016-01-28 07:00:00,12943.597674542892
2016-01-28 08:00:00,12498.003491164623
2016-01-28 09:00:00,12028.45631308494
2016-01-28 10:00:00,11598.345223392596
2016-01-28 11:00:00,11189.066340572164
2016-01-28 12:00:00,10835.21184483681
2016-01-28 13:00:00,10566.167750201452
2016-01-28 14:00:00,10341.22475365585
2016-01-28 15:00:00,10178.197120094836
2016-01-28 16:00:00,10062.879135495125
2016-01-28 17:00:00,10159.570627298928
2016-01-28 18:00:00,10721.286272704832
2016-01-28 19:00:00,10838.139296682593
